student_id,exercise_code
197,"[10, 15, 19, 20, 6, 17, 14, 8]"
198,"[10, 15, 19, 1, 20, 16, 9, 18]"
199,"[10, 15, 19, 20, 6, 9, 12, 2]"
200,"[10, 15, 19, 1, 20, 11, 9, 18]"
201,"[10, 15, 19, 11, 20, 9, 16, 7]"
202,"[10, 15, 19, 20, 18, 9, 6, 16]"
203,"[10, 15, 19, 20, 6, 9, 2, 18]"
204,"[10, 15, 19, 20, 9, 18, 11, 6]"
205,"[15, 7, 19, 10, 6, 4, 17, 14]"
206,"[15, 10, 1, 19, 6, 16, 20, 7]"
207,"[10, 15, 20, 19, 17, 14, 4, 8]"
208,"[10, 15, 19, 20, 9, 12, 18, 6]"
209,"[10, 15, 19, 6, 20, 16, 7, 18]"
210,"[15, 11, 10, 19, 20, 14, 17, 8]"
211,"[15, 19, 10, 11, 20, 14, 17, 8]"
212,"[10, 15, 19, 20, 6, 16, 9, 18]"
213,"[10, 15, 19, 20, 6, 9, 18, 16]"
214,"[15, 19, 10, 7, 6, 20, 12, 5]"
215,"[15, 19, 10, 6, 7, 20, 12, 14]"
216,"[15, 10, 19, 6, 20, 7, 12, 16]"
217,"[10, 15, 19, 6, 20, 18, 11, 9]"
218,"[10, 15, 19, 20, 11, 9, 18, 6]"
219,"[10, 15, 19, 20, 18, 9, 6, 7]"
220,"[11, 20, 18, 9, 10, 15, 13, 3]"
221,"[10, 15, 19, 6, 20, 11, 18, 16]"
222,"[10, 15, 19, 20, 6, 9, 12, 16]"
223,"[10, 15, 19, 6, 20, 11, 9, 18]"
224,"[10, 15, 19, 6, 16, 20, 14, 17]"
225,"[10, 15, 19, 6, 11, 20, 16, 12]"
226,"[15, 10, 19, 1, 11, 6, 20, 16]"
227,"[10, 15, 19, 20, 6, 7, 12, 16]"
228,"[15, 11, 10, 19, 20, 14, 17, 8]"
229,"[10, 15, 19, 20, 6, 12, 16, 9]"
230,"[15, 10, 19, 20, 6, 7, 12, 9]"
231,"[10, 15, 19, 20, 16, 6, 9, 18]"
232,"[10, 15, 19, 20, 16, 9, 18, 6]"
233,"[10, 15, 19, 6, 20, 16, 9, 18]"
234,"[1, 10, 15, 14, 4, 8, 17, 16]"
235,"[10, 15, 20, 17, 14, 4, 8, 19]"
236,"[10, 15, 19, 20, 9, 12, 2, 7]"
237,"[10, 15, 19, 20, 9, 7, 12, 2]"
238,"[10, 15, 19, 6, 20, 18, 16, 9]"
239,"[15, 10, 19, 7, 6, 20, 12, 9]"
240,"[10, 15, 19, 20, 12, 16, 9, 6]"
241,"[10, 15, 19, 20, 6, 16, 12, 9]"
242,"[10, 15, 19, 20, 6, 12, 16, 9]"
243,"[10, 15, 19, 6, 20, 12, 11, 16]"
244,"[15, 10, 19, 20, 17, 14, 8, 4]"
245,"[10, 15, 19, 6, 20, 12, 9, 16]"
246,"[10, 15, 19, 1, 16, 6, 20, 12]"
247,"[15, 10, 19, 20, 6, 17, 14, 8]"
248,"[10, 15, 19, 1, 17, 14, 8, 4]"
249,"[10, 15, 19, 20, 6, 9, 18, 11]"
250,"[10, 15, 19, 20, 16, 12, 9, 6]"
251,"[10, 15, 19, 20, 9, 6, 18, 2]"
252,"[10, 20, 15, 19, 9, 18, 14, 17]"
253,"[15, 10, 19, 20, 17, 14, 8, 4]"
254,"[10, 15, 19, 20, 9, 11, 18, 12]"
255,"[15, 19, 10, 7, 6, 20, 12, 5]"
256,"[15, 10, 19, 20, 6, 9, 18, 2]"
257,"[10, 15, 19, 20, 16, 6, 18, 9]"
258,"[15, 10, 19, 4, 17, 8, 14, 20]"
259,"[10, 15, 19, 1, 20, 17, 14, 8]"
260,"[10, 1, 15, 20, 4, 14, 8, 17]"
261,"[15, 11, 10, 19, 20, 6, 18, 7]"
262,"[10, 15, 19, 1, 20, 16, 12, 17]"
263,"[10, 15, 19, 20, 9, 6, 12, 16]"
264,"[10, 15, 19, 6, 20, 16, 12, 18]"
265,"[15, 19, 10, 20, 6, 12, 11, 9]"
266,"[10, 15, 19, 20, 6, 16, 9, 18]"
267,"[10, 15, 19, 6, 20, 16, 18, 9]"
268,"[10, 15, 19, 20, 18, 9, 17, 14]"
269,"[10, 15, 19, 11, 20, 6, 18, 14]"
270,"[10, 15, 19, 20, 6, 9, 18, 2]"
271,"[15, 10, 20, 7, 19, 18, 9, 4]"
272,"[10, 20, 15, 19, 18, 16, 9, 14]"
273,"[15, 10, 19, 7, 20, 6, 14, 17]"
274,"[10, 15, 19, 20, 16, 17, 14, 8]"
275,"[15, 10, 19, 20, 17, 14, 8, 4]"
276,"[10, 20, 15, 4, 14, 8, 17, 19]"
277,"[10, 15, 19, 20, 6, 11, 16, 9]"
278,"[15, 19, 10, 7, 6, 20, 12, 5]"
279,"[15, 10, 19, 6, 20, 7, 12, 16]"
280,"[15, 10, 19, 20, 18, 9, 6, 7]"
281,"[10, 15, 19, 20, 16, 6, 9, 12]"
282,"[10, 15, 19, 20, 6, 17, 14, 8]"
283,"[15, 19, 10, 4, 17, 14, 8, 6]"
284,"[10, 15, 19, 11, 20, 6, 7, 12]"
285,"[10, 15, 19, 20, 6, 9, 18, 2]"
286,"[10, 15, 19, 6, 20, 11, 16, 12]"
287,"[15, 10, 20, 19, 18, 9, 6, 2]"
288,"[10, 15, 19, 20, 6, 9, 18, 11]"
289,"[10, 15, 19, 11, 20, 6, 18, 14]"
290,"[15, 19, 10, 6, 20, 7, 12, 5]"
291,"[15, 10, 7, 19, 20, 18, 9, 12]"
292,"[10, 15, 19, 4, 17, 8, 14, 1]"
293,"[10, 15, 19, 6, 20, 16, 9, 12]"
294,"[10, 15, 19, 20, 6, 16, 9, 18]"
295,"[10, 15, 19, 20, 17, 14, 8, 4]"
296,"[10, 15, 19, 20, 6, 17, 14, 8]"
297,"[15, 10, 19, 20, 11, 12, 9, 7]"
298,"[15, 10, 20, 19, 11, 9, 18, 2]"
299,"[15, 10, 19, 20, 11, 18, 6, 9]"
300,"[15, 10, 19, 7, 20, 14, 17, 8]"
301,"[15, 10, 19, 20, 7, 6, 18, 9]"
302,"[10, 15, 19, 16, 20, 6, 18, 17]"
303,"[10, 1, 15, 19, 16, 20, 18, 9]"
304,"[10, 15, 20, 9, 19, 11, 18, 2]"
305,"[10, 1, 15, 16, 19, 20, 6, 18]"
306,"[15, 19, 10, 6, 20, 12, 9, 7]"
307,"[10, 15, 19, 1, 20, 16, 9, 18]"
308,"[10, 15, 19, 11, 20, 12, 6, 9]"
309,"[10, 15, 19, 20, 1, 16, 17, 14]"
310,"[10, 15, 19, 6, 20, 18, 9, 16]"
311,"[15, 10, 19, 4, 17, 8, 14, 1]"
312,"[10, 15, 19, 20, 6, 17, 14, 8]"
313,"[10, 15, 1, 19, 16, 6, 20, 12]"
314,"[10, 15, 19, 20, 6, 9, 18, 16]"
315,"[10, 15, 19, 20, 6, 16, 17, 14]"
316,"[10, 15, 19, 1, 16, 20, 6, 17]"
317,"[15, 10, 19, 20, 9, 2, 18, 6]"
318,"[10, 1, 15, 19, 20, 16, 9, 18]"
319,"[10, 15, 19, 20, 6, 18, 9, 17]"
320,"[10, 15, 19, 6, 20, 16, 14, 17]"
321,"[10, 15, 19, 20, 18, 9, 16, 17]"
322,"[10, 15, 19, 1, 20, 16, 17, 14]"
323,"[15, 19, 10, 7, 6, 20, 12, 5]"
324,"[10, 15, 19, 20, 6, 16, 12, 9]"
325,"[10, 15, 19, 1, 20, 16, 18, 9]"
326,"[15, 10, 20, 19, 18, 9, 6, 2]"
327,"[10, 15, 19, 20, 6, 9, 2, 16]"
328,"[10, 15, 19, 6, 20, 12, 16, 9]"
329,"[10, 15, 19, 20, 6, 18, 17, 14]"
330,"[10, 15, 20, 19, 18, 9, 13, 3]"
331,"[10, 15, 19, 20, 1, 9, 16, 18]"
332,"[15, 10, 19, 7, 20, 12, 9, 18]"
333,"[10, 15, 19, 4, 17, 8, 14, 1]"
334,"[10, 15, 19, 20, 6, 18, 9, 11]"
335,"[10, 15, 19, 20, 9, 18, 6, 12]"
336,"[10, 15, 19, 20, 6, 17, 14, 8]"
337,"[10, 15, 19, 20, 11, 17, 14, 8]"
338,"[10, 15, 19, 20, 17, 14, 8, 4]"
339,"[10, 15, 19, 20, 6, 9, 18, 2]"
340,"[15, 10, 19, 4, 17, 8, 14, 20]"
341,"[10, 15, 19, 1, 20, 6, 16, 18]"
342,"[10, 1, 15, 20, 16, 18, 19, 9]"
343,"[10, 15, 19, 6, 20, 16, 14, 17]"
344,"[10, 15, 1, 19, 16, 20, 7, 4]"
345,"[10, 15, 19, 6, 20, 16, 12, 9]"
346,"[10, 15, 19, 1, 16, 20, 6, 12]"
347,"[10, 15, 19, 6, 20, 16, 9, 18]"
348,"[10, 15, 19, 20, 6, 7, 12, 16]"
349,"[10, 15, 19, 6, 20, 9, 16, 2]"
350,"[10, 15, 1, 19, 20, 16, 18, 6]"
351,"[15, 19, 10, 6, 20, 7, 12, 18]"
352,"[10, 15, 19, 20, 17, 14, 8, 4]"
353,"[15, 19, 10, 4, 17, 14, 8, 6]"
354,"[10, 15, 19, 20, 11, 6, 7, 12]"
355,"[10, 1, 15, 19, 20, 17, 14, 4]"
356,"[10, 15, 19, 20, 6, 18, 9, 17]"
357,"[10, 15, 19, 20, 17, 14, 8, 4]"
358,"[10, 1, 15, 19, 20, 16, 18, 14]"
359,"[10, 15, 19, 6, 20, 16, 9, 12]"
360,"[10, 15, 19, 20, 6, 9, 18, 2]"
361,"[10, 1, 15, 19, 20, 16, 18, 6]"
362,"[15, 10, 19, 7, 20, 14, 17, 8]"
363,"[15, 10, 19, 6, 20, 12, 16, 5]"
364,"[10, 15, 19, 20, 7, 16, 18, 9]"
365,"[15, 10, 19, 6, 20, 16, 7, 12]"
366,"[10, 15, 19, 20, 6, 18, 9, 16]"
367,"[15, 10, 19, 20, 6, 9, 18, 2]"
368,"[10, 15, 19, 1, 16, 6, 20, 18]"
369,"[10, 15, 19, 1, 20, 16, 9, 6]"
370,"[10, 15, 19, 1, 20, 6, 16, 18]"
371,"[15, 10, 19, 20, 6, 18, 7, 9]"
372,"[10, 15, 19, 20, 6, 16, 17, 14]"
373,"[10, 15, 19, 6, 20, 9, 16, 18]"
374,"[10, 15, 19, 20, 16, 9, 6, 11]"
375,"[10, 15, 19, 20, 6, 18, 9, 16]"
376,"[10, 15, 19, 6, 20, 9, 2, 16]"
377,"[10, 15, 19, 20, 16, 18, 6, 17]"
378,"[15, 11, 10, 19, 20, 6, 18, 7]"
379,"[15, 19, 10, 7, 6, 12, 5, 20]"
380,"[15, 10, 19, 20, 6, 11, 9, 18]"
381,"[15, 19, 10, 4, 17, 14, 8, 11]"
382,"[10, 15, 19, 6, 20, 14, 17, 8]"
383,"[10, 1, 15, 19, 16, 20, 11, 9]"
384,"[10, 15, 20, 19, 11, 9, 18, 16]"
385,"[10, 1, 15, 19, 16, 20, 6, 18]"
386,"[15, 10, 19, 6, 5, 7, 12, 16]"
387,"[10, 15, 19, 20, 6, 9, 18, 2]"
388,"[10, 15, 19, 1, 6, 16, 20, 18]"
389,"[11, 10, 20, 19, 18, 15, 17, 8]"
390,"[10, 15, 1, 19, 11, 20, 16, 18]"
391,"[10, 15, 19, 20, 6, 9, 2, 18]"
392,"[1, 10, 14, 4, 8, 17, 15, 16]"
393,"[10, 15, 19, 20, 16, 17, 14, 8]"
394,"[15, 10, 1, 19, 7, 16, 20, 18]"
395,"[10, 15, 19, 6, 20, 16, 9, 18]"
396,"[15, 19, 10, 6, 7, 12, 4, 17]"
397,"[14, 4, 17, 8, 15, 20, 10, 19]"
398,"[1, 10, 15, 19, 20, 16, 17, 14]"
399,"[10, 15, 19, 20, 11, 9, 18, 6]"
400,"[10, 15, 19, 11, 20, 9, 18, 16]"
401,"[15, 10, 19, 6, 20, 16, 14, 17]"
402,"[15, 10, 19, 7, 20, 6, 12, 16]"
403,"[10, 15, 19, 16, 6, 11, 20, 9]"
404,"[15, 10, 19, 20, 6, 18, 7, 9]"
405,"[15, 11, 10, 19, 20, 18, 14, 17]"
406,"[10, 15, 19, 1, 16, 20, 6, 18]"
407,"[10, 15, 1, 19, 20, 16, 18, 9]"
408,"[10, 15, 19, 1, 20, 16, 18, 9]"
409,"[10, 16, 19, 20, 15, 6, 9, 2]"
410,"[15, 10, 19, 20, 18, 17, 14, 8]"
411,"[10, 15, 1, 19, 16, 20, 6, 11]"
412,"[11, 15, 9, 10, 20, 2, 19, 7]"
413,"[10, 15, 1, 19, 11, 20, 18, 16]"
414,"[10, 15, 19, 1, 16, 20, 6, 17]"
415,"[10, 15, 19, 6, 20, 9, 16, 7]"
416,"[10, 15, 11, 19, 20, 16, 6, 9]"
417,"[10, 15, 19, 1, 6, 16, 20, 12]"
418,"[10, 1, 15, 19, 16, 20, 17, 14]"
419,"[11, 15, 10, 9, 20, 19, 2, 7]"
420,"[10, 1, 15, 20, 16, 19, 14, 4]"
421,"[10, 15, 19, 6, 20, 11, 9, 18]"
422,"[15, 4, 17, 14, 8, 19, 7, 10]"
423,"[15, 10, 19, 6, 20, 16, 12, 14]"
424,"[10, 15, 19, 6, 20, 16, 14, 17]"
425,"[15, 11, 10, 19, 20, 6, 18, 7]"
426,"[10, 15, 19, 6, 12, 20, 5, 9]"
427,"[10, 15, 11, 20, 18, 19, 9, 17]"
428,"[10, 15, 19, 1, 20, 9, 16, 12]"
429,"[10, 15, 19, 6, 20, 14, 17, 8]"
430,"[10, 15, 19, 1, 6, 20, 16, 9]"
431,"[15, 10, 19, 20, 7, 9, 6, 18]"
432,"[15, 19, 10, 6, 11, 20, 7, 12]"
433,"[10, 20, 15, 9, 18, 2, 13, 3]"
434,"[15, 19, 10, 6, 4, 17, 14, 8]"
435,"[10, 15, 19, 20, 7, 12, 9, 16]"
436,"[10, 15, 19, 1, 16, 6, 20, 9]"
437,"[1, 10, 15, 4, 14, 8, 17, 20]"
438,"[10, 15, 1, 19, 6, 11, 20, 16]"
439,"[10, 15, 1, 19, 16, 20, 6, 7]"
440,"[15, 10, 19, 20, 6, 9, 18, 2]"
441,"[15, 10, 19, 20, 18, 9, 6, 7]"
442,"[10, 19, 20, 15, 18, 9, 6, 16]"
443,"[10, 15, 19, 20, 9, 6, 18, 2]"
444,"[10, 15, 20, 18, 9, 19, 13, 3]"
445,"[10, 15, 19, 20, 6, 16, 7, 9]"
446,"[15, 10, 19, 4, 17, 14, 8, 11]"
447,"[15, 10, 19, 7, 6, 20, 12, 14]"
448,"[11, 20, 10, 18, 19, 9, 15, 3]"
449,"[10, 16, 19, 20, 15, 18, 6, 17]"
450,"[10, 15, 19, 6, 16, 20, 18, 9]"
451,"[15, 10, 19, 20, 17, 14, 8, 4]"
452,"[10, 15, 19, 20, 6, 9, 2, 12]"
453,"[10, 15, 19, 20, 6, 9, 12, 16]"
454,"[15, 10, 19, 7, 4, 17, 14, 8]"
455,"[15, 10, 19, 7, 20, 12, 6, 9]"
456,"[10, 15, 19, 20, 16, 6, 9, 12]"
457,"[10, 15, 19, 20, 9, 18, 6, 2]"
458,"[15, 10, 19, 20, 9, 18, 2, 6]"
459,"[10, 15, 19, 1, 20, 6, 16, 9]"
460,"[10, 15, 19, 4, 17, 8, 14, 20]"
461,"[10, 15, 19, 1, 20, 16, 6, 18]"
462,"[15, 10, 19, 20, 6, 18, 9, 2]"
463,"[10, 15, 19, 20, 6, 16, 18, 9]"
464,"[10, 15, 19, 20, 9, 18, 12, 16]"
465,"[15, 19, 7, 10, 12, 6, 5, 20]"
466,"[10, 15, 19, 20, 6, 18, 17, 14]"
467,"[15, 10, 19, 6, 4, 17, 14, 8]"
468,"[10, 15, 19, 20, 6, 16, 17, 14]"
469,"[10, 15, 19, 6, 20, 16, 7, 18]"
470,"[10, 15, 19, 1, 6, 20, 16, 17]"
471,"[10, 15, 20, 19, 18, 6, 9, 2]"
472,"[15, 19, 10, 6, 20, 14, 17, 8]"
473,"[10, 15, 19, 20, 6, 16, 9, 18]"
474,"[1, 10, 16, 19, 20, 15, 18, 9]"
475,"[10, 15, 19, 6, 20, 16, 18, 7]"
476,"[15, 19, 10, 7, 6, 12, 4, 17]"
477,"[10, 1, 15, 19, 6, 16, 20, 7]"
478,"[15, 10, 19, 7, 6, 11, 20, 16]"
479,"[10, 1, 15, 19, 20, 6, 16, 7]"
480,"[15, 10, 19, 7, 6, 12, 16, 5]"
481,"[15, 10, 19, 6, 7, 16, 12, 5]"
482,"[15, 4, 17, 14, 8, 19, 10, 6]"
