student,weak_knowledge
149,"[1, 2, 3, 4, 7, 8, 10, 11]"
150,"[1, 2, 3, 8, 11]"
151,"[1, 2, 4, 11]"
152,[]
153,"[3, 4, 6, 7, 8, 9]"
154,"[1, 7]"
155,"[1, 2, 7]"
156,"[1, 6]"
157,[7]
158,[]
159,"[1, 3, 8]"
160,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
161,"[1, 3, 7]"
162,[4]
163,"[3, 4, 5, 8, 10, 11]"
164,"[1, 2, 6]"
165,"[3, 4, 5, 7, 8, 9, 10, 11]"
166,[]
167,"[1, 2]"
168,"[1, 3]"
169,"[4, 6, 11]"
170,"[1, 2, 9]"
171,"[1, 2, 3, 7]"
172,"[3, 4, 5, 7, 8, 10, 11]"
173,"[1, 2, 3, 4, 6, 8, 9, 11]"
174,"[1, 2, 5, 10, 11]"
175,"[1, 2, 3, 7, 10]"
176,"[1, 2]"
177,"[1, 2, 3, 5, 7, 10, 11]"
178,[3]
179,[]
180,"[1, 3, 7]"
181,[7]
182,"[7, 10]"
183,[7]
184,"[3, 4, 5, 6, 7, 8, 10, 11]"
185,"[3, 4]"
186,"[4, 5, 11]"
187,"[5, 6, 7, 10]"
188,"[1, 2]"
189,"[3, 5, 10, 11]"
190,"[3, 5, 10, 11]"
191,"[1, 3]"
192,"[1, 3, 7, 9]"
193,"[3, 4, 6, 7, 8]"
194,"[4, 11]"
195,"[2, 7, 9, 10, 11]"
196,"[1, 3, 7]"
197,"[1, 3, 5, 6, 8, 10, 11]"
198,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
199,"[3, 6, 7]"
200,"[1, 2, 3, 4, 6, 8, 11]"
201,"[1, 4, 6, 7, 11]"
202,"[1, 7]"
203,"[1, 3, 8]"
204,"[3, 4, 7]"
205,[]
206,"[1, 2, 7]"
207,[5]
208,"[3, 6, 8, 11]"
209,"[1, 7]"
210,"[4, 7]"
211,[4]
212,"[3, 4, 7, 8, 10]"
213,"[3, 4, 6, 7, 8, 11]"
214,"[6, 7, 9]"
215,[]
216,"[1, 6]"
217,"[3, 4, 7, 11]"
218,"[1, 4, 6, 11]"
219,[1]
220,"[3, 4]"
221,"[1, 4, 7, 10]"
222,"[1, 3, 4, 5, 6, 7, 8, 10, 11]"
223,"[3, 4, 7, 8]"
224,"[5, 6, 7, 8, 10]"
225,"[1, 4, 6, 7, 8, 10]"
226,"[1, 2, 4, 10, 11]"
227,"[1, 6, 7]"
228,"[3, 4, 11]"
229,"[6, 7, 8]"
230,[]
231,"[1, 3]"
232,"[3, 4, 6, 11]"
233,[7]
234,"[1, 2, 5, 10]"
235,"[5, 7, 10]"
236,"[1, 6, 7, 8]"
237,"[3, 6, 7]"
238,"[3, 7, 10]"
239,"[5, 7, 8, 9, 10]"
240,"[6, 8]"
241,"[4, 6, 7, 8, 11]"
242,"[4, 5, 6, 7, 8, 10, 11]"
243,"[4, 6, 7, 8]"
244,"[3, 4, 5, 6, 7, 8, 10, 11]"
245,"[3, 6, 7, 8]"
246,"[1, 2, 4, 6, 7, 8, 10, 11]"
247,"[3, 4, 5, 7, 8, 10, 11]"
248,"[1, 2, 4, 5, 7, 10, 11]"
249,"[3, 4, 7, 11]"
250,"[3, 4, 5, 6, 8, 11]"
251,"[3, 7, 8]"
252,"[3, 5, 11]"
253,[]
254,"[1, 3, 4, 6, 11]"
255,[]
256,"[3, 7, 8]"
257,"[1, 3, 5, 6, 10, 11]"
258,"[5, 6, 7, 8, 9, 10, 11]"
259,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
260,"[1, 2, 3, 4, 5, 10, 11]"
261,[4]
262,"[1, 2, 4, 5, 6, 8, 10, 11]"
263,"[3, 4, 6, 7, 8, 11]"
264,"[6, 7, 8, 10]"
265,"[4, 6, 7, 8, 11]"
266,"[3, 6, 7, 8, 10, 11]"
267,"[1, 7, 10]"
268,"[3, 4, 5, 6, 11]"
269,"[1, 4]"
270,"[3, 4, 7, 8, 11]"
271,"[3, 5, 9, 11]"
272,"[3, 4, 5, 7, 8, 10, 11]"
273,"[5, 8, 9, 10]"
274,"[1, 5, 6, 11]"
275,"[5, 7, 10]"
276,"[3, 4, 5, 8, 10, 11]"
277,"[4, 7]"
278,[]
279,"[6, 7]"
280,[]
281,"[1, 3, 4, 6]"
282,"[5, 7, 8, 10]"
283,"[5, 7, 10]"
284,"[4, 6, 7, 11]"
285,"[3, 4, 7, 8, 11]"
286,"[4, 6, 7, 8, 10, 11]"
287,[3]
288,"[3, 4, 6, 7, 8, 11]"
289,"[1, 4, 7]"
290,[7]
291,"[3, 6, 9]"
292,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
293,"[1, 4, 6, 7, 8, 10]"
294,"[1, 3, 6, 7, 8, 10]"
295,"[3, 4, 5, 7, 10, 11]"
296,"[3, 4, 5, 7, 8, 10]"
297,"[4, 6, 8, 11]"
298,"[3, 4, 7, 8, 11]"
299,"[3, 4, 7, 11]"
300,"[1, 3, 4, 5, 9, 11]"
301,"[3, 5, 6, 7, 8, 9, 10]"
302,[1]
303,"[1, 2]"
304,"[3, 4, 6, 8, 11]"
305,"[1, 2, 3, 7, 10]"
306,"[7, 8]"
307,"[1, 2, 3, 6, 8, 11]"
308,"[1, 3, 4, 6, 7]"
309,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
310,"[1, 7]"
311,"[1, 2, 5, 7, 10, 11]"
312,"[3, 4, 5, 6, 7, 8, 10, 11]"
313,"[1, 2, 8]"
314,"[3, 6, 7, 8, 10]"
315,"[3, 5, 6, 7, 8, 10, 11]"
316,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
317,"[3, 8]"
318,"[1, 2, 3, 4, 8, 10, 11]"
319,"[3, 4, 5, 7, 8, 10, 11]"
320,"[3, 5, 6, 7, 8, 10, 11]"
321,"[1, 6, 11]"
322,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
323,[]
324,[]
325,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
326,[3]
327,"[3, 8]"
328,"[6, 8]"
329,"[3, 4, 5, 7, 8, 10, 11]"
330,"[1, 3]"
331,"[1, 2, 3, 6, 8, 11]"
332,"[3, 6, 8, 9, 11]"
333,"[1, 2, 4, 5, 7, 8, 10, 11]"
334,"[3, 4, 7, 11]"
335,"[3, 5, 7, 10, 11]"
336,"[3, 5, 10, 11]"
337,"[4, 5, 6, 8, 11]"
338,"[3, 4, 5, 7, 10, 11]"
339,"[1, 3, 4, 7, 8]"
340,"[4, 5, 10, 11]"
341,"[1, 2, 3, 4, 7, 8, 10, 11]"
342,"[1, 2, 3, 7, 11]"
343,"[5, 7]"
344,"[1, 2, 3, 4, 5, 9, 10, 11]"
345,"[1, 3, 6, 7, 8, 10]"
346,"[1, 2, 6, 7, 8, 10, 11]"
347,[7]
348,"[1, 6, 7]"
349,"[1, 3, 7, 8]"
350,"[1, 2, 8]"
351,[7]
352,"[1, 3, 5, 6, 11]"
353,[5]
354,"[4, 5, 6, 7]"
355,"[1, 2, 3, 5, 7, 10, 11]"
356,"[3, 4, 5, 6, 7, 8, 10, 11]"
357,"[3, 5, 7, 10, 11]"
358,"[1, 2, 3, 5, 10, 11]"
359,"[1, 3, 6, 7, 8]"
360,"[3, 7, 8, 10]"
361,"[1, 2, 7, 10]"
362,"[3, 4, 5, 7, 8, 9, 10, 11]"
363,"[1, 6, 7, 8]"
364,"[1, 3, 7, 9, 11]"
365,"[1, 6, 7]"
366,"[1, 3, 7]"
367,"[3, 7, 8]"
368,"[1, 2, 3, 4, 6, 7, 8, 10]"
369,"[1, 2, 3, 6, 7, 8]"
370,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
371,[]
372,"[3, 5, 6, 7, 8, 10, 11]"
373,"[4, 6, 7, 8, 11]"
374,"[4, 6, 8, 11]"
375,[1]
376,"[3, 7, 8]"
377,[]
378,"[4, 7]"
379,[6]
380,"[4, 7, 8]"
381,"[4, 5, 7, 10, 11]"
382,"[1, 5, 7, 10]"
383,"[1, 2, 3, 4, 6, 8, 11]"
384,"[3, 4, 8]"
385,"[1, 2]"
386,"[1, 6, 7, 8]"
387,"[1, 3, 4, 7, 8]"
388,"[1, 2, 3, 7, 10]"
389,[4]
390,"[1, 2, 4, 11]"
391,"[1, 3, 6, 7, 8]"
392,"[1, 2, 5, 10, 11]"
393,"[1, 5, 7, 10, 11]"
394,"[1, 2, 5, 7, 9, 10, 11]"
395,"[7, 10]"
396,[7]
397,[5]
398,"[1, 2]"
399,"[4, 6, 11]"
400,"[4, 6, 11]"
401,"[7, 10]"
402,"[1, 3, 7, 9]"
403,"[4, 7, 10]"
404,[]
405,[4]
406,"[1, 2, 4, 6, 7, 8, 10, 11]"
407,"[1, 2, 3, 4, 6, 11]"
408,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
409,"[1, 7]"
410,[]
411,"[1, 2, 4, 6, 7, 8, 11]"
412,"[3, 4, 8]"
413,"[1, 2, 4, 5, 10, 11]"
414,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
415,"[1, 3, 7]"
416,"[4, 11]"
417,"[1, 2, 4, 6, 7, 8, 10, 11]"
418,"[1, 2, 3, 5, 6, 7, 10, 11]"
419,"[4, 8]"
420,"[1, 2, 3, 5, 8, 10, 11]"
421,"[1, 3, 4, 7]"
422,[5]
423,"[7, 8]"
424,[7]
425,[4]
426,"[1, 3, 6, 7]"
427,"[3, 4, 7, 11]"
428,"[1, 2, 3, 4, 6, 8, 11]"
429,"[1, 5, 6, 7, 10]"
430,"[1, 2, 3, 6, 7, 8, 10]"
431,[]
432,"[4, 6, 7]"
433,"[3, 8]"
434,[]
435,"[3, 6, 9]"
436,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
437,"[1, 2, 5, 10, 11]"
438,"[1, 2, 4, 7]"
439,"[1, 2, 6]"
440,"[3, 7]"
441,[]
442,"[1, 7]"
443,"[1, 3, 4, 7, 8]"
444,"[1, 3]"
445,"[1, 3, 4, 7, 8, 9, 10, 11]"
446,"[1, 4, 5, 10, 11]"
447,"[5, 6, 7, 8, 9, 10]"
448,[4]
449,[1]
450,"[1, 7]"
451,"[3, 5, 7, 10, 11]"
452,"[3, 6, 7, 8]"
453,"[3, 6, 7, 8, 10]"
454,"[1, 4, 5, 6, 9, 11]"
455,"[1, 3, 6, 9]"
456,"[1, 3, 4, 6]"
457,"[3, 5, 6, 7, 8, 11]"
458,[3]
459,"[1, 2, 3, 6, 7, 8, 10, 11]"
460,"[5, 7, 10]"
461,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
462,"[3, 7]"
463,"[1, 3, 4, 7, 11]"
464,"[3, 4, 5, 6, 7, 8, 11]"
465,[5]
466,"[1, 7]"
467,"[4, 5, 7, 10]"
468,"[1, 3, 4, 5, 6, 7, 8, 10, 11]"
469,"[1, 7]"
470,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
471,"[3, 7, 8]"
472,[7]
473,"[1, 3, 6, 7, 8, 10]"
474,[2]
475,"[1, 7, 10]"
476,[]
477,"[1, 2, 7, 10]"
478,"[4, 5, 7, 9, 10, 11]"
479,"[1, 2]"
480,"[1, 6, 7]"
481,[1]
482,[5]
483,"[1, 2, 7, 10]"
484,"[1, 7, 10]"
485,"[5, 7, 10]"
486,"[4, 6, 8, 11]"
487,"[4, 9]"
488,"[4, 5, 6, 11]"
489,[7]
490,"[3, 4, 6, 7, 8, 11]"
491,"[1, 5, 7, 10]"
492,"[3, 6]"
493,"[1, 2, 7]"
494,"[1, 2, 5, 10]"
495,"[1, 2, 7]"
496,"[1, 2, 6, 7, 8, 10]"
497,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
498,"[1, 2, 6]"
499,"[5, 9, 10, 11]"
500,"[3, 5, 10]"
501,"[1, 2, 3, 4, 7, 8, 10, 11]"
502,"[3, 5, 7, 10, 11]"
503,"[4, 5, 6, 7, 8, 10, 11]"
504,"[1, 4, 6]"
505,"[3, 5, 10, 11]"
506,"[1, 2, 4]"
507,"[1, 2, 4, 5, 7, 10, 11]"
508,"[3, 6, 8]"
509,"[1, 3, 4, 7, 8, 10]"
510,"[1, 2, 3, 5, 6, 8, 9, 10, 11]"
511,"[1, 6, 7, 8, 9, 10]"
512,"[1, 3, 5, 6, 7, 8]"
513,[7]
514,[3]
515,[7]
516,"[1, 3, 7]"
517,"[1, 2, 5, 6, 10, 11]"
518,"[1, 2, 4, 6, 7, 8, 9, 10, 11]"
519,"[1, 2]"
520,"[3, 4, 5, 10, 11]"
521,"[1, 2, 5, 7, 8, 10]"
522,"[1, 2, 3, 4, 11]"
523,[]
524,"[4, 7]"
525,[4]
526,[]
527,[]
528,"[4, 7]"
529,"[1, 3, 7, 8, 9, 10]"
530,[]
531,"[1, 3, 7, 8]"
532,"[1, 5, 6, 10]"
533,"[6, 9]"
534,"[1, 2, 3, 5, 7, 10, 11]"
535,"[1, 2, 7, 10]"
536,"[4, 7, 8, 11]"
537,"[3, 4, 5, 6, 7, 8, 10, 11]"
538,"[1, 2, 3, 5, 7, 8, 10, 11]"
539,"[1, 7]"
540,"[3, 4, 9, 11]"
541,[7]
542,[5]
543,"[1, 7]"
544,[]
545,"[1, 2, 3, 4, 6, 7, 8, 11]"
546,"[1, 2, 3, 4, 7, 10, 11]"
547,"[1, 2, 5, 6, 7, 9, 10, 11]"
548,"[1, 3, 8]"
549,[7]
550,"[1, 4, 5, 6, 8, 11]"
551,"[3, 4, 11]"
552,"[1, 3, 5, 6, 8, 10, 11]"
553,[]
554,"[1, 2, 3, 4, 6, 11]"
555,[5]
556,"[5, 7, 9, 10]"
557,"[3, 7, 8, 10]"
558,"[3, 4, 8]"
559,"[1, 3, 6, 7, 8, 10]"
560,"[4, 5, 7, 10, 11]"
561,"[1, 3, 7, 8]"
562,"[3, 4, 6, 7]"
563,"[1, 3, 6, 7, 8]"
564,[5]
565,"[1, 7]"
566,"[1, 4, 7]"
567,[]
568,"[1, 4, 7]"
569,"[1, 6, 7]"
570,"[4, 5, 6, 10, 11]"
571,"[3, 4]"
572,"[3, 4, 6, 11]"
573,[5]
574,"[1, 3, 7, 8]"
575,[]
576,"[1, 5, 6, 7, 10]"
577,[4]
578,"[1, 7]"
579,[7]
580,"[1, 6, 7, 8]"
581,[]
582,[4]
583,[]
584,"[1, 3, 7, 10]"
585,"[3, 4, 6, 11]"
586,[1]
587,[]
588,"[1, 3, 7, 9]"
589,"[1, 4, 7, 11]"
590,"[1, 6]"
591,[]
592,[]
593,"[1, 3, 4, 7]"
594,[7]
595,"[4, 5, 7, 10, 11]"
596,[]
597,"[1, 2, 4, 5, 6, 9, 10, 11]"
598,"[1, 7]"
599,"[1, 2]"
600,"[3, 6, 7, 8]"
601,"[1, 2, 6, 7, 8, 10]"
602,"[1, 3, 7, 8]"
603,[]
604,[]
605,"[3, 7, 8]"
606,[]
607,"[1, 7]"
608,"[1, 7]"
609,"[1, 6, 7, 8, 10]"
610,"[3, 7]"
611,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
612,"[1, 6]"
613,"[1, 3, 4, 6, 8, 11]"
614,"[3, 4, 7, 8]"
615,"[1, 2, 5, 7, 10, 11]"
616,[]
617,"[1, 3, 7]"
618,[]
619,[]
620,[4]
621,"[1, 3, 5, 6]"
622,"[3, 8]"
623,[]
624,"[1, 7, 10]"
625,"[1, 6]"
626,[]
627,[]
628,"[3, 7]"
629,"[3, 7, 8]"
630,"[3, 5, 9, 10, 11]"
631,"[1, 3]"
632,[5]
633,"[1, 3, 6, 7, 8]"
634,[3]
635,[7]
636,"[1, 3]"
637,"[1, 2]"
638,"[5, 10]"
639,"[1, 2, 3, 5, 8, 10, 11]"
640,"[4, 5, 7, 9, 10, 11]"
641,[4]
642,"[1, 7]"
643,[]
644,"[3, 6]"
645,"[1, 2]"
646,"[1, 3, 7]"
647,"[1, 6, 7]"
648,"[5, 10]"
649,"[1, 2, 3, 6, 8]"
650,"[1, 5]"
651,[]
652,[]
653,[3]
654,[]
655,"[4, 5, 10, 11]"
656,"[3, 8]"
657,[]
658,"[1, 2, 7, 9, 10]"
659,"[3, 4, 5, 6, 7, 8, 10, 11]"
660,"[3, 6, 7, 8]"
661,"[1, 2]"
662,[]
663,"[3, 4]"
664,[5]
665,[]
666,"[1, 2, 4]"
667,"[2, 5, 9, 10, 11]"
668,"[1, 2, 7]"
669,"[1, 6, 7]"
670,[]
671,[]
672,"[1, 2, 5, 10, 11]"
673,"[4, 5, 11]"
674,[]
675,"[3, 4, 5, 7, 8, 10, 11]"
676,"[3, 5, 8, 11]"
677,"[7, 8]"
678,"[3, 7]"
679,"[1, 2, 7]"
680,[]
681,"[1, 6]"
682,"[3, 4, 5, 11]"
683,"[3, 4, 6, 7, 8, 10]"
684,"[1, 2, 4, 6, 7, 8, 11]"
685,"[3, 7, 8, 10]"
686,"[3, 6, 7, 8]"
687,"[1, 3, 4, 6, 7, 8, 10, 11]"
688,"[1, 2, 5, 7, 9, 10, 11]"
689,"[1, 2, 4, 9, 11]"
690,"[3, 7]"
691,"[1, 2, 4, 6, 7, 8, 11]"
692,"[1, 4, 7]"
693,"[5, 7, 9, 10]"
694,"[3, 6, 7, 8]"
695,[]
696,"[3, 5, 10]"
697,"[1, 2, 3, 6]"
698,"[3, 7]"
699,"[3, 6, 8, 11]"
700,"[1, 4, 7, 11]"
701,"[1, 3, 6, 7, 8, 10, 11]"
702,"[3, 4, 5, 7, 8, 10, 11]"
703,"[1, 2, 3, 4, 11]"
704,"[4, 7]"
705,[]
706,"[5, 7, 9, 10]"
707,[1]
708,"[2, 3, 8]"
709,[7]
710,[]
711,"[1, 7]"
712,[]
713,"[1, 6, 9]"
714,"[1, 2, 7, 8, 10]"
715,"[1, 2]"
716,"[1, 2, 5, 8, 10, 11]"
717,"[1, 6, 8]"
718,"[3, 4, 6, 8]"
719,"[1, 6, 7]"
720,"[1, 4, 7]"
721,"[1, 2, 5, 6, 10]"
722,"[1, 9]"
723,"[4, 7]"
724,[]
725,"[1, 2, 7]"
726,"[3, 6, 7, 8]"
727,"[3, 4, 6, 7, 8]"
728,"[3, 4, 5, 6, 8, 9, 11]"
729,"[3, 4, 5, 10, 11]"
730,"[1, 2, 3, 4, 6, 11]"
731,"[3, 6, 7, 8, 9]"
732,"[3, 6, 7, 8, 11]"
733,"[4, 6, 7, 8, 9, 11]"
734,[]
735,"[5, 6, 7, 8, 10]"
736,[6]
737,"[1, 2, 4, 6, 9, 11]"
738,"[3, 5, 11]"
739,"[3, 5, 6, 9, 11]"
740,"[3, 4, 5, 6, 7, 8, 10, 11]"
741,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
742,"[3, 4, 7, 8]"
743,"[3, 5, 11]"
744,"[1, 2, 6, 7, 8, 10, 11]"
745,"[4, 11]"
746,[]
747,"[5, 7, 10]"
748,"[3, 4, 6, 8]"
749,"[3, 7, 8, 9]"
750,"[1, 6, 8]"
751,"[3, 5, 6, 8, 10, 11]"
752,"[3, 4, 5, 6, 8, 11]"
753,"[1, 7, 10]"
754,"[1, 3, 6, 7, 8]"
755,"[3, 4, 7, 8]"
756,"[3, 5, 8, 11]"
757,"[1, 6, 7, 8]"
758,"[1, 3, 6, 7, 8, 9]"
759,"[4, 5, 7, 10]"
760,"[3, 4, 5, 10, 11]"
761,[3]
762,"[3, 4, 7, 8, 10, 11]"
763,"[4, 6, 8, 11]"
764,"[1, 2, 3]"
765,"[5, 6, 7]"
766,"[3, 4, 5, 7, 8, 10, 11]"
767,"[1, 2, 9]"
768,"[1, 2, 3]"
769,"[1, 2, 4, 6, 7, 8, 10]"
770,"[3, 4, 5, 8, 10, 11]"
771,"[1, 3, 6, 8]"
772,"[1, 2, 4, 7, 10, 11]"
773,"[1, 3, 4, 7, 8]"
774,"[1, 3, 6, 7, 9, 11]"
775,"[1, 2, 3, 7, 8, 10]"
776,"[1, 2, 5, 6, 7, 8, 10, 11]"
777,"[3, 4, 5, 6, 7, 8, 10, 11]"
778,"[1, 7]"
779,"[3, 4, 7, 8, 11]"
780,"[1, 4, 7]"
781,"[4, 5, 10]"
782,[]
783,"[3, 4, 5, 10, 11]"
784,"[4, 5, 7, 10]"
785,"[1, 2, 4, 5, 7, 8, 10, 11]"
786,[7]
787,"[3, 4, 7, 8]"
788,"[7, 8]"
789,[7]
790,"[3, 4, 7, 8, 11]"
791,"[1, 2, 4, 6, 7, 8, 10, 11]"
792,"[1, 5, 7, 10]"
793,"[1, 2, 7, 8, 10]"
794,"[1, 3, 4]"
795,[]
796,[]
797,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
798,"[1, 7]"
799,"[3, 7, 8]"
800,"[3, 4, 5, 7, 8, 10, 11]"
801,[3]
802,"[3, 4, 7, 10, 11]"
803,"[1, 2, 3, 4, 6, 7, 8, 10]"
804,"[1, 6, 7]"
805,"[1, 7]"
806,"[1, 7]"
807,"[1, 2, 3, 11]"
808,[]
809,[]
810,"[3, 4, 5, 7, 8, 10, 11]"
811,"[1, 2, 3, 4, 8, 11]"
812,"[1, 2, 3, 4, 6, 8, 11]"
813,[4]
814,"[3, 5, 6, 10, 11]"
815,"[1, 3, 4, 7]"
816,"[3, 5, 6, 7, 8, 9, 10, 11]"
817,"[3, 6, 7, 8]"
818,"[3, 5, 6, 8]"
819,"[3, 4, 5, 6, 7, 8, 10, 11]"
820,"[1, 2, 6, 7, 8, 10, 11]"
821,"[6, 7, 8, 9, 10]"
822,"[1, 2, 6, 7, 8, 10]"
823,[7]
824,"[1, 2, 3, 6, 7, 8, 10, 11]"
825,"[1, 3, 4, 5, 6, 8, 11]"
826,"[1, 3, 7, 10]"
827,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
828,"[4, 5, 6, 7, 8, 10, 11]"
829,"[1, 7]"
830,"[3, 4, 6, 7, 8, 9, 11]"
831,"[1, 2, 4, 7, 8]"
832,"[3, 5, 10]"
833,"[3, 4, 5, 11]"
834,[7]
835,[6]
836,[7]
837,"[1, 6, 7]"
838,"[1, 6, 9]"
839,[]
840,"[1, 2]"
841,"[3, 7, 8]"
842,"[1, 2, 3, 5, 9, 10]"
