student_id,exercise_code
20,"[15, 7, 19, 10, 6, 20, 12, 17, 4, 8, 14, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
21,"[15, 10, 19, 20, 6, 18, 8, 4, 14, 17, 9, 7, 12, 16, 2, 13, 3, 5, 1, 11]"
22,"[10, 15, 19, 1, 16, 20, 6, 18, 8, 14, 4, 17, 9, 12, 11, 13, 3, 7, 2, 5]"
23,"[15, 19, 10, 4, 17, 8, 14, 20, 6, 11, 18, 9, 12, 16, 7, 2, 13, 3, 5, 1]"
24,"[15, 10, 19, 7, 20, 6, 9, 12, 11, 18, 2, 5, 8, 14, 4, 17, 16, 13, 3, 1]"
25,"[10, 15, 19, 6, 20, 11, 9, 18, 16, 12, 2, 7, 13, 3, 8, 14, 4, 17, 5, 1]"
26,"[10, 15, 19, 6, 20, 18, 11, 16, 9, 8, 14, 17, 4, 13, 3, 7, 12, 2, 1, 5]"
27,"[10, 15, 19, 20, 9, 2, 6, 12, 18, 5, 16, 7, 3, 13, 1, 14, 17, 8, 4, 11]"
28,"[15, 10, 19, 7, 20, 14, 4, 17, 8, 18, 11, 6, 9, 12, 13, 3, 16, 2, 5, 1]"
29,"[10, 15, 19, 20, 18, 9, 6, 13, 3, 16, 8, 4, 14, 17, 2, 7, 12, 1, 5, 11]"
30,"[10, 15, 19, 20, 6, 9, 12, 2, 5, 16, 18, 11, 7, 13, 3, 14, 8, 17, 4, 1]"
31,"[10, 15, 19, 20, 9, 18, 6, 8, 4, 14, 17, 2, 12, 13, 3, 16, 7, 5, 1, 11]"
32,"[10, 15, 19, 4, 17, 14, 8, 1, 20, 16, 6, 18, 11, 9, 12, 7, 13, 3, 2, 5]"
33,"[10, 15, 19, 20, 11, 6, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 14, 4, 17, 1]"
34,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
35,"[10, 15, 19, 20, 9, 18, 6, 12, 16, 13, 3, 7, 2, 8, 4, 14, 17, 5, 1, 11]"
36,"[10, 15, 20, 19, 11, 9, 18, 16, 6, 8, 14, 4, 17, 2, 13, 3, 12, 7, 1, 5]"
37,"[15, 19, 10, 11, 20, 7, 8, 14, 4, 17, 6, 18, 12, 9, 16, 5, 13, 3, 2, 1]"
38,"[10, 15, 20, 19, 4, 8, 14, 17, 9, 16, 18, 6, 12, 2, 13, 3, 7, 5, 1, 11]"
39,"[10, 15, 20, 19, 1, 18, 8, 14, 4, 17, 9, 6, 11, 16, 13, 3, 2, 12, 7, 5]"
40,"[15, 10, 19, 11, 6, 16, 12, 7, 5, 20, 9, 14, 8, 4, 17, 1, 18, 2, 13, 3]"
41,"[10, 1, 15, 16, 19, 20, 8, 14, 4, 17, 18, 9, 6, 12, 13, 3, 2, 7, 5, 11]"
42,"[15, 10, 19, 6, 20, 9, 2, 7, 12, 5, 18, 16, 8, 4, 14, 17, 13, 3, 1, 11]"
43,"[10, 15, 19, 6, 12, 5, 20, 7, 16, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
44,"[15, 19, 4, 17, 8, 14, 10, 7, 11, 20, 6, 18, 12, 9, 16, 13, 3, 5, 1, 2]"
45,"[10, 15, 19, 20, 16, 9, 12, 18, 6, 11, 7, 2, 5, 13, 3, 8, 14, 17, 4, 1]"
46,"[10, 15, 19, 20, 16, 9, 6, 12, 18, 2, 11, 13, 3, 7, 5, 1, 8, 14, 17, 4]"
47,"[15, 10, 19, 1, 6, 20, 16, 18, 7, 12, 9, 8, 14, 4, 17, 5, 2, 13, 3, 11]"
48,"[15, 10, 20, 18, 19, 8, 14, 17, 4, 6, 9, 13, 3, 7, 2, 16, 12, 1, 5, 11]"
49,"[10, 15, 19, 6, 20, 18, 16, 9, 8, 4, 14, 17, 12, 2, 7, 13, 3, 5, 1, 11]"
50,"[10, 15, 19, 20, 6, 9, 18, 16, 11, 2, 12, 13, 3, 8, 14, 17, 4, 7, 5, 1]"
51,"[10, 15, 1, 19, 20, 16, 18, 9, 11, 6, 12, 13, 3, 8, 14, 4, 17, 7, 2, 5]"
52,"[15, 19, 10, 8, 17, 4, 14, 20, 6, 18, 9, 12, 16, 7, 2, 13, 3, 5, 1, 11]"
53,"[10, 15, 19, 20, 6, 16, 14, 4, 17, 8, 18, 9, 11, 1, 12, 13, 3, 2, 7, 5]"
54,"[10, 15, 19, 20, 16, 7, 12, 9, 6, 17, 4, 8, 14, 18, 5, 2, 11, 13, 3, 1]"
55,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 18, 11, 9, 2, 16, 13, 3, 12, 7, 5, 1]"
56,"[10, 15, 19, 20, 4, 17, 8, 14, 18, 11, 6, 9, 16, 13, 3, 7, 12, 2, 1, 5]"
57,"[1, 15, 10, 19, 14, 4, 17, 8, 6, 16, 20, 18, 7, 9, 12, 13, 3, 2, 5, 11]"
58,"[10, 15, 1, 19, 20, 8, 14, 4, 17, 11, 18, 16, 9, 6, 7, 12, 13, 3, 2, 5]"
59,"[15, 10, 19, 6, 20, 9, 2, 18, 12, 16, 7, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
60,"[10, 15, 19, 6, 11, 7, 12, 20, 5, 16, 9, 18, 2, 13, 3, 1, 8, 14, 4, 17]"
61,"[15, 10, 19, 20, 8, 14, 17, 4, 6, 18, 9, 16, 7, 12, 13, 3, 2, 1, 5, 11]"
62,"[15, 10, 19, 6, 20, 18, 9, 2, 7, 12, 16, 13, 3, 8, 4, 14, 17, 5, 1, 11]"
63,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
64,"[10, 15, 19, 20, 16, 9, 11, 2, 6, 18, 12, 7, 5, 13, 3, 1, 8, 14, 4, 17]"
65,"[10, 15, 19, 20, 7, 18, 9, 6, 16, 12, 2, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
66,"[10, 15, 19, 20, 4, 8, 17, 14, 16, 6, 18, 9, 12, 7, 1, 2, 5, 13, 3, 11]"
67,"[10, 1, 15, 20, 19, 16, 9, 18, 6, 12, 8, 4, 14, 17, 2, 13, 3, 7, 5, 11]"
68,"[10, 15, 19, 20, 6, 18, 9, 2, 16, 13, 3, 7, 12, 8, 4, 14, 17, 1, 5, 11]"
69,"[18, 20, 15, 8, 14, 17, 4, 10, 13, 3, 9, 19, 7, 2, 16, 6, 12, 1, 11, 5]"
70,"[15, 10, 19, 14, 4, 17, 8, 20, 18, 6, 11, 9, 12, 16, 13, 3, 7, 2, 5, 1]"
71,"[10, 15, 19, 20, 6, 16, 18, 7, 9, 4, 8, 17, 14, 12, 1, 2, 13, 3, 5, 11]"
72,"[10, 15, 20, 14, 4, 17, 8, 19, 18, 16, 9, 11, 6, 12, 13, 3, 2, 7, 1, 5]"
73,"[10, 15, 19, 6, 20, 4, 8, 17, 14, 16, 18, 9, 12, 7, 2, 1, 13, 3, 5, 11]"
74,"[15, 10, 7, 19, 16, 20, 12, 9, 5, 6, 18, 2, 1, 13, 3, 14, 8, 17, 4, 11]"
75,"[10, 15, 19, 20, 9, 12, 6, 18, 11, 2, 16, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
76,"[10, 15, 19, 20, 6, 18, 17, 4, 8, 14, 16, 7, 9, 12, 3, 13, 1, 2, 5, 11]"
77,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 2, 12, 13, 3, 7, 5, 8, 14, 4, 17, 11]"
78,"[1, 15, 10, 19, 6, 16, 20, 18, 7, 8, 14, 4, 17, 9, 12, 2, 13, 3, 5, 11]"
79,"[10, 15, 19, 20, 4, 8, 17, 14, 16, 18, 6, 9, 12, 3, 13, 1, 2, 7, 5, 11]"
80,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 18, 6, 9, 11, 13, 3, 12, 2, 7, 5]"
81,"[10, 15, 19, 20, 9, 12, 6, 18, 16, 2, 11, 5, 7, 13, 3, 8, 14, 17, 4, 1]"
82,"[10, 15, 19, 1, 20, 8, 14, 4, 17, 18, 6, 16, 11, 9, 13, 3, 2, 12, 7, 5]"
83,"[10, 15, 20, 19, 9, 6, 18, 16, 2, 13, 3, 8, 4, 14, 17, 12, 7, 1, 5, 11]"
84,"[15, 10, 20, 11, 19, 18, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 16, 5, 1]"
85,"[10, 15, 19, 6, 20, 9, 18, 16, 2, 12, 7, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
86,"[15, 10, 19, 20, 7, 9, 18, 6, 2, 13, 3, 12, 16, 5, 8, 4, 14, 17, 1, 11]"
87,"[10, 15, 1, 19, 4, 17, 14, 8, 20, 6, 18, 16, 9, 7, 12, 13, 3, 2, 5, 11]"
88,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 18, 16, 9, 11, 12, 7, 2, 5, 13, 3, 1]"
89,"[10, 1, 15, 19, 16, 11, 20, 6, 18, 7, 9, 12, 8, 14, 4, 17, 13, 3, 2, 5]"
90,"[10, 15, 19, 6, 20, 9, 16, 18, 12, 2, 7, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
91,"[15, 10, 19, 20, 11, 6, 9, 18, 2, 8, 14, 4, 17, 12, 16, 7, 13, 3, 5, 1]"
92,"[10, 15, 19, 6, 20, 16, 18, 9, 4, 17, 8, 14, 2, 12, 1, 7, 13, 3, 5, 11]"
93,"[10, 15, 19, 20, 6, 17, 4, 8, 14, 16, 18, 9, 12, 2, 7, 5, 1, 13, 3, 11]"
94,"[10, 15, 1, 19, 16, 20, 6, 18, 9, 2, 8, 14, 4, 17, 12, 13, 3, 7, 5, 11]"
95,"[10, 15, 19, 20, 6, 16, 9, 12, 18, 2, 11, 5, 13, 3, 7, 1, 8, 14, 17, 4]"
96,"[1, 10, 15, 8, 17, 4, 14, 20, 19, 18, 16, 6, 9, 7, 13, 3, 12, 2, 5, 11]"
97,"[10, 1, 15, 16, 20, 19, 7, 18, 9, 8, 14, 4, 17, 13, 3, 6, 12, 2, 5, 11]"
98,"[10, 15, 19, 20, 16, 6, 18, 14, 4, 17, 8, 9, 11, 13, 3, 12, 1, 2, 7, 5]"
99,"[10, 15, 20, 19, 8, 14, 17, 4, 18, 9, 16, 6, 2, 13, 3, 12, 7, 1, 5, 11]"
100,"[10, 1, 15, 19, 16, 6, 20, 18, 11, 8, 14, 4, 17, 9, 12, 7, 13, 3, 2, 5]"
101,"[15, 10, 19, 6, 20, 12, 16, 5, 7, 9, 18, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
102,"[10, 15, 19, 1, 16, 20, 6, 8, 14, 4, 17, 18, 9, 12, 11, 7, 2, 13, 3, 5]"
103,"[10, 15, 19, 20, 16, 12, 6, 9, 5, 18, 7, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
104,"[10, 15, 19, 20, 16, 4, 8, 17, 14, 6, 12, 18, 9, 7, 5, 1, 2, 13, 3, 11]"
105,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 6, 18, 11, 12, 9, 7, 13, 3, 5, 2]"
106,"[10, 15, 19, 6, 20, 7, 12, 16, 18, 9, 5, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
107,"[15, 19, 10, 6, 17, 4, 14, 8, 20, 7, 12, 18, 9, 16, 5, 2, 13, 3, 1, 11]"
108,"[10, 15, 20, 19, 18, 9, 13, 3, 2, 6, 7, 12, 4, 8, 14, 17, 16, 5, 1, 11]"
109,"[10, 1, 15, 20, 19, 8, 4, 14, 17, 18, 16, 6, 9, 7, 12, 13, 3, 2, 5, 11]"
110,"[15, 10, 19, 20, 11, 6, 18, 8, 14, 4, 17, 9, 16, 7, 12, 13, 3, 2, 5, 1]"
111,"[10, 15, 19, 20, 6, 9, 18, 16, 2, 12, 8, 4, 14, 17, 7, 13, 3, 5, 1, 11]"
112,"[10, 15, 19, 20, 1, 6, 9, 16, 18, 11, 12, 8, 14, 4, 17, 2, 13, 3, 7, 5]"
113,"[10, 15, 20, 1, 19, 8, 4, 14, 17, 18, 16, 9, 6, 11, 13, 3, 2, 12, 7, 5]"
114,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 6, 18, 11, 9, 12, 13, 3, 7, 2, 5]"
115,"[15, 10, 19, 20, 6, 11, 9, 18, 8, 14, 4, 17, 2, 13, 3, 16, 12, 7, 5, 1]"
116,"[15, 10, 19, 20, 9, 18, 2, 6, 12, 7, 8, 4, 14, 17, 13, 3, 16, 5, 1, 11]"
117,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 6, 9, 16, 12, 11, 13, 3, 2, 7, 5, 1]"
118,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
119,"[15, 10, 19, 1, 20, 7, 8, 14, 4, 17, 18, 6, 16, 9, 12, 13, 3, 2, 5, 11]"
120,"[15, 10, 19, 7, 20, 18, 6, 9, 12, 16, 8, 4, 14, 17, 13, 3, 2, 5, 1, 11]"
121,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 13, 3, 8, 4, 14, 17, 7, 5, 1, 11]"
122,"[10, 15, 19, 1, 7, 20, 16, 18, 9, 12, 6, 13, 3, 8, 14, 4, 17, 2, 5, 11]"
123,"[10, 15, 19, 17, 8, 4, 14, 20, 18, 9, 6, 16, 13, 3, 7, 12, 2, 1, 5, 11]"
124,"[10, 15, 19, 20, 9, 6, 18, 8, 4, 14, 17, 16, 12, 2, 13, 3, 7, 5, 1, 11]"
125,"[10, 15, 19, 20, 6, 18, 14, 17, 8, 4, 9, 16, 13, 3, 2, 12, 7, 1, 5, 11]"
126,"[15, 19, 10, 6, 20, 12, 8, 4, 14, 17, 9, 18, 7, 16, 5, 2, 13, 3, 1, 11]"
127,"[10, 15, 19, 20, 18, 6, 9, 16, 7, 13, 3, 12, 2, 8, 4, 14, 17, 1, 5, 11]"
128,"[10, 15, 1, 20, 19, 11, 9, 18, 16, 12, 6, 8, 4, 14, 17, 2, 13, 3, 7, 5]"
129,"[10, 15, 19, 1, 16, 20, 6, 18, 8, 14, 4, 17, 9, 12, 13, 3, 2, 7, 5, 11]"
130,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
131,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 2, 12, 13, 3, 7, 1, 5]"
132,"[15, 19, 10, 7, 6, 20, 8, 4, 14, 17, 18, 12, 9, 16, 5, 13, 3, 2, 1, 11]"
133,"[10, 20, 15, 18, 9, 11, 19, 13, 3, 2, 8, 14, 4, 17, 6, 7, 12, 16, 5, 1]"
134,"[15, 10, 19, 11, 20, 6, 18, 8, 14, 4, 17, 9, 7, 13, 3, 16, 12, 2, 1, 5]"
135,"[15, 10, 20, 19, 4, 8, 14, 17, 6, 9, 18, 2, 16, 12, 7, 13, 3, 5, 1, 11]"
136,"[15, 10, 19, 7, 1, 20, 6, 16, 12, 18, 9, 8, 14, 4, 17, 5, 13, 3, 2, 11]"
137,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 12, 13, 3, 2, 7, 5, 1]"
138,"[10, 1, 15, 19, 16, 20, 18, 8, 14, 4, 17, 9, 6, 11, 12, 13, 3, 7, 2, 5]"
139,"[10, 15, 19, 20, 1, 6, 9, 16, 18, 2, 12, 8, 14, 4, 17, 7, 13, 3, 5, 11]"
140,"[10, 1, 15, 19, 16, 6, 20, 8, 14, 4, 17, 18, 7, 12, 9, 5, 2, 13, 3, 11]"
141,"[10, 15, 19, 20, 9, 6, 18, 2, 16, 13, 3, 12, 7, 5, 8, 4, 14, 17, 1, 11]"
142,"[10, 15, 19, 1, 6, 16, 20, 9, 12, 18, 2, 5, 7, 8, 14, 4, 17, 13, 3, 11]"
143,"[15, 10, 19, 20, 7, 8, 4, 14, 17, 9, 18, 12, 6, 16, 2, 5, 13, 3, 1, 11]"
144,"[10, 15, 19, 16, 6, 20, 12, 9, 5, 7, 18, 2, 1, 14, 8, 17, 4, 13, 3, 11]"
145,"[15, 10, 19, 6, 20, 7, 12, 16, 5, 18, 9, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
146,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 18, 16, 9, 11, 12, 2, 13, 3, 7, 1, 5]"
147,"[10, 15, 19, 20, 9, 18, 2, 6, 11, 13, 3, 12, 16, 7, 8, 14, 17, 4, 5, 1]"
148,"[10, 15, 19, 6, 16, 20, 9, 18, 12, 2, 1, 5, 7, 8, 14, 17, 4, 13, 3, 11]"
149,"[10, 15, 19, 20, 1, 18, 6, 16, 9, 11, 13, 3, 2, 8, 14, 4, 17, 12, 7, 5]"
150,"[10, 1, 15, 20, 19, 16, 9, 18, 6, 12, 8, 4, 14, 17, 2, 13, 3, 7, 5, 11]"
151,"[1, 11, 10, 15, 20, 8, 17, 4, 14, 19, 16, 18, 7, 9, 12, 13, 3, 6, 2, 5]"
152,"[15, 10, 19, 7, 5, 12, 20, 2, 6, 9, 16, 18, 13, 3, 8, 4, 14, 17, 1, 11]"
153,"[15, 10, 19, 20, 7, 6, 9, 12, 18, 16, 2, 11, 5, 13, 3, 14, 8, 17, 4, 1]"
154,"[15, 10, 19, 6, 7, 16, 12, 5, 20, 14, 4, 8, 17, 1, 18, 9, 2, 13, 3, 11]"
155,"[10, 15, 1, 19, 6, 20, 16, 18, 9, 7, 12, 8, 14, 4, 17, 2, 13, 3, 5, 11]"
156,"[15, 10, 19, 7, 6, 5, 12, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
157,"[10, 15, 19, 6, 20, 16, 9, 18, 12, 2, 7, 4, 8, 17, 14, 1, 5, 13, 3, 11]"
158,"[15, 10, 19, 20, 6, 7, 9, 12, 2, 18, 5, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
159,"[10, 15, 20, 19, 9, 2, 18, 6, 16, 13, 3, 7, 12, 5, 4, 8, 14, 17, 1, 11]"
160,"[10, 15, 19, 4, 17, 14, 8, 1, 20, 18, 16, 6, 11, 9, 12, 13, 3, 7, 2, 5]"
161,"[10, 15, 19, 6, 20, 16, 7, 12, 9, 5, 18, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
162,"[11, 15, 19, 10, 7, 6, 12, 20, 5, 16, 9, 18, 2, 8, 14, 4, 17, 13, 3, 1]"
163,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 18, 16, 9, 11, 2, 12, 13, 3, 1, 7, 5]"
164,"[10, 15, 1, 19, 16, 6, 20, 7, 12, 5, 18, 9, 8, 14, 4, 17, 2, 13, 3, 11]"
165,"[15, 10, 19, 20, 7, 14, 4, 17, 8, 9, 6, 11, 18, 12, 16, 13, 3, 2, 5, 1]"
166,"[15, 19, 10, 7, 6, 12, 5, 20, 9, 16, 2, 18, 8, 4, 14, 17, 13, 3, 1, 11]"
167,"[1, 15, 10, 7, 19, 16, 12, 20, 6, 5, 9, 18, 2, 8, 14, 4, 17, 13, 3, 11]"
168,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 7, 12, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
169,"[10, 15, 19, 20, 11, 12, 9, 7, 16, 18, 6, 5, 2, 13, 3, 8, 14, 4, 17, 1]"
170,"[10, 15, 1, 19, 7, 20, 16, 18, 6, 9, 12, 8, 14, 4, 17, 13, 3, 2, 5, 11]"
171,"[10, 1, 15, 16, 19, 20, 6, 9, 18, 2, 12, 7, 13, 3, 5, 8, 14, 4, 17, 11]"
172,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 16, 18, 9, 11, 12, 2, 13, 3, 7, 5, 1]"
173,"[15, 10, 7, 19, 1, 11, 20, 12, 18, 9, 16, 8, 14, 4, 17, 6, 13, 3, 5, 2]"
174,"[10, 1, 15, 19, 20, 16, 8, 14, 4, 17, 18, 6, 9, 13, 3, 7, 12, 2, 5, 11]"
175,"[10, 1, 15, 19, 20, 16, 18, 6, 9, 8, 14, 4, 17, 13, 3, 7, 12, 2, 5, 11]"
176,"[10, 1, 15, 19, 20, 18, 16, 9, 6, 7, 13, 3, 8, 14, 4, 17, 12, 2, 5, 11]"
177,"[10, 1, 15, 19, 16, 20, 6, 18, 8, 14, 4, 17, 9, 13, 3, 12, 2, 7, 5, 11]"
178,"[15, 10, 19, 20, 9, 6, 2, 7, 12, 5, 18, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
179,"[10, 15, 19, 6, 20, 7, 16, 12, 18, 9, 5, 2, 1, 13, 3, 14, 8, 17, 4, 11]"
180,"[10, 15, 19, 20, 16, 6, 18, 9, 14, 4, 17, 8, 12, 1, 2, 13, 3, 7, 5, 11]"
181,"[15, 19, 10, 6, 20, 18, 9, 7, 12, 16, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
182,"[15, 19, 10, 6, 20, 18, 9, 7, 12, 16, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
183,"[15, 19, 10, 6, 20, 18, 9, 7, 12, 16, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
184,"[10, 15, 19, 20, 6, 4, 17, 8, 14, 18, 9, 16, 12, 2, 11, 13, 3, 7, 5, 1]"
185,"[15, 10, 11, 20, 19, 18, 9, 13, 3, 2, 7, 6, 12, 8, 4, 14, 17, 16, 5, 1]"
186,"[15, 10, 19, 11, 20, 8, 14, 4, 17, 18, 9, 7, 12, 6, 16, 13, 3, 2, 5, 1]"
187,"[10, 15, 19, 6, 20, 17, 4, 8, 14, 16, 18, 12, 9, 7, 5, 2, 1, 13, 3, 11]"
188,"[10, 15, 1, 19, 20, 16, 7, 6, 18, 12, 9, 8, 14, 4, 17, 5, 13, 3, 2, 11]"
189,"[10, 15, 19, 20, 17, 4, 8, 14, 18, 6, 16, 9, 3, 13, 2, 12, 1, 7, 5, 11]"
190,"[15, 10, 19, 20, 8, 14, 17, 4, 18, 6, 9, 13, 3, 16, 2, 7, 12, 1, 5, 11]"
191,"[10, 15, 19, 20, 9, 6, 18, 2, 16, 13, 3, 12, 7, 5, 8, 4, 14, 17, 1, 11]"
192,"[10, 15, 19, 20, 7, 9, 18, 2, 13, 3, 12, 6, 16, 5, 8, 4, 14, 17, 1, 11]"
193,"[10, 15, 19, 20, 16, 9, 6, 18, 12, 2, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
194,"[10, 15, 19, 11, 20, 18, 16, 8, 14, 4, 17, 9, 7, 12, 6, 13, 3, 2, 1, 5]"
195,"[15, 10, 19, 1, 7, 20, 6, 18, 16, 8, 14, 4, 17, 9, 12, 13, 3, 2, 5, 11]"
196,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 7, 12, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
197,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 18, 9, 16, 12, 7, 2, 13, 3, 5, 1, 11]"
198,"[10, 15, 19, 1, 20, 16, 9, 18, 12, 6, 2, 11, 13, 3, 7, 5, 8, 14, 4, 17]"
199,"[10, 15, 19, 20, 6, 9, 12, 2, 7, 5, 18, 16, 3, 13, 1, 14, 17, 8, 4, 11]"
200,"[10, 15, 19, 1, 20, 11, 9, 18, 12, 16, 7, 8, 14, 4, 17, 13, 3, 6, 2, 5]"
201,"[10, 15, 19, 11, 20, 9, 16, 7, 12, 18, 6, 8, 14, 4, 17, 2, 13, 3, 5, 1]"
202,"[10, 15, 19, 20, 18, 9, 6, 16, 7, 13, 3, 2, 8, 4, 14, 17, 12, 1, 5, 11]"
203,"[10, 15, 19, 20, 6, 9, 2, 18, 16, 12, 7, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
204,"[10, 15, 19, 20, 9, 18, 11, 6, 2, 16, 13, 3, 12, 7, 5, 8, 14, 17, 4, 1]"
205,"[15, 7, 19, 10, 6, 17, 4, 8, 14, 20, 18, 12, 16, 9, 5, 2, 13, 3, 1, 11]"
206,"[15, 10, 1, 19, 6, 16, 20, 7, 12, 18, 9, 8, 14, 4, 17, 5, 2, 13, 3, 11]"
207,"[10, 15, 20, 19, 8, 14, 17, 4, 16, 18, 6, 9, 12, 2, 7, 13, 3, 1, 5, 11]"
208,"[10, 15, 19, 20, 9, 12, 18, 6, 7, 16, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
209,"[10, 15, 19, 6, 20, 16, 7, 18, 12, 9, 4, 8, 17, 14, 5, 1, 2, 13, 3, 11]"
210,"[15, 11, 10, 19, 20, 8, 14, 4, 17, 6, 18, 7, 9, 12, 16, 13, 3, 2, 5, 1]"
211,"[15, 19, 10, 11, 20, 8, 14, 4, 17, 7, 6, 18, 12, 9, 16, 5, 13, 3, 2, 1]"
212,"[10, 15, 19, 20, 6, 16, 9, 18, 12, 2, 11, 5, 8, 14, 17, 4, 13, 3, 7, 1]"
213,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
214,"[15, 19, 10, 7, 6, 20, 12, 5, 18, 9, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
215,"[15, 19, 10, 6, 7, 20, 12, 17, 4, 8, 14, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
