student_id,exercise_code
11,"[16252, 16245, 16253, 16235, 16236, 16237, 16238, 16240, 16241, 16242, 16243, 16244, 16239, 16246, 14482, 16247, 16250, 14484, 14483, 16251, 16249, 14481, 16248, 13963, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13974, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13949, 13975, 13950, 13938, 13948, 13934, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13935, 13947, 13936, 13937, 13977, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 13946, 13976, 13988, 13978, 14007, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 16547, 16546, 16545, 16544, 16543, 16542, 16541, 16540, 16539]"
12,"[2224, 2343, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2314, 2313, 2311, 2296, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2297, 2310, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2342, 2344, 2282, 2345, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2225, 2376, 2375, 2374, 2358, 2346, 2347, 2348, 2349, 2350, 2351]"
13,"[2393, 2288, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2291, 2290, 2289, 2287, 2302, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2301, 2303, 2274, 2318, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2317, 2304, 2316, 2315, 2314, 2313, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2275, 2273, 2331, 2232, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2231, 2245, 2230, 2229, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2394, 2244, 2246, 2272, 2260, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2259, 2247, 2258]"
14,"[6469, 6473, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6500, 6499, 6498, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6497, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6524, 6525, 6526, 6564, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6565, 6552, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6553, 6551, 6527, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6550, 6540, 6541, 6542, 6543, 6544, 6545, 6546]"
15,"[9198, 9233, 9211, 9210, 9209, 9208, 9206, 9205, 9204, 9203, 9202, 9199, 9197, 9195, 9194, 9193, 9192, 9191, 9190, 9232, 9207, 9234, 9253, 9271, 9260, 9259, 9258, 9235, 9256, 9255, 9254, 9257, 9252, 9251, 9250, 9249, 9248, 9237, 9236, 9070, 9075, 9074, 9073, 9072, 9071, 9066, 9069, 9067, 9064, 9065, 9077, 9076, 9068, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9090, 9062, 9063, 9089, 3747, 3699, 3697, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 3698, 3700, 13540, 3701, 3718, 3717, 3716, 3715, 3714, 3713, 3712, 3711, 3710]"
16,"[9208, 9250, 9211, 9232, 9233, 9234, 9235, 9236, 9237, 9248, 9249, 9251, 9209, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9210, 9271, 9194, 9198, 9190, 9191, 9192, 9193, 9207, 9195, 9197, 9199, 9202, 9203, 9204, 9205, 9206, 13573, 13575, 13574, 13577, 13572, 13571, 13570, 3849, 13525, 13526, 13559, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13560, 13527, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13549, 13548, 13547, 13546, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 3850, 13576, 3856, 13578, 3737, 3735, 3734, 3733]"
17,"[6563, 6516, 6499, 6500, 6501, 6502, 6471, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6576, 6575, 6574, 6573, 6572, 6571, 6513, 6514, 6498, 6497, 6496, 6483, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6484, 6495, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6515, 6517, 6540, 6518, 6551, 6550, 6549, 6548, 6547, 6546, 6545, 6544, 6543, 6542, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6552, 6553, 6554, 6567, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6570, 6569, 6568, 6566, 6555, 6565, 6564, 6526, 6562, 6561, 6560]"
18,"[2253, 2283, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2282, 2298, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2202, 2203, 2204, 2297, 2299, 2206, 2316, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2270, 2318, 2317, 2315, 2300, 2314, 2313, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2205, 2207, 2331, 2254, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2271, 2255, 2239, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2240, 2238, 2208, 2222, 2209, 2210]"
19,"[15962, 15961, 15960, 15959, 15950, 11954, 1432, 1439, 1434, 1435, 1436, 1437, 1438, 1442, 1440, 1441, 1431, 1443, 1444, 1445, 1447, 1433, 1428, 1430, 1429, 1449, 1427, 1426, 7109, 7100, 7108, 7107, 7106, 7105, 7104, 7103, 7102, 7101, 1448, 1446, 1450, 7381, 1468, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 1451, 7376, 7378, 7379, 7380, 7375, 1454, 1453, 7383, 7384, 7385, 7386, 1467, 1461, 1466, 1455, 1452, 7382, 14358, 7068, 14360, 7328, 7329, 7327, 10045, 14393, 14359, 10044, 10043, 10042, 10041, 7334, 7335, 7336, 7069, 14394, 7067, 10058, 10048, 10049, 10050, 10051, 14362, 10052, 10053, 10054, 10055, 10056, 10057]"
20,"[6520, 6472, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6445, 6446, 6447, 6460, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6459, 6448, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6421, 6420, 6419, 6380, 6391, 6390, 6389, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6379, 6393, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6392, 6394, 6418, 6407, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6406, 6395, 6405, 6404, 6403, 6402, 6401, 6400, 6399]"
21,"[6432, 6442, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6446, 6445, 6444, 6443, 6441, 6426, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6431, 6430, 6429, 6428, 6455, 6456, 6457, 6458, 6483, 6482, 6481, 6480, 6479, 6478, 6477, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6468, 6467, 6466, 6465, 6383, 6463, 6462, 6461, 6460, 6459, 6427, 6425, 6485, 6398, 6410, 6409, 6408, 6407, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6397, 6424, 6396, 6395, 6394, 6393, 6392, 6391, 6390, 6389, 6388, 6387, 6386, 6385, 6411, 6412, 6413, 6414, 6423, 6422, 6421, 6420, 6419, 6418, 6417, 6367, 6368]"
22,"[6371, 6525, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6500, 6499, 6498, 6408, 6418, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6407, 6497, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6495, 6496, 6524, 6526, 6420, 6527, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6372, 6554, 6553, 6552, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6551, 6540, 6541, 6543, 6544, 6545, 6546]"
23,"[6371, 6437, 6448, 6447, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6436, 6450, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6449, 6451, 6478, 6465, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6403, 6468, 6467, 6466, 6464, 6452, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6424, 6423, 6422, 6389, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6390, 6421, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6377, 6376, 6375, 6374, 6420, 6419, 6418, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407]"
24,"[6483, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 6524, 6523, 6522, 6521, 6520, 6519, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6532, 6534, 6565, 6535, 6563, 6562, 6561, 6560, 6559, 6558, 6557, 6556, 6555, 6554, 6553, 6551, 6550, 6549, 6548, 6547, 6546, 6545, 6544, 6543, 6542, 6541, 6540, 6539, 6538, 6537, 6536, 6504, 6503, 6502, 6501, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6446, 6445, 6444, 6443, 6470, 6471, 6472, 6488, 6500, 6499, 6498, 6497, 6496]"
25,"[6368, 6525, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6500, 6499, 6498, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6497, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6524, 6526, 6473, 6527, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6367, 6553, 6552, 6551, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6550, 6540, 6541, 6542, 6543, 6544, 6545]"
26,"[2392, 2296, 2304, 2303, 2302, 2301, 2299, 2298, 2297, 2295, 2326, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2305, 2306, 2307, 2308, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2309, 2287, 2286, 2285, 2266, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2265, 2267, 2284, 2268, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2325, 2327, 2248, 2375, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2374, 2328, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2383, 2384, 2385, 2386, 2402]"
27,"[6492, 6450, 6464, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6449, 6433, 6448, 6447, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6465, 6466, 6467, 6468, 6498, 6497, 6496, 6495, 6494, 6493, 6491, 6490, 6489, 6488, 6487, 6486, 6485, 6484, 6483, 6482, 6481, 6480, 6479, 6478, 6477, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6434, 6432, 6500, 6382, 6396, 6395, 6394, 6393, 6392, 6391, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6381, 6431, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6397]"
28,"[2218, 2298, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2297, 2328, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2306, 2307, 2308, 2309, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2289, 2288, 2287, 2268, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2267, 2269, 2286, 2270, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2326, 2329, 2250, 2377, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2376, 2330, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2385, 2386, 2387, 2388, 2219]"
29,"[2208, 2310, 2317, 2316, 2315, 2314, 2313, 2311, 2309, 2266, 2308, 2307, 2306, 2305, 2304, 2303, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2302, 2301, 2300, 2283, 2268, 2269, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2284, 2299, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2335, 2336, 2337, 2387, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2388, 2371, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401]"
30,"[6401, 6566, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6567, 6525, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6424, 6423, 6554, 6553, 6552, 6551, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6422, 6421, 6420, 6392, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6379, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6367, 6391, 6393, 6419, 6394, 6418, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6405, 6404, 6403]"
31,"[9191, 9233, 9211, 9210, 9209, 9208, 9207, 9205, 9204, 9203, 9202, 9199, 9198, 9197, 9195, 9194, 9193, 9192, 9190, 9232, 9206, 9234, 9253, 9271, 9260, 9235, 9258, 9257, 9256, 9255, 9254, 9259, 9252, 9250, 9249, 9248, 9237, 9236, 9251, 9068, 9074, 9073, 9072, 9071, 9070, 9069, 9065, 9067, 9066, 9064, 9063, 9062, 9076, 9075, 9087, 9077, 9084, 9078, 9089, 9088, 9086, 9085, 9090, 9083, 9082, 9081, 9080, 9079, 5015, 5016, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5006, 5017, 5029, 5026, 5030, 5035, 5034, 5033, 5032, 5027, 5028, 5031, 5025, 5024, 5023, 5022, 5021, 5020, 5019, 5018, 3734, 3727]"
32,"[6379, 6391, 6404, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6395, 6394, 6393, 6392, 6390, 6490, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6377, 6489, 6491, 6520, 6506, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6505, 6492, 6504, 6503, 6502, 6501, 6500, 6499, 6498, 6497, 6496, 6495, 6494, 6493, 6376, 6375, 6374, 6458, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6462, 6461, 6460, 6459, 6457, 6373, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6447, 6446, 6445, 6471, 6472, 6473, 6474, 6372, 6371, 6370, 6369, 6368, 6367, 6420, 6441]"
33,"[3850, 13547, 13545, 13544, 13543, 13542, 13541, 13540, 13539, 13538, 13537, 13536, 13535, 13534, 13533, 13532, 13531, 13546, 13548, 13553, 13549, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 13552, 13551, 13550, 13530, 13529, 13528, 13527, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3851, 3849, 3848, 3839, 13526, 13525, 13524, 13523, 3837, 3838, 3840, 3847, 3841, 3842, 3843, 3844, 3845, 3846, 3709, 3710, 3711, 3748, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 3754, 3753, 3752, 3751, 3750, 13572, 13571, 13570, 13561, 13555, 13556, 13557, 13558]"
34,"[16250, 16243, 14484, 14483, 14482, 14481, 16240, 16241, 16253, 16252, 16251, 16242, 16249, 16248, 16247, 16246, 16245, 16239, 16238, 16237, 16236, 16244, 16235, 13912, 13911, 13910, 13909, 13908, 13906, 13905, 13904, 13903, 13902, 13901, 13900, 13907, 13944, 13898, 13913, 13932, 13931, 13930, 13929, 13928, 13927, 13926, 13925, 13924, 13923, 13922, 13921, 13920, 13919, 13918, 13917, 13916, 13915, 13914, 13899, 13886, 13897, 13871, 13877, 13876, 13875, 13874, 13873, 13872, 13870, 13879, 13869, 13868, 13867, 13866, 13865, 13864, 13878, 13880, 13896, 13889, 13895, 13894, 13893, 13892, 13891, 13890, 13888, 13881, 13887, 13934, 13885, 13884, 13883, 13882, 13933, 16490, 13935, 13983, 13990, 13989]"
