student,weak_knowledge
11,"[9, 14, 19, 20, 24, 26, 35, 36, 37, 38, 40, 41, 42, 44, 47, 51, 53, 54, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 78, 84, 85, 89, 91, 92, 94, 96, 99, 103, 106, 108, 109, 110]"
12,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 32, 36, 37, 41, 42, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 59, 65, 66, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 106, 108, 109, 110]"
13,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 34, 37, 39, 40, 41, 42, 44, 47, 48, 49, 51, 52, 54, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109]"
14,"[2, 3, 4, 6, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 39, 41, 42, 43, 44, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 90, 91, 93, 94, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110]"
15,"[1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 36, 37, 40, 41, 44, 46, 48, 50, 51, 52, 53, 55, 59, 61, 66, 67, 68, 69, 70, 71, 73, 74, 77, 78, 81, 84, 85, 87, 88, 90, 92, 98, 101, 103, 104, 106, 107, 108, 109, 110]"
16,"[1, 2, 3, 4, 5, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 31, 32, 36, 39, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 81, 83, 84, 85, 87, 88, 89, 91, 92, 93, 96, 99, 100, 102, 103, 106, 107, 108, 109, 110]"
17,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 41, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
18,"[1, 2, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
19,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
20,"[9, 14, 24, 26, 29, 44, 65, 66, 71, 72, 73, 75, 76, 77, 78, 85, 87, 88, 89, 91, 92, 103, 106, 108, 109, 110]"
21,"[20, 24, 25, 28, 35, 36, 37, 41, 44, 47, 51, 52, 53, 54, 55, 57, 60, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 94, 95, 97, 102, 103, 104, 106, 107, 109, 110]"
22,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
23,"[3, 4, 5, 6, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 41, 42, 44, 45, 46, 49, 52, 53, 54, 58, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 93, 95, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
24,"[13, 14, 20, 29, 36, 37, 41, 44, 47, 51, 54, 55, 60, 62, 63, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
25,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110]"
26,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 38, 39, 40, 44, 46, 48, 49, 50, 52, 53, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 110]"
27,"[4, 7, 10, 13, 14, 21, 23, 24, 29, 30, 33, 34, 36, 37, 40, 42, 43, 47, 50, 51, 53, 54, 55, 56, 62, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 95, 96, 101, 102, 107, 108, 109, 110]"
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 88, 91, 92, 94, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
29,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 104, 106, 107, 109, 110]"
30,"[9, 14, 24, 26, 29, 44, 65, 66, 71, 72, 73, 75, 76, 77, 78, 85, 87, 88, 89, 91, 92, 103, 106, 108, 109, 110]"
31,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 83, 84, 85, 86, 88, 89, 92, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
32,"[4, 7, 14, 18, 20, 21, 22, 23, 24, 27, 36, 37, 38, 39, 40, 41, 47, 48, 50, 51, 53, 54, 56, 57, 58, 62, 63, 65, 66, 70, 71, 72, 73, 74, 76, 77, 78, 79, 84, 85, 87, 88, 91, 92, 94, 97, 98, 101, 102, 103, 106, 108, 109]"
33,"[1, 3, 4, 5, 6, 8, 10, 11, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 51, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 96, 100, 101, 102, 103, 104, 105, 107, 109, 110]"
34,"[2, 4, 5, 7, 10, 11, 14, 20, 21, 23, 24, 25, 29, 32, 36, 37, 40, 41, 42, 44, 49, 50, 53, 54, 55, 60, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 81, 84, 87, 88, 92, 93, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
35,"[1, 4, 13, 14, 16, 17, 20, 21, 24, 26, 28, 36, 37, 38, 40, 41, 44, 47, 51, 52, 53, 54, 57, 60, 62, 63, 64, 66, 70, 72, 73, 74, 75, 76, 78, 85, 86, 89, 91, 93, 94, 99, 101, 103, 106, 108, 109, 110]"
36,"[3, 4, 13, 14, 23, 24, 29, 34, 36, 37, 40, 41, 42, 44, 47, 51, 53, 54, 56, 58, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 93, 94, 97, 101, 102, 106, 108, 109, 110]"
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
38,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 29, 30, 31, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 64, 65, 66, 68, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110]"
39,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]"
40,"[1, 2, 5, 9, 10, 13, 14, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 42, 43, 44, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
41,"[1, 3, 4, 6, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 33, 41, 44, 48, 51, 57, 58, 59, 60, 62, 63, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 105, 107, 108, 110]"
42,"[2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 42, 44, 45, 49, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109]"
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 101, 102, 104, 105, 107, 108, 109, 110]"
44,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 22, 23, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 102, 104, 105, 106, 107, 108, 109, 110]"
45,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110]"
46,"[1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110]"
47,"[4, 7, 14, 18, 20, 21, 22, 23, 24, 27, 36, 37, 38, 39, 40, 41, 47, 48, 50, 51, 53, 54, 56, 57, 58, 62, 63, 65, 66, 70, 71, 72, 73, 74, 76, 77, 78, 79, 84, 85, 87, 88, 91, 92, 94, 97, 98, 101, 102, 103, 106, 108, 109]"
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 36, 38, 39, 41, 42, 45, 47, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109]"
49,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 84, 85, 88, 90, 91, 92, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
50,"[3, 13, 14, 17, 20, 21, 25, 26, 27, 28, 29, 32, 41, 49, 58, 60, 61, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 84, 85, 88, 89, 90, 93, 94, 96, 102, 103, 105, 106, 107, 110]"
51,"[2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 38, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110]"
52,"[4, 5, 6, 8, 11, 13, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 46, 48, 49, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 79, 80, 84, 85, 86, 87, 89, 90, 91, 92, 94, 96, 98, 100, 101, 102, 104, 106, 107, 108, 109, 110]"
53,"[20, 24, 29, 35, 36, 37, 38, 40, 42, 44, 47, 51, 52, 53, 55, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 88, 92, 93, 96, 97, 101, 102, 103, 104, 106, 109, 110]"
54,"[1, 9, 12, 14, 17, 19, 20, 23, 24, 30, 35, 36, 37, 38, 40, 42, 45, 47, 49, 53, 54, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 92, 93, 101, 102, 103, 104, 106, 108, 109]"
55,"[16, 17, 20, 23, 25, 28, 29, 35, 36, 40, 41, 42, 44, 47, 51, 53, 54, 55, 57, 61, 62, 63, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 88, 89, 91, 92, 93, 101, 102, 103, 106, 109]"
56,"[2, 6, 9, 13, 14, 20, 23, 32, 36, 37, 40, 42, 44, 47, 50, 51, 53, 54, 55, 57, 61, 63, 64, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 91, 94, 96, 101, 102, 103, 104, 106, 107, 108, 109]"
57,"[16, 17, 20, 23, 25, 28, 29, 35, 36, 40, 41, 42, 44, 47, 51, 53, 54, 55, 57, 61, 62, 63, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 88, 89, 91, 92, 93, 101, 102, 103, 106, 109]"
58,"[7, 13, 14, 16, 21, 24, 28, 29, 30, 33, 34, 36, 37, 40, 41, 44, 47, 50, 53, 54, 55, 56, 57, 60, 63, 65, 67, 71, 73, 74, 75, 76, 78, 79, 81, 84, 85, 87, 88, 89, 91, 92, 95, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
59,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 108, 109]"
60,"[1, 4, 10, 20, 22, 28, 29, 35, 36, 40, 41, 42, 44, 46, 47, 51, 52, 54, 55, 59, 61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 85, 86, 88, 92, 97, 101, 102, 106, 108, 109, 110]"
61,"[1, 2, 5, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 106, 108, 109, 110]"
62,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 76, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 106, 107, 108, 109, 110]"
63,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 106, 107, 109]"
64,"[2, 4, 9, 10, 14, 17, 20, 21, 24, 25, 29, 31, 32, 36, 37, 39, 40, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 69, 70, 72, 75, 76, 77, 79, 84, 85, 88, 91, 92, 96, 97, 101, 102, 103, 106, 107, 108, 109, 110]"
65,"[1, 2, 3, 4, 6, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 42, 43, 44, 45, 46, 48, 51, 52, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108]"
