item_id,knowledge_code
118,"[8, 44]"
119,"[8, 44]"
120,"[8, 44]"
121,"[8, 44]"
122,"[8, 44]"
123,"[8, 44]"
124,"[8, 44]"
125,"[8, 44]"
126,"[8, 44]"
127,"[2, 44]"
128,"[2, 44]"
129,"[2, 44]"
130,"[2, 44]"
131,"[2, 44]"
132,"[2, 44]"
133,"[2, 44]"
134,"[2, 44]"
135,"[2, 44]"
136,"[2, 44]"
137,"[2, 44]"
138,"[2, 44]"
139,"[2, 44]"
140,"[2, 44]"
141,"[2, 44]"
142,"[2, 44]"
143,"[2, 44]"
144,"[2, 44]"
145,"[2, 44]"
146,"[2, 44]"
147,"[2, 44]"
148,"[2, 44]"
149,"[2, 44]"
150,"[2, 44]"
151,"[2, 44]"
152,"[2, 44]"
153,"[2, 44]"
154,"[2, 44]"
155,"[2, 44]"
156,"[2, 44]"
157,"[2, 44]"
158,"[2, 44]"
159,"[2, 44]"
160,"[2, 44]"
161,"[2, 44]"
162,"[2, 44]"
163,"[2, 44]"
164,"[2, 44]"
165,"[2, 44]"
166,"[2, 44]"
167,"[2, 44]"
168,"[2, 44]"
169,"[2, 44]"
170,"[2, 44]"
171,"[2, 44]"
172,"[2, 44]"
173,"[2, 44]"
174,"[2, 44]"
175,"[2, 44]"
176,"[2, 44]"
177,"[2, 44]"
178,"[2, 44]"
179,"[2, 44]"
180,"[2, 44]"
181,"[2, 44]"
182,"[2, 44]"
183,"[2, 44]"
184,"[2, 44]"
185,"[2, 44]"
186,"[2, 44]"
187,[7]
188,[7]
189,[7]
190,[7]
191,[7]
192,[7]
193,[7]
194,[7]
195,[7]
196,[7]
197,[7]
198,[7]
199,[7]
200,[7]
201,[7]
202,[7]
203,[7]
204,[7]
205,[7]
206,[7]
207,[7]
208,[7]
209,[7]
210,[7]
211,[7]
212,[7]
213,[7]
214,[7]
215,"[7, 40]"
216,"[7, 40]"
217,"[7, 40]"
218,"[7, 40]"
219,"[7, 40]"
220,"[7, 40]"
221,"[7, 40]"
222,"[7, 40]"
223,"[7, 40]"
224,"[7, 40]"
225,"[7, 40]"
226,"[7, 40]"
227,"[7, 40]"
228,"[7, 40]"
229,"[7, 40]"
230,"[7, 40]"
231,"[7, 40]"
232,"[7, 40]"
233,"[7, 40]"
234,"[7, 40]"
235,"[7, 40]"
236,"[7, 40]"
237,"[7, 40]"
238,"[7, 40]"
239,"[7, 40]"
240,"[7, 40]"
241,"[7, 40]"
242,"[7, 40]"
243,"[7, 40]"
244,"[45, 56]"
245,"[45, 56]"
246,"[45, 56]"
247,"[45, 56]"
248,"[45, 56]"
249,"[45, 56]"
250,"[45, 56]"
251,"[45, 56]"
252,"[45, 56]"
253,"[45, 56]"
254,"[45, 56]"
255,"[45, 56]"
256,"[45, 56]"
257,"[45, 56]"
258,"[45, 56]"
259,"[45, 56]"
260,"[45, 56]"
261,"[45, 56]"
262,"[45, 56]"
263,"[45, 56]"
264,"[45, 56]"
265,"[45, 56]"
266,"[45, 56]"
267,"[45, 56]"
268,"[45, 56]"
269,"[45, 56]"
270,"[45, 56]"
271,"[45, 56]"
272,"[45, 56]"
273,"[45, 56]"
274,"[45, 56]"
275,"[45, 56]"
276,"[45, 56]"
277,"[45, 56]"
278,"[45, 56]"
279,"[45, 56]"
280,"[45, 56]"
281,"[45, 56]"
282,"[45, 56]"
283,"[45, 56]"
284,"[45, 56]"
285,"[45, 56]"
286,"[45, 56]"
287,"[45, 56]"
288,"[45, 56]"
289,"[45, 56]"
290,"[45, 56]"
291,"[45, 56]"
292,"[45, 56]"
293,"[45, 56]"
294,"[45, 56]"
295,"[45, 56]"
296,"[45, 56]"
297,"[45, 56]"
298,"[45, 56]"
299,"[45, 56]"
300,"[45, 56]"
301,"[45, 56]"
302,"[45, 56]"
303,"[45, 56]"
304,"[45, 56]"
305,"[45, 56]"
306,"[45, 56]"
307,"[45, 56]"
308,"[45, 56]"
309,"[45, 56]"
310,"[45, 56]"
311,"[45, 56]"
312,"[45, 56]"
313,"[45, 56]"
314,"[45, 56]"
315,"[45, 56]"
316,"[45, 56]"
317,"[45, 56]"
318,"[45, 56]"
319,"[45, 56]"
320,"[45, 56]"
321,"[7, 37]"
322,"[7, 37]"
323,"[7, 37]"
324,"[7, 37]"
325,"[7, 37]"
326,"[7, 37]"
327,"[7, 37]"
328,"[7, 37]"
329,"[7, 37]"
330,"[7, 37]"
331,"[7, 37]"
332,"[7, 37]"
333,"[7, 37]"
334,"[7, 37]"
335,"[7, 37]"
336,"[7, 37]"
337,"[7, 37]"
338,"[7, 37]"
339,"[7, 37]"
340,"[7, 37]"
341,"[7, 37]"
342,"[7, 37]"
343,"[7, 37]"
344,"[7, 37]"
345,"[7, 37]"
346,"[7, 37]"
347,"[7, 37]"
348,"[7, 37]"
349,"[7, 37]"
350,"[7, 37]"
351,"[7, 37]"
352,"[7, 37]"
353,"[7, 37]"
354,"[7, 37]"
355,"[7, 37]"
356,"[7, 37]"
357,"[7, 37]"
358,"[7, 37]"
359,"[7, 37]"
360,"[7, 37]"
361,"[7, 37]"
362,"[7, 37]"
363,"[7, 37]"
364,"[7, 37]"
365,"[7, 37]"
366,"[7, 37]"
367,"[7, 37]"
368,"[7, 37]"
369,"[7, 37]"
370,"[7, 37]"
371,"[7, 37]"
372,"[7, 37]"
373,"[7, 37]"
374,"[7, 37]"
375,"[7, 37]"
376,"[7, 37]"
377,"[7, 37]"
378,"[7, 37]"
379,"[7, 37]"
380,"[7, 37]"
381,"[7, 37]"
382,"[7, 37]"
383,"[7, 37]"
384,"[7, 37]"
385,"[7, 37]"
386,"[7, 37]"
387,"[7, 37]"
388,"[7, 37]"
389,"[7, 37]"
390,"[7, 37]"
391,"[7, 37]"
392,"[7, 37]"
393,"[7, 37]"
394,"[7, 37]"
395,"[7, 37]"
396,"[7, 37]"
397,"[7, 37]"
398,"[7, 37]"
399,"[7, 37]"
400,"[7, 37]"
401,"[7, 37]"
402,"[7, 37]"
403,"[7, 37]"
404,"[7, 37]"
405,"[7, 37]"
406,"[7, 37]"
407,"[7, 37]"
408,"[7, 37]"
409,"[7, 37]"
410,"[7, 37]"
411,"[7, 37]"
412,"[7, 37]"
413,"[7, 37]"
414,"[7, 37]"
415,"[7, 37]"
416,"[7, 37]"
417,"[7, 37]"
418,"[7, 37]"
419,"[7, 37]"
420,"[7, 37]"
421,"[7, 37]"
422,"[7, 37]"
423,"[7, 37]"
424,"[7, 37]"
425,"[7, 37]"
426,"[7, 37]"
427,"[7, 37]"
428,"[7, 37]"
429,"[7, 37]"
430,"[7, 37]"
431,"[7, 37]"
432,"[7, 37]"
433,"[7, 37]"
434,"[7, 37]"
435,"[7, 37]"
436,"[7, 37]"
437,"[7, 37]"
438,"[7, 37]"
439,"[7, 37]"
440,"[7, 37]"
441,"[7, 37]"
442,"[7, 37]"
443,"[7, 37]"
444,"[7, 37]"
445,"[7, 37]"
446,"[7, 37]"
447,"[7, 37]"
448,"[7, 37]"
449,"[7, 37]"
450,"[7, 37]"
451,"[7, 37]"
452,"[7, 37]"
453,"[7, 37]"
454,"[7, 37]"
455,"[7, 37]"
456,"[7, 37]"
457,"[7, 37]"
458,"[7, 37]"
459,"[7, 37]"
460,"[7, 37]"
461,"[7, 37]"
462,"[7, 37]"
463,"[7, 37]"
464,"[7, 37]"
465,"[7, 37]"
466,"[7, 37]"
467,"[7, 37]"
468,"[7, 37]"
469,"[7, 37]"
470,"[7, 37]"
471,"[7, 37]"
472,"[7, 37]"
473,"[7, 37]"
474,"[7, 37]"
475,"[7, 37]"
476,"[7, 37]"
477,"[7, 37]"
478,"[7, 37]"
479,"[7, 37]"
480,"[7, 37]"
481,"[7, 37]"
482,"[7, 37]"
483,"[7, 37]"
484,"[7, 37]"
485,"[7, 37]"
486,"[7, 37]"
487,"[7, 37]"
488,"[7, 37]"
489,"[7, 37]"
490,"[7, 37]"
491,"[7, 37]"
492,"[7, 37]"
493,"[7, 37]"
494,"[7, 37]"
495,[5]
496,[5]
497,[5]
498,[5]
499,[5]
500,[5]
501,[5]
502,[5]
503,[5]
504,[5]
505,[5]
506,[5]
507,[5]
508,[5]
509,[5]
510,[5]
511,[5]
512,[5]
513,[5]
514,[5]
515,[5]
516,[5]
517,[5]
518,[5]
519,[5]
520,[5]
521,[5]
522,[5]
523,[5]
524,[5]
525,"[7, 9]"
526,"[7, 9]"
527,"[7, 9]"
528,"[7, 9]"
529,"[7, 9]"
530,"[7, 9]"
531,"[7, 9]"
532,"[7, 9]"
533,"[7, 9]"
534,"[7, 9]"
535,"[7, 9]"
536,"[7, 9]"
537,"[7, 9]"
538,"[7, 9]"
539,"[7, 9]"
540,"[7, 9]"
541,"[7, 9]"
542,"[7, 9]"
543,"[7, 9]"
544,"[7, 9]"
545,"[7, 9]"
546,"[7, 9]"
547,"[7, 9]"
548,"[7, 9]"
549,"[7, 9]"
550,"[7, 9]"
551,"[7, 9]"
552,"[7, 9]"
553,"[7, 9]"
554,"[7, 9]"
555,"[7, 10]"
556,"[7, 10]"
557,"[7, 10]"
558,"[7, 10]"
559,"[7, 10]"
560,"[7, 10]"
561,"[7, 10]"
562,"[7, 10]"
563,"[7, 10]"
564,"[7, 10]"
565,"[7, 10]"
566,"[7, 10]"
567,"[7, 10]"
568,"[7, 10]"
569,"[7, 10]"
570,"[7, 10]"
571,"[7, 10]"
572,"[7, 10]"
573,"[7, 10]"
574,"[7, 10]"
575,"[7, 10]"
576,"[7, 10]"
577,"[7, 12]"
578,"[7, 12]"
579,"[7, 12]"
580,"[7, 12]"
581,"[7, 12]"
582,"[7, 12]"
583,"[7, 12]"
584,"[7, 12]"
585,"[7, 12]"
586,"[7, 12]"
587,"[7, 12]"
588,"[7, 12]"
589,"[7, 12]"
590,"[7, 12]"
591,"[7, 12]"
592,"[7, 12]"
593,"[7, 12]"
594,"[7, 12]"
595,"[7, 12]"
596,"[7, 12]"
597,"[7, 12]"
598,"[7, 12]"
599,"[7, 12]"
600,"[7, 12]"
601,[37]
602,[37]
603,[37]
604,[37]
605,[37]
606,[37]
607,[37]
608,[37]
609,[37]
610,[37]
611,[37]
612,[37]
613,[37]
614,[37]
615,[37]
616,[37]
617,[37]
618,[37]
619,[37]
620,[37]
621,[37]
622,[37]
623,[37]
624,[37]
625,[37]
626,[37]
627,[37]
628,[37]
629,[37]
630,[37]
631,"[45, 56]"
632,"[45, 56]"
633,"[45, 56]"
634,"[45, 56]"
635,"[45, 56]"
636,"[45, 56]"
637,"[45, 56]"
638,"[45, 56]"
639,"[45, 56]"
640,"[45, 56]"
641,"[45, 56]"
642,"[45, 56]"
643,"[45, 56]"
644,"[45, 56]"
645,"[45, 56]"
646,"[45, 56]"
647,"[45, 56]"
648,"[45, 56]"
649,"[45, 56]"
650,"[45, 56]"
651,"[45, 56]"
652,"[45, 56]"
653,"[45, 56]"
654,"[45, 56]"
655,"[45, 56]"
656,"[45, 56]"
657,"[45, 56]"
658,"[45, 56]"
659,"[45, 56]"
660,"[45, 56]"
661,"[45, 56]"
662,"[45, 56]"
663,"[45, 56]"
664,"[45, 56]"
665,"[45, 56]"
666,"[45, 56]"
667,"[45, 56]"
668,"[45, 56]"
669,"[45, 56]"
670,"[45, 56]"
671,"[45, 56]"
672,"[45, 56]"
673,"[45, 56]"
674,"[45, 56]"
675,"[45, 56]"
676,"[45, 56]"
677,"[45, 56]"
678,"[45, 56]"
679,"[45, 56]"
680,"[45, 56]"
681,"[45, 56]"
682,"[45, 56]"
683,"[45, 56]"
684,"[45, 56]"
685,"[45, 56]"
686,"[45, 56]"
687,"[45, 56]"
688,"[45, 56]"
689,"[45, 56]"
690,"[45, 56]"
691,"[45, 56]"
692,"[45, 56]"
693,"[45, 56]"
694,"[45, 56]"
695,"[45, 56]"
696,"[45, 56]"
697,"[45, 56]"
698,"[45, 56]"
699,"[45, 56]"
700,"[45, 56]"
701,"[45, 56]"
702,"[45, 56]"
703,"[45, 56]"
704,"[45, 56]"
705,"[45, 56]"
706,"[45, 56]"
707,"[45, 56]"
708,"[45, 56]"
709,"[45, 56]"
710,"[45, 56]"
711,"[45, 56]"
712,"[45, 56]"
713,"[45, 56]"
714,"[45, 56]"
715,"[45, 56]"
716,"[45, 56]"
717,"[45, 56]"
718,[94]
719,[94]
720,[94]
721,[94]
722,[94]
723,[94]
724,[94]
725,[94]
726,[94]
727,[94]
728,[94]
729,[94]
730,[94]
731,[94]
732,[94]
733,[94]
734,[94]
735,[94]
736,[94]
737,[94]
738,[94]
739,[94]
740,[94]
741,[94]
742,[94]
743,[94]
744,[94]
745,[94]
746,[94]
747,[94]
748,[94]
749,[94]
750,[94]
751,[94]
752,[94]
753,[94]
754,[94]
755,[94]
756,[94]
757,[94]
758,[94]
759,[94]
760,[94]
761,[94]
762,[94]
763,[94]
764,[94]
765,[94]
766,[94]
767,[94]
768,[94]
769,[94]
770,[94]
771,[94]
772,[94]
773,[94]
774,[94]
775,[94]
776,[94]
777,[94]
778,"[7, 11]"
779,"[7, 11]"
780,"[7, 11]"
781,"[7, 11]"
782,"[7, 11]"
783,"[7, 11]"
784,"[7, 11]"
785,"[7, 11]"
786,"[7, 11]"
787,"[7, 11]"
788,"[7, 11]"
789,"[7, 11]"
790,"[7, 11]"
791,"[7, 11]"
792,"[7, 11]"
793,"[7, 11]"
794,"[7, 11]"
795,"[7, 11]"
796,"[7, 11]"
797,"[7, 11]"
798,"[7, 11]"
799,"[7, 11]"
800,"[7, 11]"
801,"[7, 9]"
802,"[7, 9]"
803,"[7, 9]"
804,"[7, 9]"
805,"[7, 9]"
806,"[7, 9]"
807,"[7, 9]"
808,"[7, 9]"
809,"[7, 9]"
810,"[7, 9]"
811,"[7, 9]"
812,"[7, 9]"
813,"[7, 9]"
814,"[7, 9]"
815,"[7, 9]"
816,"[7, 9]"
817,"[7, 9]"
818,[87]
819,[87]
820,[87]
821,[87]
822,[87]
823,[87]
824,[87]
825,[87]
826,[87]
827,[87]
828,[87]
829,[87]
830,[87]
831,[87]
832,[87]
833,[87]
834,[87]
835,[87]
836,[87]
837,[87]
838,[87]
839,[87]
840,[87]
841,[87]
842,[87]
843,[87]
844,[87]
845,[87]
846,[87]
847,[87]
848,[87]
849,[87]
850,[87]
851,[87]
852,[87]
853,[87]
854,[87]
855,[87]
856,[87]
857,[87]
858,[87]
859,[87]
860,[87]
861,[87]
862,[87]
863,[87]
864,[87]
865,[87]
866,[87]
867,[87]
868,[87]
869,[87]
870,[87]
871,[87]
872,[87]
873,[87]
874,[87]
875,[87]
876,[87]
877,[87]
878,[87]
879,[87]
880,[87]
881,[87]
882,[87]
883,[87]
884,[87]
885,[87]
886,[87]
887,[87]
888,[87]
889,[87]
890,[87]
891,[87]
892,[87]
893,[87]
894,[87]
895,[87]
896,[87]
897,[87]
898,[87]
899,[87]
900,[87]
901,[87]
902,[87]
903,[87]
904,[87]
905,[87]
906,[87]
907,[87]
908,[87]
909,[87]
910,[87]
911,[87]
912,[87]
913,[87]
914,[87]
915,[87]
916,[87]
917,[87]
918,[87]
919,[87]
920,[87]
921,[87]
922,[87]
923,[87]
924,[87]
925,[87]
926,[87]
927,[87]
928,[87]
929,[87]
930,[87]
931,[87]
932,[87]
933,[87]
934,[87]
935,[87]
936,[87]
937,[87]
938,[87]
939,[87]
940,[87]
941,[87]
942,[87]
943,[87]
944,[87]
945,[87]
946,[87]
947,[87]
948,[87]
949,[87]
950,[87]
951,[87]
952,[87]
953,[87]
954,[87]
955,[87]
956,[87]
957,[87]
958,[87]
959,[87]
960,[87]
961,[87]
962,[87]
963,[87]
964,[87]
965,[86]
966,[86]
967,[86]
968,[86]
969,[86]
970,[86]
971,[86]
972,[86]
973,[86]
974,[86]
975,[86]
976,[86]
977,[86]
978,[86]
979,[86]
980,[86]
981,[86]
982,[86]
983,[86]
984,[86]
985,[86]
986,[86]
987,[86]
988,[86]
989,[86]
990,[86]
991,[86]
992,[86]
993,[86]
994,[86]
995,[3]
996,[3]
997,[3]
998,[3]
999,[3]
1000,[3]
1001,[3]
1002,[3]
1003,[3]
1004,[3]
1005,[3]
1006,[3]
1007,[3]
1008,[3]
1009,[3]
1010,[3]
1011,[3]
1012,[3]
1013,[3]
1014,[3]
1015,[3]
1016,[3]
1017,[3]
1018,[3]
1019,[3]
1020,[3]
1021,[3]
1022,[3]
1023,[3]
1024,[3]
1025,[3]
1026,[3]
1027,[3]
1028,[3]
1029,[3]
1030,[3]
1031,[3]
1032,[3]
1033,[3]
1034,[3]
1035,[3]
1036,"[1, 10]"
1037,"[1, 10]"
1038,"[1, 10]"
1039,"[1, 10]"
1040,"[1, 10]"
1041,"[1, 10]"
1042,"[1, 10]"
1043,"[1, 10]"
1044,"[1, 10]"
1045,"[1, 10]"
1046,"[1, 10]"
1047,"[1, 10]"
1048,"[1, 10]"
1049,"[1, 10]"
1050,"[1, 10]"
1051,"[1, 10]"
1052,"[1, 10]"
1053,"[1, 10]"
1054,"[1, 10]"
1055,"[1, 10]"
1056,"[1, 10]"
1057,"[1, 10]"
1058,"[1, 10]"
1059,"[1, 10]"
1060,"[1, 10]"
1061,"[1, 10]"
1062,"[1, 10]"
1063,"[1, 10]"
1064,"[1, 10]"
1065,"[1, 10]"
1066,"[1, 10]"
1067,"[1, 10]"
1068,"[1, 10]"
1069,"[1, 10]"
1070,"[1, 10]"
1071,"[1, 10]"
1072,"[1, 10]"
1073,"[1, 10]"
1074,"[1, 10]"
1075,"[1, 10]"
1076,"[1, 10]"
1077,"[1, 10]"
1078,"[1, 10]"
1079,"[1, 10]"
1080,"[1, 10]"
1081,"[1, 10]"
1082,"[1, 10]"
1083,"[1, 10]"
1084,"[1, 10]"
1085,"[1, 10]"
1086,"[1, 10]"
1087,"[1, 10]"
1088,"[1, 10]"
1089,"[1, 10]"
1090,"[1, 10]"
1091,"[1, 10]"
1092,"[1, 10]"
1093,"[1, 10]"
1094,"[1, 10]"
1095,"[1, 10]"
1096,"[1, 12]"
1097,"[1, 12]"
1098,"[1, 12]"
1099,"[1, 12]"
1100,"[1, 12]"
1101,"[1, 12]"
1102,"[1, 12]"
1103,"[1, 12]"
1104,"[1, 12]"
1105,"[1, 12]"
1106,"[1, 12]"
1107,"[1, 12]"
1108,"[1, 12]"
1109,"[1, 12]"
1110,"[1, 12]"
1111,"[1, 12]"
1112,"[1, 12]"
1113,"[1, 12]"
1114,"[1, 12]"
1115,"[1, 12]"
1116,"[1, 12]"
1117,"[1, 12]"
1118,"[1, 12]"
1119,"[1, 12]"
1120,"[1, 12]"
1121,"[1, 12]"
1122,"[1, 12]"
1123,"[1, 12]"
1124,"[1, 12]"
1125,"[1, 12]"
1126,[55]
1127,[55]
1128,[55]
1129,[55]
1130,[55]
1131,[55]
1132,[55]
1133,[55]
1134,[55]
1135,[55]
1136,[55]
1137,[55]
1138,[55]
1139,[55]
1140,[55]
1141,[55]
1142,[55]
1143,[55]
1144,[55]
1145,[55]
1146,[55]
1147,[55]
1148,[55]
1149,[55]
1150,[55]
1151,[55]
1152,[55]
1153,[55]
1154,[55]
1155,[55]
1156,[55]
1157,[55]
1158,[55]
1159,[55]
1160,[55]
1161,[55]
1162,[55]
1163,[55]
1164,[55]
1165,[55]
1166,[55]
1167,[55]
1168,[55]
1169,[55]
1170,[55]
1171,[55]
1172,[55]
1173,[55]
1174,[55]
1175,[55]
1176,[55]
1177,[55]
1178,[55]
1179,[55]
1180,[55]
1181,[55]
1182,[55]
1183,[55]
1184,[55]
1185,[55]
1186,[33]
1187,[33]
1188,[33]
1189,[33]
1190,[33]
1191,[33]
1192,[33]
1193,[33]
1194,[33]
1195,[33]
1196,[33]
1197,[33]
1198,[33]
1199,[33]
1200,[33]
1201,[33]
1202,[33]
1203,[33]
1204,[33]
1205,[33]
1206,[33]
1207,[33]
1208,[33]
1209,[33]
1210,[33]
1211,[33]
1212,[33]
1213,[33]
1214,[33]
1215,[33]
1216,[32]
1217,[32]
1218,[32]
1219,[32]
1220,[32]
1221,[32]
1222,[32]
1223,[32]
1224,[32]
1225,[32]
1226,[32]
1227,[32]
1228,[32]
1229,[32]
1230,[32]
1231,[32]
1232,[32]
1233,[32]
1234,[32]
1235,[32]
1236,[32]
1237,[32]
1238,[32]
1239,[32]
1240,[32]
1241,[32]
1242,[32]
1243,[32]
1244,[32]
1245,[32]
1246,[32]
1247,[32]
1248,[32]
1249,[32]
1250,[32]
1251,[32]
1252,[32]
1253,[32]
1254,[32]
1255,[32]
1256,[32]
1257,[32]
1258,[32]
1259,[32]
1260,[32]
1261,[32]
1262,[32]
1263,[32]
1264,[32]
1265,[32]
1266,[32]
1267,[32]
1268,[32]
1269,[32]
1270,[32]
1271,[32]
1272,[32]
1273,[32]
1274,[32]
1275,[32]
1276,[32]
1277,[32]
1278,[32]
1279,[32]
1280,[32]
1281,[32]
1282,[32]
1283,[32]
1284,[32]
1285,[32]
1286,[32]
1287,[32]
1288,[32]
1289,[32]
1290,[32]
1291,[32]
1292,[32]
1293,[32]
1294,[32]
1295,[32]
1296,[32]
1297,[32]
1298,[32]
1299,[32]
1300,[32]
1301,[32]
1302,[32]
1303,[32]
1304,[32]
1305,[32]
1306,[34]
1307,[34]
1308,[34]
1309,[34]
1310,[34]
1311,[34]
1312,[34]
1313,[34]
1314,[34]
1315,[34]
1316,[34]
1317,[34]
1318,[34]
1319,[34]
1320,[34]
1321,[34]
1322,[34]
1323,[34]
1324,[34]
1325,[34]
1326,[34]
1327,[34]
1328,[34]
1329,[34]
1330,[34]
1331,[34]
1332,[34]
1333,[34]
1334,[34]
1335,[34]
1336,[34]
1337,[34]
1338,[34]
1339,[34]
1340,[34]
1341,[34]
1342,[34]
1343,[34]
1344,[34]
1345,[34]
1346,[34]
1347,[34]
1348,[34]
1349,[34]
1350,[34]
1351,[34]
1352,[34]
1353,[34]
1354,[34]
1355,[34]
1356,[34]
1357,[34]
1358,[34]
1359,[34]
1360,[34]
1361,[34]
1362,[34]
1363,[34]
1364,[34]
1365,[34]
1366,[34]
1367,[34]
1368,[34]
1369,[34]
1370,[34]
1371,[34]
1372,[34]
1373,[34]
1374,[34]
1375,[34]
1376,[34]
1377,[34]
1378,[34]
1379,[34]
1380,[34]
1381,[34]
1382,[34]
1383,[34]
1384,[34]
1385,[34]
1386,[34]
1387,[34]
1388,[34]
1389,[34]
1390,[34]
1391,[34]
1392,[34]
1393,[34]
1394,[34]
1395,[34]
1396,[51]
1397,[51]
1398,[51]
1399,[51]
1400,[51]
1401,[51]
1402,[51]
1403,[51]
1404,[51]
1405,[51]
1406,[51]
1407,[51]
1408,[51]
1409,[51]
1410,[51]
1411,[51]
1412,[51]
1413,[51]
1414,[51]
1415,[51]
1416,[51]
1417,[51]
1418,[51]
1419,[51]
1420,[51]
1421,[51]
1422,[51]
1423,[51]
1424,[51]
1425,[51]
1426,"[37, 54]"
1427,"[37, 54]"
1428,"[37, 54]"
1429,"[37, 54]"
1430,"[37, 54]"
1431,"[37, 54]"
1432,"[37, 54]"
1433,"[37, 54]"
1434,"[37, 54]"
1435,"[37, 54]"
1436,"[37, 54]"
1437,"[37, 54]"
1438,"[37, 54]"
1439,"[37, 54]"
1440,"[37, 54]"
1441,"[37, 54]"
1442,"[37, 54]"
1443,"[37, 54]"
1444,"[37, 54]"
1445,"[37, 54]"
1446,"[37, 54]"
1447,"[37, 54]"
1448,"[37, 54]"
1449,"[37, 54]"
1450,"[37, 54]"
1451,"[37, 54]"
1452,"[37, 54]"
1453,"[37, 54]"
1454,"[37, 54]"
1455,"[37, 54]"
1456,"[45, 54]"
1457,"[45, 54]"
1458,"[45, 54]"
1459,"[45, 54]"
1460,"[45, 54]"
1461,"[37, 54]"
1462,"[45, 54]"
1463,"[45, 54]"
1464,"[45, 54]"
1465,"[45, 54]"
1466,"[37, 54]"
1467,"[37, 54]"
1468,"[37, 54]"
1469,"[45, 54]"
1470,"[45, 54]"
1471,"[45, 54]"
1472,"[45, 54]"
1473,"[45, 54]"
1474,"[45, 54]"
1475,"[45, 54]"
1476,"[45, 54]"
1477,"[45, 54]"
1478,"[45, 54]"
1479,"[45, 54]"
1480,"[45, 54]"
1481,"[45, 54]"
1482,"[45, 54]"
1483,"[45, 54]"
1484,"[45, 54]"
1485,"[45, 54]"
1486,[72]
1487,[72]
1488,[72]
1489,[72]
1490,[72]
1491,[72]
1492,[72]
1493,[72]
1494,[72]
1495,[72]
1496,[72]
1497,[72]
1498,[72]
1499,[72]
1500,[72]
1501,[72]
1502,[72]
1503,[72]
1504,[72]
1505,[72]
1506,[72]
1507,[72]
1508,[72]
1509,[72]
1510,[72]
1511,[72]
1512,[72]
1513,[72]
1514,[72]
1515,[72]
1516,[69]
1517,[69]
1518,[69]
1519,[69]
1520,[69]
1521,[69]
1522,[69]
1523,[69]
1524,[69]
1525,[69]
1526,[69]
1527,[69]
1528,[69]
1529,[69]
1530,[69]
1531,[69]
1532,[69]
1533,[69]
1534,[69]
1535,[69]
1536,[69]
1537,[69]
1538,[69]
1539,[69]
1540,[69]
1541,[69]
1542,[69]
1543,[69]
1544,[69]
1545,[69]
1546,[69]
1547,[69]
1548,[69]
1549,[69]
1550,[69]
1551,[69]
1552,[69]
1553,[69]
1554,[69]
1555,[69]
1556,[69]
1557,[69]
1558,[69]
1559,[69]
1560,[69]
1561,[69]
1562,[69]
1563,[69]
1564,[69]
1565,[69]
1566,[69]
1567,[69]
1568,[69]
1569,[69]
1570,[69]
1571,[69]
1572,[69]
1573,[69]
1574,[69]
1575,[69]
1576,[69]
1577,[69]
1578,[69]
1579,[69]
1580,[69]
1581,[69]
1582,[69]
1583,[69]
1584,[69]
1585,[69]
1586,[69]
1587,[69]
1588,[69]
1589,[69]
1590,[69]
1591,[69]
1592,[69]
1593,[69]
1594,[69]
1595,[69]
1596,[69]
1597,[69]
