22,8712,1
22,8747,1
22,8773,1
22,8777,1
22,8812,1
22,8818,1
22,9553,1
22,9798,1
22,10010,1
22,10460,1
22,11750,1
22,12933,1
22,13019,1
22,14589,1
22,14604,1
22,14611,1
23,67,1
23,69,1
23,78,0
23,87,1
23,93,0
23,102,1
23,109,1
23,164,1
23,173,1
23,356,1
23,501,1
23,528,1
23,547,1
23,634,1
23,640,1
23,652,1
23,670,0
23,671,1
23,672,1
23,676,1
23,679,1
23,694,1
23,697,1
23,700,0
23,701,1
23,702,1
23,706,1
23,715,1
23,718,1
23,726,1
23,737,1
23,748,1
23,771,1
23,1023,1
23,1027,1
23,1067,1
23,1078,1
23,1906,1
23,2032,1
23,2126,1
23,2283,1
23,2559,1
23,2603,1
23,2712,1
23,2791,1
23,2794,1
23,2821,1
23,2825,1
23,2857,1
23,2859,1
23,2899,1
23,2902,1
23,2926,1
23,2953,1
23,2973,0
23,2976,1
23,3059,1
23,3085,1
23,3109,1
23,3120,1
23,3147,1
23,3160,1
23,3318,0
23,3319,0
23,3320,1
23,3321,1
23,3354,0
23,3355,0
23,3356,1
23,3357,0
23,3358,1
23,4415,1
23,5270,1
23,5272,1
23,5292,0
23,5294,0
23,5295,1
23,5296,1
23,5299,1
23,5307,1
23,5312,1
23,5328,1
23,5373,1
23,5382,1
23,5385,1
23,5391,1
23,5425,1
23,5433,1
23,5446,1
23,8038,1
23,8118,1
23,8899,1
23,9152,1
23,9171,1
23,9197,1
23,9237,0
23,9383,1
23,9477,1
23,9669,1
23,10151,1
23,11204,1
23,11314,1
23,11842,1
23,11872,1
23,11889,1
23,11907,1
23,11919,0
23,12002,1
23,12090,1
23,12255,1
23,12258,0
23,12273,1
23,12274,1
23,12351,1
23,12443,1
23,12523,1
23,12560,1
23,12575,1
23,12583,0
23,12730,1
23,13316,1
23,13555,1
23,13569,1
23,13674,1
23,13723,1
23,13730,0
23,13731,1
23,13732,1
23,13733,1
23,13751,1
23,13778,0
23,13780,1
23,13781,1
23,13782,1
23,13783,1
23,13833,1
23,13973,1
23,14038,0
23,14039,1
24,3306,1
24,3330,1
24,3366,0
24,3367,1
24,3368,1
24,3369,1
24,3382,1
24,4985,0
24,4987,0
24,4991,1
24,4993,0
24,4995,1
24,4996,1
24,5198,0
24,5244,1
24,5246,1
24,5258,1
25,615,0
25,616,1
25,626,1
25,630,1
25,1415,0
25,1422,0
25,1429,0
25,1434,1
25,1438,1
25,1441,1
25,1442,1
25,1444,1
25,1445,1
25,1451,1
25,1456,1
25,1457,0
25,1458,1
25,1463,1
25,1468,1
25,1503,1
25,1523,0
25,1534,0
25,1546,0
25,1558,1
25,1591,0
25,1596,0
25,4651,1
25,4747,1
25,4859,1
25,5045,1
25,5046,1
25,5055,0
25,5061,1
25,5144,1
25,5556,1
25,5597,1
25,5638,1
25,5719,1
25,5806,1
25,5849,1
25,5854,1
25,5866,0
25,5867,1
25,5884,1
25,6193,1
25,6269,1
25,7043,1
25,7104,1
25,7107,1
25,7318,1
25,7328,1
25,7336,1
25,7337,1
25,10227,1
25,10331,1
25,10513,1
25,10522,0
25,10554,1
25,10557,1
25,10569,0
25,10590,1
25,10620,1
25,10668,1
25,10695,1
25,10697,1
25,10744,0
25,10745,0
25,10756,0
25,10764,0
25,10765,1
25,10788,0
25,10797,0
25,10805,0
25,10943,1
25,11465,1
25,11559,1
26,68,0
26,70,0
26,71,0
26,74,1
26,77,1
26,79,0
26,83,1
26,84,0
26,86,0
26,87,0
26,89,1
26,102,0
26,107,1
26,110,0
26,111,0
26,112,1
26,114,1
26,115,0
26,119,1
26,132,0
26,156,0
26,161,0
26,170,1
26,188,0
26,192,0
26,193,1
26,198,0
26,202,1
26,204,1
26,205,1
26,208,0
26,210,1
26,212,1
26,213,0
26,222,1
26,241,1
26,519,1
26,527,1
26,533,1
26,536,1
26,545,1
26,561,1
26,572,1
26,582,0
26,586,1
26,780,1
26,781,1
26,782,1
26,785,1
26,791,0
26,796,0
26,1252,0
26,1331,1
26,1359,1
26,1515,1
26,1531,1
26,1535,1
26,1599,1
26,1605,1
26,1608,1
26,1616,1
26,1626,1
26,1678,0
26,1705,1
26,1720,0
26,1724,1
26,1744,1
26,1751,1
26,1779,1
26,1786,0
26,1792,1
26,1845,1
26,1877,1
26,1942,1
26,1960,0
26,1981,0
26,2722,1
26,2762,1
26,2777,1
26,2782,0
26,2899,0
26,2900,1
26,2901,1
26,2911,0
26,2915,0
26,2936,1
26,2945,1
26,2955,0
26,2958,1
26,2960,0
26,2978,1
26,2982,1
26,2995,1
26,3009,0
26,3011,0
26,3023,1
26,3026,1
26,3032,1
26,3034,0
26,3069,0
26,3070,1
26,3084,0
26,3106,0
26,3107,0
26,3109,1
26,3117,1
26,3123,1
26,4051,1
26,4207,0
26,4209,1
26,4216,1
26,4256,1
26,4308,0
26,4313,1
26,4365,1
26,4373,1
26,6052,0
26,6053,0
26,7115,1
26,7121,1
26,7535,1
26,7538,1
26,7539,1
26,7544,1
26,7546,0
26,7548,1
26,7552,0
26,7556,0
26,7569,0
26,7574,0
26,7590,1
26,7674,0
26,7688,1
26,7689,1
26,7740,0
26,7747,0
26,7763,1
26,8373,0
26,8385,0
26,8391,0
26,8413,0
26,8414,0
26,9022,1
26,9462,1
26,9469,1
26,9497,0
26,9519,1
26,9541,0
26,9818,0
26,9843,0
26,10449,1
26,10472,1
26,10477,1
26,10479,1
26,10489,1
26,10497,0
26,10503,1
26,10530,0
26,10536,0
26,10542,0
26,10560,0
26,10569,1
26,10820,1
26,10938,1
26,10959,0
26,10986,1
26,11013,1
26,11098,0
26,11118,1
26,11121,1
26,11144,1
26,11196,1
26,11213,0
26,13288,1
26,13454,1
26,13462,1
26,13464,0
26,13476,1
26,16565,0
26,16694,0
26,16752,1
26,16753,1
26,16784,1
27,618,1
27,625,1
27,628,0
27,998,0
27,1004,1
27,1018,1
27,1025,1
27,1027,0
27,1038,1
27,1051,1
27,1087,0
27,1100,1
27,1102,1
27,1124,0
27,1410,1
27,1424,1
27,1436,1
27,1494,1
27,1602,1
27,1605,1
27,1611,1
27,1616,1
27,1618,0
27,1618,0
27,1624,1
27,1627,1
27,1705,1
27,1893,1
27,1899,0
27,1901,0
27,1903,0
27,1910,0
27,1915,0
27,1916,1
27,1922,0
27,1925,1
27,1931,1
27,1956,1
27,1961,0
27,2017,1
27,2018,0
27,2044,1
27,2054,0
27,2080,0
27,2088,0
27,2107,0
27,2143,0
27,2376,1
27,2405,1
27,2467,0
27,2469,0
27,2489,0
27,2516,0
27,2519,0
27,2530,1
27,2536,1
27,2552,0
27,2561,1
27,2566,1
27,2572,1
27,2574,0
27,2579,0
27,2633,1
27,2634,1
27,2642,1
27,2663,0
27,2796,1
27,2808,1
27,2815,1
27,2837,1
27,2847,1
27,3166,0
27,3197,0
27,3198,1
27,3199,1
27,3200,0
27,3272,1
27,3275,0
27,3279,1
27,3281,1
27,3302,0
27,3303,0
27,3304,0
27,3305,0
27,3501,1
27,4454,1
27,5041,1
27,7063,1
27,7073,1
27,7075,1
27,7096,1
27,7188,1
27,7349,1
27,7443,1
27,7444,1
27,7445,1
27,7461,1
27,7963,1
27,8533,1
27,10583,1
27,13240,1
27,13268,0
27,13280,0
27,13292,0
27,13293,0
27,13294,0
27,13295,1
27,13336,1
27,13344,1
27,13352,0
27,13353,1
27,13354,0
27,13355,0
27,13356,0
27,13376,0
27,13377,0
27,13378,1
27,13379,0
27,13388,0
27,13400,0
27,13412,0
27,13416,0
27,13417,1
27,13418,0
27,13419,0
27,13432,1
27,13548,1
27,13555,1
27,13611,1
27,13646,0
27,13647,0
27,13648,0
27,13649,1
27,13730,1
27,13751,1
27,13763,0
27,13764,1
27,13768,0
27,13770,1
27,13771,1
27,13772,1
27,13828,1
27,13833,0
27,13835,1
27,13836,1
27,13837,1
27,13853,0
27,13854,1
27,13928,0
27,13929,0
27,13968,1
27,13973,1
27,13998,0
27,13999,1
27,14038,0
27,14039,1
27,14077,0
27,14584,1
27,14585,1
27,14589,0
27,14594,1
28,67,1
28,73,1
28,77,1
28,126,1
28,133,0
28,506,1
28,508,1
28,536,1
28,549,1
28,551,1
28,553,1
28,601,1
28,615,1
28,616,1
28,621,1
28,622,1
28,623,1
28,624,1
28,627,1
28,630,1
28,784,1
28,790,1
28,968,1
28,1027,0
28,1040,1
28,1096,1
28,1228,1
28,1468,1
28,1481,1
28,1487,1
28,1493,1
28,1495,0
28,1496,0
28,1536,1
28,1606,1
28,1608,0
28,1609,1
28,1612,0
28,1613,0
28,1617,1
28,1619,0
28,1620,1
28,1624,1
28,1626,0
28,1673,1
28,1706,1
28,1797,0
28,1810,1
28,1833,0
28,1853,0
28,1858,1
28,1884,1
28,1885,0
28,1887,1
28,1940,1
28,2066,0
28,2112,0
28,2138,0
28,2141,1
28,2172,0
28,2757,0
28,2792,1
28,2793,1
28,2795,1
28,2803,0
28,2807,1
28,2808,1
28,2810,1
28,2820,1
28,2827,1
28,2832,1
28,2836,1
28,2893,1
28,2900,1
28,2907,1
28,2909,0
28,2922,1
28,2924,1
28,2936,1
28,2993,1
28,3093,1
28,3097,1
28,3099,0
28,3260,1
28,3270,1
28,3285,1
28,3493,1
28,3498,1
28,3506,1
28,3514,1
28,3523,0
28,3545,1
28,3569,1
28,3850,1
28,4463,1
28,4469,1
28,4487,0
28,4488,0
28,4489,1
28,4490,1
28,4683,1
28,4696,0
28,5043,1
28,5264,1
28,5266,1
28,5281,0
28,5287,0
28,5319,0
28,5323,1
28,5476,0
28,5477,0
28,5478,1
28,5491,1
28,5495,1
28,6808,0
28,6810,1
28,6824,1
28,6835,1
28,6843,1
28,6849,1
28,6855,1
28,6860,1
28,6958,1
28,7054,1
28,7079,0
28,7135,1
28,7157,1
28,7271,1
28,7301,0
28,7310,1
28,7351,1
28,7353,1
28,7368,1
28,7452,1
28,7454,1
28,7456,1
28,7473,1
28,7524,1
28,7605,1
28,7690,1
28,7813,1
28,7817,1
28,7977,1
28,8018,1
28,8202,1
28,8328,1
28,8526,1
28,9000,0
28,9088,1
28,9432,1
28,9752,1
28,9848,1
28,10334,1
28,10499,1
28,10597,1
28,10798,1
28,10956,1
28,11121,1
28,11314,0
28,11318,0
28,11516,1
28,12105,1
28,12141,0
28,12153,1
28,12169,1
28,12191,0
28,12196,1
28,12376,1
28,13451,1
28,13453,0
28,13458,1
28,13461,1
28,13464,1
28,13467,1
28,13469,0
28,13471,0
28,13472,1
28,13475,1
28,13478,1
28,13479,1
28,13480,0
28,13487,1
28,14587,1
29,68,0
29,74,1
29,80,1
29,87,1
29,93,1
29,498,1
29,528,1
29,539,1
29,546,1
29,549,0
29,555,1
29,562,1
29,566,1
29,570,0
29,601,1
29,601,1
29,602,1
29,603,1
29,603,1
29,605,1
29,606,1
29,607,1
29,608,1
29,609,1
29,610,1
29,610,1
29,611,1
29,613,1
29,614,1
29,615,0
29,617,1
29,618,1
29,618,1
29,619,1
29,622,1
29,625,1
29,626,1
29,626,1
29,626,1
29,630,1
29,779,0
29,783,1
29,794,1
29,797,1
29,820,1
29,838,1
29,880,1
29,940,0
29,941,1
29,942,1
29,943,1
29,974,1
29,1142,1
29,1146,1
29,1181,1
29,1230,1
29,1250,1
29,1320,1
29,1384,1
29,1426,1
29,1430,1
29,1431,1
29,1469,1
29,1471,1
29,1477,1
29,1481,1
29,1491,0
29,1493,1
29,1498,1
29,1530,1
29,1599,0
29,1600,1
29,1604,1
29,1608,0
29,1611,0
29,1614,1
29,1619,0
29,1621,1
29,1625,0
29,1626,0
29,1626,1
29,1627,1
29,1653,1
29,1669,1
29,1680,1
29,1690,1
29,1715,1
29,1763,1
29,1777,1
29,1780,1
29,1796,1
29,1799,1
29,1800,1
29,1817,0
29,1825,1
29,1844,1
29,1848,1
29,1944,1
29,1986,1
29,2720,1
29,2815,1
29,2823,1
29,2833,1
29,2842,1
29,2899,1
29,2905,1
29,2916,0
29,2938,1
29,2939,1
29,3010,0
29,3038,0
29,3065,0
29,3078,0
29,3172,1
29,3186,1
29,3188,1
29,3218,1
29,3222,0
29,3258,1
29,3264,1
29,3273,1
29,3279,1
29,3501,1
29,3551,1
29,3552,0
29,3560,1
29,3561,1
29,3563,1
29,3566,1
29,3568,1
29,3569,1
29,3569,1
29,3573,1
29,3573,0
29,3575,0
29,3576,0
29,3578,0
29,3704,1
29,3707,1
29,3715,1
29,3726,1
29,3830,0
29,3965,1
29,3999,1
29,4139,1
29,4202,1
29,4297,1
29,4309,1
29,4445,1
29,4460,1
29,4496,0
29,4497,1
29,4498,1
29,4676,1
29,4679,1
29,4695,1
29,4695,1
29,4698,0
29,4723,1
29,5039,1
29,5261,0
29,5283,1
29,5285,1
29,5286,1
29,6360,1
29,6386,1
29,6447,1
29,6454,1
29,6506,1
29,6887,1
29,6892,1
29,6895,1
29,6898,1
29,6914,1
29,6980,0
29,7020,0
29,7026,1
29,7028,1
29,7044,1
29,7046,1
29,7061,1
29,7075,1
29,7076,0
29,7083,1
29,7088,1
29,7112,0
29,7115,0
29,7117,1
29,7118,0
29,7125,1
29,7126,1
29,7133,1
29,7151,1
29,7156,1
29,7174,1
29,7175,1
29,7228,1
29,7262,1
29,7310,1
29,7326,1
29,7328,0
29,7332,1
29,7340,1
29,7340,0
29,7354,1
29,7364,1
29,7380,0
29,7431,1
29,7434,1
29,7458,1
29,7464,0
29,7468,1
29,7471,0
29,7477,1
29,7489,1
29,7516,1
29,7517,0
29,7524,0
29,7538,1
29,7539,1
29,7541,1
29,7551,1
29,7551,1
29,7552,0
29,7553,0
29,7554,1
29,7558,1
29,7559,1
29,7559,0
29,7562,1
29,7581,1
29,7586,1
29,7624,1
29,7647,1
29,7669,1
29,7675,0
29,7685,1
29,7690,1
29,7700,1
29,7706,1
29,7714,1
29,7721,1
29,7733,1
29,7747,0
29,7767,1
29,7785,0
29,7790,1
29,7797,1
29,7800,1
29,7801,0
29,7803,1
29,7806,1
29,7809,0
29,7812,1
29,7814,0
29,7817,1
29,7829,1
29,7847,1
29,7865,1
29,7869,1
29,7870,1
29,7949,1
29,7955,1
29,7967,1
29,7980,1
29,7984,1
29,8018,0
29,8102,1
29,8103,1
29,8113,0
29,8346,1
29,8363,1
29,8366,1
29,8516,1
29,8522,1
29,8525,0
29,8533,1
29,8538,1
29,8601,1
29,8608,1
29,8828,0
29,8841,1
29,8848,1
29,8849,1
29,8856,1
29,8866,1
29,8868,0
29,8872,1
29,8914,1
29,8921,1
29,8934,0
29,8964,1
29,8964,1
29,8991,1
29,9002,1
29,9123,0
29,9164,1
29,9220,0
29,9316,1
29,9334,0
29,9353,1
29,9378,1
29,9441,1
29,9800,1
29,9822,1
29,9858,1
29,10549,1
29,10553,1
29,10562,0
29,10576,0
29,10583,0
29,10599,0
29,10745,1
29,10776,1
29,10797,1
29,10829,1
29,10954,1
29,11008,1
29,11083,1
29,11093,1
29,11096,1
29,11126,1
29,11162,1
29,11188,1
29,11218,0
29,12115,1
29,12175,1
29,12182,1
29,12187,1
29,12386,1
29,13208,0
29,13209,1
29,13210,1
29,13211,0
29,13448,1
29,13458,1
29,13459,1
29,13465,1
29,13474,1
29,13475,1
29,13478,1
29,13480,1
29,13481,1
29,13487,1
29,14055,1
29,14056,1
29,14062,0
29,14066,1
29,14071,1
29,14072,1
29,14078,1
29,14585,1
29,14588,1
29,14589,1
30,533,1
30,541,1
30,547,0
30,548,1
30,601,1
30,608,1
30,613,1
30,622,1
30,623,1
30,630,1
30,1158,1
30,1278,1
30,1286,1
30,1416,1
30,1437,1
30,1439,0
30,1440,1
30,1441,0
30,1462,1
30,1463,1
30,1499,1
30,1514,1
30,1602,1
30,1604,1
30,1606,1
30,1612,1
30,1615,1
30,1632,1
30,1661,0
30,1681,0
30,1682,1
30,1685,1
30,1707,1
30,1715,1
30,1760,1
30,1782,1
30,1787,0
30,1792,1
30,1796,1
30,1826,1
30,1853,1
30,2844,1
30,2850,1
30,3257,1
30,3486,1
30,3560,1
30,3688,0
30,3697,1
30,3715,1
30,3847,1
30,4061,1
30,4128,1
30,5031,1
30,6975,0
30,6981,1
30,7055,1
30,7105,1
30,7110,1
30,7119,0
30,7145,1
30,7161,1
30,7191,1
30,7261,0
30,7306,1
30,7332,0
30,7336,1
30,7336,1
30,7354,1
30,7477,1
30,7499,0
30,7538,1
30,7638,1
30,7765,1
30,7781,1
30,7800,1
30,7804,0
30,7806,1
30,7809,1
30,7817,1
30,7822,1
30,7846,0
30,7851,1
30,7868,1
30,7878,1
30,7976,1
30,8320,1
30,8329,1
30,8344,1
30,8374,0
30,8383,0
30,8387,1
30,8399,0
30,8590,1
30,8604,1
30,8829,0
30,8846,1
30,8847,0
30,8867,1
30,8872,0
30,8920,1
30,8937,1
30,8971,0
30,8972,1
30,8991,1
30,8998,0
30,9062,1
30,9104,1
30,9127,1
30,9163,1
30,9164,1
30,9165,0
30,9827,1
30,9880,1
30,10522,1
30,10552,0
30,10557,0
30,10558,1
30,10559,1
30,10566,0
30,10571,1
30,10582,1
30,10597,1
30,10666,1
30,10698,1
30,10766,1
30,10817,1
30,10824,1
30,10835,1
30,11164,1
30,11193,1
30,11212,1
30,11908,0
30,11927,0
30,11941,0
30,13449,1
30,13460,1
30,14053,1
30,14055,1
30,14065,1
30,14066,1
30,14067,1
30,14073,1
31,539,1
31,603,1
31,605,1
31,613,0
31,617,1
31,618,1
31,627,1
31,629,1
31,1361,1
31,1464,1
31,1490,1
31,1574,1
31,1601,1
31,1605,1
31,1618,1
31,1621,1
31,1626,0
31,1681,1
31,1767,1
31,1839,1
31,3282,1
31,3285,1
31,3488,1
31,3866,1
31,4282,1
31,4478,0
31,4479,0
31,4690,1
31,4697,1
31,4699,1
31,4703,0
31,4711,1
31,5038,1
31,6354,0
31,6369,0
31,6880,1
31,6881,1
31,6888,1
31,6889,1
31,6900,0
31,6908,1
31,7032,1
31,7034,1
31,7088,1
31,7160,1
31,7229,1
31,7451,0
31,7544,1
31,8023,1
31,8253,0
31,9752,1
31,9773,1
31,9789,0
31,9795,1
31,10594,1
31,10767,1
31,10914,0
31,10915,0
31,10916,1
31,10965,1
31,11009,1
31,11016,1
31,13472,1
31,13483,1
31,13485,1
31,14589,0
32,1178,1
32,1292,1
32,1649,1
32,1716,1
32,1796,1
32,1860,1
32,3571,1
32,3696,1
32,3712,0
32,3834,1
32,3838,1
32,4008,1
32,6978,0
32,7018,1
32,7632,1
32,7739,0
32,7779,1
32,7782,1
32,7808,1
32,7814,1
32,7817,1
32,7819,0
32,7822,0
32,7836,0
32,7840,1
32,7857,1
32,7879,1
32,8327,1
32,8570,1
32,8842,0
32,8849,1
32,8858,1
32,8860,1
