student_id,exercise_code
20,"[11, 8, 18, 13, 1, 5, 3, 16, 20, 2, 19, 14, 17, 4, 10, 9, 15, 6, 12, 7]"
21,"[3, 18, 15, 8, 10, 20, 16, 5, 1, 4, 11, 19, 9, 14, 17, 12, 6, 7, 13, 2]"
22,"[18, 11, 3, 8, 5, 15, 4, 10, 16, 20, 13, 2, 19, 1, 9, 12, 6, 14, 17, 7]"
23,"[11, 13, 8, 19, 1, 6, 12, 16, 20, 14, 17, 10, 15, 18, 7, 5, 9, 2, 3, 4]"
24,"[18, 8, 5, 20, 16, 1, 19, 4, 14, 17, 9, 15, 10, 11, 3, 6, 12, 7, 2, 13]"
25,"[11, 13, 8, 19, 15, 16, 20, 10, 18, 1, 3, 14, 17, 9, 5, 12, 6, 2, 7, 4]"
26,"[18, 5, 4, 12, 6, 20, 16, 7, 15, 2, 8, 1, 11, 14, 17, 9, 10, 3, 19, 13]"
27,"[18, 5, 9, 8, 1, 16, 20, 4, 15, 10, 6, 12, 14, 17, 7, 11, 3, 19, 13, 2]"
28,"[11, 6, 12, 8, 7, 9, 13, 19, 3, 18, 5, 16, 20, 1, 10, 4, 15, 14, 17, 2]"
29,"[18, 3, 8, 5, 15, 4, 6, 12, 10, 20, 16, 2, 19, 11, 1, 7, 9, 14, 17, 13]"
30,"[18, 6, 12, 11, 3, 8, 5, 15, 7, 4, 10, 16, 20, 2, 19, 13, 1, 9, 14, 17]"
31,"[11, 8, 13, 18, 9, 16, 20, 15, 1, 10, 19, 5, 6, 12, 14, 17, 3, 4, 7, 2]"
32,"[18, 11, 5, 9, 8, 4, 16, 20, 13, 1, 19, 15, 10, 12, 6, 14, 17, 3, 7, 2]"
33,"[18, 8, 5, 12, 6, 20, 16, 15, 4, 2, 19, 11, 1, 10, 7, 9, 3, 14, 17, 13]"
34,"[11, 18, 8, 9, 13, 16, 20, 5, 19, 2, 1, 15, 4, 6, 12, 10, 14, 17, 3, 7]"
35,"[18, 5, 15, 4, 20, 16, 1, 10, 8, 11, 2, 3, 14, 17, 9, 13, 19, 12, 6, 7]"
36,"[11, 18, 8, 1, 16, 20, 13, 15, 5, 10, 14, 17, 19, 4, 9, 3, 6, 12, 7, 2]"
37,"[3, 18, 5, 8, 4, 15, 6, 12, 10, 7, 20, 16, 19, 1, 11, 9, 14, 17, 13, 2]"
38,"[18, 11, 3, 13, 15, 16, 20, 1, 5, 14, 17, 4, 8, 10, 12, 6, 9, 7, 19, 2]"
39,"[11, 18, 13, 16, 20, 5, 1, 15, 8, 4, 10, 14, 17, 9, 6, 12, 7, 3, 19, 2]"
40,"[18, 5, 9, 4, 20, 16, 15, 8, 1, 10, 11, 3, 14, 17, 12, 6, 7, 13, 19, 2]"
41,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 16, 20, 15, 13, 19, 1, 10, 9, 14, 17, 2]"
42,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
43,"[3, 11, 18, 15, 8, 13, 10, 16, 20, 12, 6, 5, 1, 7, 19, 4, 9, 14, 17, 2]"
44,"[18, 11, 12, 6, 8, 5, 9, 7, 1, 16, 20, 4, 13, 2, 19, 14, 17, 15, 10, 3]"
45,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19, 1, 11, 4, 12, 6, 9, 14, 17, 7, 13]"
46,"[11, 13, 8, 1, 14, 17, 19, 18, 5, 4, 16, 20, 9, 6, 12, 15, 10, 2, 3, 7]"
47,"[18, 3, 8, 15, 6, 12, 20, 16, 5, 19, 7, 4, 11, 1, 10, 14, 17, 9, 13, 2]"
48,"[18, 5, 8, 4, 20, 16, 12, 6, 7, 15, 1, 19, 11, 14, 17, 9, 10, 3, 13, 2]"
49,"[12, 6, 11, 8, 18, 3, 7, 15, 10, 16, 20, 5, 13, 2, 19, 1, 4, 9, 14, 17]"
50,"[18, 3, 5, 4, 8, 15, 20, 16, 1, 10, 19, 11, 9, 14, 17, 12, 6, 7, 13, 2]"
51,"[18, 9, 3, 8, 5, 20, 16, 12, 6, 4, 10, 1, 15, 7, 11, 19, 14, 17, 13, 2]"
52,"[11, 13, 3, 18, 15, 2, 16, 20, 8, 1, 10, 5, 14, 17, 19, 9, 4, 12, 6, 7]"
53,"[3, 8, 9, 18, 2, 19, 15, 11, 16, 20, 10, 5, 12, 6, 4, 1, 7, 13, 14, 17]"
54,"[11, 13, 8, 6, 12, 18, 19, 7, 5, 10, 15, 4, 16, 20, 1, 3, 9, 14, 17, 2]"
55,"[18, 11, 9, 3, 8, 5, 16, 20, 13, 15, 4, 10, 1, 19, 14, 17, 12, 6, 7, 2]"
56,"[11, 8, 18, 9, 12, 6, 16, 20, 13, 2, 19, 5, 15, 1, 10, 7, 4, 3, 14, 17]"
57,"[18, 9, 20, 16, 8, 5, 1, 15, 4, 19, 10, 14, 17, 6, 12, 3, 7, 11, 2, 13]"
58,"[18, 12, 6, 3, 11, 5, 7, 15, 4, 10, 16, 20, 8, 13, 1, 2, 9, 14, 17, 19]"
59,"[11, 18, 8, 9, 13, 16, 20, 5, 1, 19, 15, 4, 10, 6, 12, 14, 17, 3, 7, 2]"
60,"[11, 8, 13, 6, 12, 18, 2, 19, 5, 16, 20, 1, 7, 4, 14, 17, 9, 15, 10, 3]"
61,"[18, 6, 12, 3, 7, 5, 8, 4, 15, 20, 16, 19, 1, 10, 11, 9, 14, 17, 13, 2]"
62,"[11, 3, 18, 8, 15, 12, 6, 13, 10, 16, 20, 5, 2, 19, 1, 7, 4, 9, 14, 17]"
63,"[18, 11, 8, 6, 12, 5, 9, 16, 20, 1, 7, 4, 15, 10, 13, 2, 19, 14, 17, 3]"
64,"[18, 3, 9, 11, 15, 5, 10, 16, 20, 13, 1, 8, 4, 14, 17, 12, 6, 7, 19, 2]"
65,"[18, 11, 3, 1, 16, 20, 13, 5, 15, 8, 10, 14, 17, 4, 2, 9, 6, 12, 7, 19]"
66,"[11, 12, 6, 8, 18, 7, 16, 20, 13, 15, 5, 19, 1, 10, 4, 14, 17, 9, 3, 2]"
67,"[8, 18, 20, 16, 15, 19, 5, 10, 1, 4, 9, 14, 17, 3, 11, 12, 6, 2, 7, 13]"
68,"[11, 13, 8, 18, 19, 5, 1, 4, 16, 20, 14, 17, 9, 15, 10, 12, 6, 3, 2, 7]"
69,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4, 10, 16, 20, 13, 2, 19, 1, 9, 14, 17]"
70,"[13, 11, 18, 8, 16, 20, 15, 6, 12, 5, 1, 10, 7, 19, 4, 9, 14, 17, 3, 2]"
71,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1, 9, 11, 19, 2, 14, 17, 12, 6, 7, 13]"
72,"[18, 3, 11, 5, 8, 15, 1, 10, 16, 20, 4, 13, 14, 17, 9, 2, 19, 12, 6, 7]"
73,"[8, 2, 19, 11, 16, 20, 15, 6, 12, 13, 18, 1, 10, 7, 14, 17, 9, 5, 3, 4]"
74,"[3, 18, 14, 17, 1, 8, 15, 6, 12, 5, 4, 16, 20, 7, 19, 10, 9, 11, 2, 13]"
75,"[1, 14, 17, 18, 16, 20, 15, 5, 10, 4, 9, 3, 8, 7, 12, 6, 11, 2, 13, 19]"
76,"[19, 8, 3, 15, 10, 1, 16, 20, 14, 17, 18, 9, 5, 12, 6, 11, 4, 2, 7, 13]"
77,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1, 9, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
78,"[11, 18, 13, 16, 20, 5, 8, 1, 15, 4, 10, 14, 17, 6, 12, 9, 7, 19, 3, 2]"
79,"[11, 18, 8, 9, 16, 20, 13, 5, 6, 12, 1, 19, 7, 15, 4, 10, 14, 17, 3, 2]"
80,"[11, 8, 13, 18, 12, 6, 15, 19, 7, 5, 16, 20, 10, 1, 4, 14, 17, 3, 9, 2]"
81,"[8, 12, 6, 19, 7, 20, 16, 15, 1, 10, 18, 14, 17, 11, 9, 5, 3, 2, 4, 13]"
82,"[18, 20, 16, 12, 6, 7, 15, 5, 1, 8, 4, 11, 14, 17, 10, 9, 13, 3, 19, 2]"
83,"[3, 6, 12, 18, 7, 15, 10, 20, 16, 5, 4, 8, 1, 11, 14, 17, 9, 13, 19, 2]"
84,"[18, 9, 20, 16, 15, 1, 10, 5, 8, 11, 14, 17, 3, 4, 13, 19, 6, 12, 7, 2]"
85,"[18, 3, 11, 5, 4, 13, 15, 16, 20, 12, 6, 7, 1, 10, 2, 9, 14, 17, 8, 19]"
86,"[11, 8, 18, 9, 13, 5, 16, 20, 19, 1, 4, 12, 6, 14, 17, 10, 15, 7, 3, 2]"
87,"[18, 3, 8, 15, 20, 16, 5, 2, 19, 4, 1, 10, 11, 14, 17, 9, 13, 12, 6, 7]"
88,"[18, 11, 5, 3, 13, 4, 15, 16, 20, 8, 10, 1, 2, 9, 14, 17, 19, 12, 6, 7]"
89,"[12, 6, 7, 11, 8, 16, 20, 15, 13, 19, 18, 1, 10, 14, 17, 5, 9, 3, 2, 4]"
90,"[12, 6, 7, 15, 18, 20, 16, 5, 1, 10, 4, 14, 17, 8, 3, 9, 11, 2, 19, 13]"
91,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4, 10, 16, 20, 13, 1, 19, 9, 14, 17, 2]"
92,"[11, 13, 8, 19, 1, 14, 17, 18, 6, 12, 16, 20, 5, 7, 9, 10, 4, 15, 2, 3]"
93,"[11, 3, 8, 9, 13, 15, 10, 18, 12, 6, 16, 20, 19, 1, 7, 5, 14, 17, 4, 2]"
94,"[11, 18, 8, 3, 13, 16, 20, 15, 12, 6, 5, 19, 1, 10, 7, 4, 9, 14, 17, 2]"
95,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 1, 7, 12, 6, 8, 14, 17, 11, 13, 19, 2]"
96,"[11, 18, 13, 1, 15, 16, 20, 6, 12, 8, 5, 14, 17, 2, 10, 7, 4, 3, 9, 19]"
97,"[18, 8, 5, 19, 20, 16, 1, 11, 15, 4, 14, 17, 13, 10, 9, 3, 12, 6, 7, 2]"
98,"[6, 12, 2, 7, 8, 20, 16, 15, 19, 18, 1, 10, 14, 17, 11, 9, 5, 3, 4, 13]"
99,"[19, 3, 8, 11, 12, 6, 17, 14, 1, 13, 18, 5, 4, 7, 15, 10, 9, 16, 20, 2]"
100,"[18, 8, 5, 20, 16, 15, 4, 2, 19, 1, 10, 11, 12, 6, 9, 3, 14, 17, 7, 13]"
101,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11, 19, 10, 14, 17, 6, 12, 3, 7, 13, 2]"
102,"[6, 12, 3, 18, 7, 15, 10, 20, 16, 5, 8, 2, 4, 1, 11, 14, 17, 9, 19, 13]"
103,"[18, 11, 5, 9, 8, 4, 16, 20, 13, 1, 19, 15, 10, 12, 6, 14, 17, 3, 7, 2]"
104,"[18, 5, 20, 16, 15, 1, 10, 11, 8, 4, 14, 17, 9, 3, 13, 19, 12, 6, 7, 2]"
105,"[11, 18, 13, 16, 20, 15, 5, 10, 1, 8, 4, 9, 14, 17, 3, 19, 6, 12, 7, 2]"
106,"[18, 3, 9, 8, 15, 5, 6, 12, 20, 16, 4, 7, 2, 19, 1, 10, 11, 14, 17, 13]"
107,"[11, 13, 3, 8, 15, 18, 16, 20, 19, 1, 10, 5, 14, 17, 9, 4, 12, 6, 2, 7]"
108,"[18, 8, 20, 16, 15, 6, 12, 5, 2, 19, 1, 10, 7, 11, 4, 14, 17, 9, 3, 13]"
109,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17, 5, 13, 10, 4, 9, 3, 12, 6, 7, 2]"
110,"[11, 18, 8, 9, 16, 20, 5, 13, 15, 1, 10, 19, 4, 6, 12, 3, 14, 17, 7, 2]"
111,"[11, 16, 20, 15, 8, 13, 18, 10, 19, 1, 9, 5, 3, 12, 6, 2, 14, 17, 7, 4]"
112,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16, 20, 15, 12, 6, 13, 14, 17, 7, 2, 19]"
113,"[18, 3, 8, 15, 20, 16, 5, 19, 11, 4, 10, 1, 12, 6, 14, 17, 9, 7, 13, 2]"
114,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
115,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 14, 17, 12, 6, 10, 9, 7, 3, 11, 2, 13]"
116,"[3, 8, 18, 5, 19, 4, 1, 10, 15, 16, 20, 14, 17, 12, 6, 9, 7, 11, 2, 13]"
117,"[11, 13, 8, 16, 20, 18, 19, 2, 1, 15, 10, 5, 14, 17, 9, 4, 6, 12, 3, 7]"
118,"[8, 6, 12, 15, 2, 19, 20, 16, 18, 7, 1, 10, 14, 17, 5, 3, 11, 9, 4, 13]"
119,"[18, 8, 9, 1, 16, 20, 5, 11, 14, 17, 2, 19, 15, 4, 10, 6, 12, 3, 7, 13]"
120,"[12, 6, 15, 7, 18, 20, 16, 8, 1, 10, 14, 17, 5, 3, 19, 4, 9, 11, 2, 13]"
121,"[11, 13, 8, 6, 12, 19, 18, 7, 5, 15, 10, 4, 16, 20, 3, 9, 1, 2, 14, 17]"
122,"[11, 18, 13, 16, 20, 8, 5, 1, 19, 4, 15, 14, 17, 9, 10, 3, 6, 12, 7, 2]"
123,"[18, 20, 16, 5, 15, 11, 8, 1, 4, 12, 6, 14, 17, 10, 9, 13, 19, 7, 3, 2]"
124,"[18, 3, 15, 20, 16, 5, 12, 6, 7, 4, 1, 10, 8, 14, 17, 9, 19, 11, 2, 13]"
125,"[11, 18, 8, 13, 16, 20, 15, 5, 10, 19, 4, 9, 1, 3, 6, 12, 2, 14, 17, 7]"
126,"[20, 16, 18, 15, 1, 14, 17, 8, 5, 10, 4, 9, 3, 19, 11, 6, 12, 7, 2, 13]"
127,"[18, 5, 20, 16, 1, 4, 11, 8, 14, 17, 13, 9, 15, 10, 19, 3, 6, 12, 7, 2]"
128,"[18, 5, 8, 4, 20, 16, 15, 1, 19, 14, 17, 12, 6, 9, 10, 3, 7, 11, 2, 13]"
129,"[11, 13, 3, 9, 18, 8, 5, 1, 10, 15, 16, 20, 12, 6, 4, 14, 17, 19, 7, 2]"
130,"[18, 20, 16, 8, 5, 1, 19, 4, 15, 14, 17, 9, 10, 11, 3, 6, 12, 7, 2, 13]"
131,"[8, 18, 9, 3, 5, 6, 12, 20, 16, 2, 19, 4, 1, 10, 15, 7, 14, 17, 11, 13]"
132,"[18, 9, 3, 5, 20, 16, 15, 4, 1, 10, 8, 14, 17, 11, 7, 12, 6, 13, 19, 2]"
133,"[3, 18, 2, 20, 16, 1, 15, 8, 5, 14, 17, 10, 4, 9, 19, 11, 6, 12, 7, 13]"
134,"[18, 20, 16, 15, 5, 1, 10, 8, 11, 4, 9, 14, 17, 3, 13, 19, 12, 6, 7, 2]"
135,"[19, 8, 18, 1, 14, 17, 15, 16, 20, 5, 10, 4, 3, 9, 12, 6, 11, 2, 7, 13]"
136,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 1, 19, 4, 9, 12, 6, 14, 17, 7, 2]"
137,"[18, 5, 8, 4, 20, 16, 15, 1, 19, 14, 17, 12, 6, 9, 10, 3, 7, 11, 2, 13]"
138,"[18, 3, 1, 5, 14, 17, 16, 20, 4, 15, 9, 10, 7, 12, 6, 8, 11, 2, 19, 13]"
139,"[18, 20, 16, 5, 1, 4, 15, 14, 17, 9, 10, 8, 3, 11, 7, 6, 12, 2, 13, 19]"
140,"[18, 11, 8, 5, 13, 16, 20, 4, 19, 1, 15, 12, 6, 9, 10, 14, 17, 3, 7, 2]"
141,"[18, 8, 5, 20, 16, 1, 11, 19, 15, 4, 10, 14, 17, 9, 13, 3, 6, 12, 7, 2]"
142,"[8, 6, 12, 19, 2, 18, 7, 5, 4, 20, 16, 9, 11, 15, 10, 1, 3, 14, 17, 13]"
143,"[8, 18, 2, 19, 20, 16, 11, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 13, 3]"
144,"[18, 12, 6, 7, 8, 5, 20, 16, 15, 4, 1, 10, 19, 11, 14, 17, 9, 3, 13, 2]"
145,"[18, 9, 3, 5, 20, 16, 15, 4, 1, 10, 8, 11, 14, 17, 13, 19, 12, 6, 7, 2]"
146,"[3, 15, 8, 9, 18, 10, 20, 16, 12, 6, 1, 7, 19, 5, 14, 17, 4, 11, 2, 13]"
147,"[9, 3, 18, 5, 4, 11, 13, 16, 20, 15, 8, 1, 10, 14, 17, 19, 12, 6, 7, 2]"
148,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10, 11, 19, 14, 17, 9, 13, 12, 6, 7, 2]"
149,"[13, 11, 18, 16, 20, 15, 1, 14, 17, 5, 10, 4, 9, 8, 3, 6, 12, 7, 2, 19]"
150,"[11, 18, 13, 16, 20, 15, 5, 8, 1, 4, 14, 17, 6, 12, 10, 9, 7, 19, 3, 2]"
151,"[18, 3, 9, 11, 8, 5, 10, 15, 1, 16, 20, 12, 6, 13, 4, 14, 17, 7, 19, 2]"
152,"[18, 8, 3, 12, 6, 20, 16, 15, 5, 2, 19, 11, 1, 10, 7, 4, 9, 14, 17, 13]"
153,"[18, 3, 15, 8, 1, 10, 16, 20, 5, 14, 17, 4, 11, 9, 19, 12, 6, 7, 13, 2]"
154,"[8, 19, 18, 20, 16, 1, 15, 6, 12, 14, 17, 10, 5, 7, 9, 4, 11, 3, 2, 13]"
155,"[11, 18, 3, 15, 10, 1, 16, 20, 6, 12, 8, 13, 5, 2, 14, 17, 7, 4, 9, 19]"
156,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 1, 10, 11, 19, 14, 17, 12, 6, 7, 13, 2]"
157,"[18, 9, 20, 16, 5, 6, 12, 8, 1, 11, 7, 15, 4, 10, 14, 17, 19, 3, 13, 2]"
158,"[11, 18, 8, 9, 13, 16, 20, 5, 1, 19, 15, 4, 10, 6, 12, 14, 17, 3, 7, 2]"
159,"[18, 8, 9, 20, 16, 5, 15, 12, 6, 1, 10, 11, 7, 19, 4, 3, 14, 17, 13, 2]"
160,"[11, 18, 8, 13, 16, 20, 6, 12, 5, 19, 7, 4, 15, 9, 10, 1, 3, 2, 14, 17]"
161,"[18, 9, 8, 20, 16, 5, 15, 12, 6, 1, 10, 7, 4, 19, 3, 14, 17, 11, 2, 13]"
162,"[18, 5, 4, 8, 20, 16, 15, 1, 19, 14, 17, 9, 10, 3, 12, 6, 11, 7, 2, 13]"
163,"[18, 8, 20, 16, 5, 15, 1, 11, 19, 4, 14, 17, 10, 9, 13, 3, 12, 6, 7, 2]"
164,"[18, 5, 9, 11, 3, 8, 4, 1, 16, 20, 15, 12, 6, 13, 10, 14, 17, 7, 19, 2]"
165,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
166,"[12, 6, 11, 18, 8, 3, 9, 7, 15, 5, 1, 10, 16, 20, 13, 2, 19, 4, 14, 17]"
167,"[11, 1, 13, 17, 14, 8, 20, 16, 19, 18, 10, 5, 9, 15, 12, 6, 4, 7, 3, 2]"
168,"[12, 6, 2, 11, 8, 7, 19, 16, 20, 13, 15, 10, 18, 1, 9, 5, 3, 14, 17, 4]"
169,"[1, 18, 14, 17, 16, 20, 8, 5, 4, 19, 15, 9, 10, 3, 11, 12, 6, 7, 2, 13]"
170,"[18, 1, 17, 14, 8, 12, 6, 16, 20, 19, 7, 5, 4, 15, 9, 10, 11, 3, 2, 13]"
171,"[8, 9, 19, 3, 11, 1, 14, 17, 13, 10, 18, 16, 20, 5, 15, 4, 6, 12, 2, 7]"
172,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1, 10, 11, 19, 14, 17, 13, 12, 6, 7, 2]"
173,"[18, 11, 8, 6, 12, 9, 3, 5, 1, 10, 7, 16, 20, 15, 13, 4, 14, 17, 19, 2]"
174,"[12, 6, 7, 8, 17, 14, 1, 18, 19, 16, 20, 5, 4, 15, 9, 11, 2, 10, 3, 13]"
175,"[18, 9, 8, 5, 3, 4, 20, 16, 1, 19, 15, 10, 14, 17, 12, 6, 7, 11, 2, 13]"
176,"[18, 8, 15, 20, 16, 5, 10, 1, 11, 19, 2, 4, 14, 17, 3, 9, 13, 12, 6, 7]"
177,"[8, 19, 11, 9, 12, 6, 16, 20, 1, 18, 13, 7, 5, 10, 15, 14, 17, 2, 4, 3]"
178,"[8, 9, 3, 18, 12, 6, 20, 16, 15, 19, 1, 10, 7, 5, 14, 17, 4, 11, 2, 13]"
179,"[18, 20, 16, 15, 5, 1, 8, 11, 4, 14, 17, 10, 12, 6, 9, 7, 13, 3, 19, 2]"
180,"[8, 19, 11, 1, 18, 13, 14, 17, 15, 16, 20, 5, 10, 4, 3, 9, 6, 12, 2, 7]"
181,"[11, 13, 8, 19, 1, 14, 17, 18, 6, 12, 16, 20, 5, 7, 9, 10, 4, 15, 2, 3]"
182,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 12, 6, 1, 8, 7, 11, 14, 17, 13, 19, 2]"
183,"[8, 3, 1, 2, 19, 18, 15, 11, 14, 17, 16, 20, 10, 12, 6, 5, 9, 4, 7, 13]"
184,"[18, 12, 6, 7, 5, 20, 16, 8, 1, 11, 4, 14, 17, 9, 15, 13, 19, 10, 3, 2]"
185,"[8, 19, 11, 18, 16, 20, 13, 15, 5, 1, 10, 4, 9, 14, 17, 3, 6, 12, 2, 7]"
186,"[11, 8, 12, 6, 13, 19, 1, 7, 16, 20, 14, 17, 18, 2, 10, 9, 5, 15, 4, 3]"
187,"[3, 15, 18, 20, 16, 10, 5, 11, 8, 1, 4, 13, 7, 9, 12, 6, 14, 17, 19, 2]"
188,"[3, 15, 18, 20, 16, 10, 1, 8, 5, 14, 17, 12, 6, 4, 7, 9, 19, 11, 2, 13]"
189,"[8, 9, 19, 11, 16, 20, 6, 12, 1, 18, 13, 7, 5, 10, 15, 14, 17, 2, 4, 3]"
190,"[18, 11, 8, 5, 3, 6, 12, 4, 13, 2, 19, 16, 20, 15, 1, 10, 7, 9, 14, 17]"
191,"[11, 13, 12, 6, 15, 7, 16, 20, 18, 8, 10, 1, 5, 3, 19, 9, 14, 17, 4, 2]"
192,"[18, 9, 20, 16, 5, 15, 12, 6, 8, 10, 1, 11, 7, 2, 4, 3, 14, 17, 19, 13]"
193,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 1, 19, 4, 9, 12, 6, 14, 17, 7, 2]"
194,"[11, 18, 8, 9, 13, 6, 12, 16, 20, 5, 19, 7, 15, 4, 1, 10, 3, 14, 17, 2]"
195,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 1, 16, 20, 15, 13, 10, 14, 17, 19, 9, 2]"
196,"[18, 3, 11, 9, 15, 5, 10, 16, 20, 13, 4, 8, 1, 2, 14, 17, 12, 6, 7, 19]"
197,"[3, 19, 8, 15, 10, 20, 16, 18, 1, 14, 17, 9, 5, 12, 6, 4, 11, 2, 7, 13]"
198,"[11, 18, 8, 3, 12, 6, 13, 16, 20, 15, 5, 19, 1, 10, 7, 4, 9, 14, 17, 2]"
199,"[18, 11, 3, 13, 8, 16, 20, 15, 5, 1, 10, 4, 19, 9, 14, 17, 12, 6, 7, 2]"
200,"[6, 12, 11, 3, 8, 7, 18, 15, 13, 10, 5, 19, 16, 20, 4, 1, 9, 14, 17, 2]"
201,"[18, 3, 9, 5, 15, 4, 8, 10, 20, 16, 6, 12, 1, 7, 11, 19, 14, 17, 13, 2]"
202,"[3, 18, 9, 15, 5, 10, 4, 6, 12, 7, 20, 16, 1, 8, 14, 17, 11, 13, 19, 2]"
203,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4, 10, 16, 20, 13, 2, 19, 1, 9, 14, 17]"
204,"[11, 18, 3, 8, 15, 1, 10, 16, 20, 5, 13, 6, 12, 14, 17, 7, 4, 19, 9, 2]"
205,"[18, 9, 8, 20, 16, 5, 15, 12, 6, 10, 1, 7, 4, 11, 19, 3, 14, 17, 13, 2]"
206,"[8, 19, 18, 20, 16, 1, 15, 6, 12, 14, 17, 5, 10, 7, 4, 9, 3, 11, 2, 13]"
207,"[18, 8, 9, 1, 16, 20, 6, 12, 5, 15, 10, 11, 2, 19, 14, 17, 7, 4, 3, 13]"
208,"[11, 18, 8, 9, 13, 16, 20, 5, 1, 19, 15, 4, 10, 6, 12, 14, 17, 3, 7, 2]"
209,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19, 2, 4, 14, 17, 12, 6, 9, 3, 7, 13]"
210,"[11, 3, 18, 8, 13, 6, 12, 5, 15, 19, 7, 16, 20, 4, 10, 9, 1, 14, 17, 2]"
211,"[18, 9, 8, 20, 16, 5, 6, 12, 1, 7, 15, 4, 19, 10, 14, 17, 3, 11, 2, 13]"
212,"[11, 18, 8, 3, 12, 6, 13, 16, 20, 15, 5, 19, 1, 10, 7, 4, 9, 14, 17, 2]"
213,"[8, 19, 11, 1, 18, 6, 12, 14, 17, 15, 16, 20, 13, 5, 10, 7, 4, 3, 9, 2]"
214,"[8, 18, 6, 12, 15, 2, 19, 7, 5, 20, 16, 10, 4, 1, 3, 9, 14, 17, 11, 13]"
215,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17, 5, 13, 10, 4, 9, 3, 12, 6, 7, 2]"
