student,exercise
280,"[1018, 1019, 511, 16, 1044, 21, 1045, 23, 24, 1022, 27, 1532, 1533, 1059, 36, 42, 43, 44, 45, 1069, 46, 47, 49, 50, 51, 2101, 1594, 1595, 572, 1085, 573, 575, 576, 65, 1089, 66, 67, 69, 1094, 1093, 2120, 71, 1090, 2121, 1098, 1099, 76, 1100, 3148, 75, 1097, 77, 3150, 3149, 1621, 1622, 1623, 1624, 1625, 1116, 1117, 614, 617, 618, 621, 1646, 1647, 1648, 1649, 625, 629, 638, 127, 128, 129, 130, 131, 643, 645, 1675, 1676, 653, 1677, 1678, 1680, 656, 1681, 1682, 1683, 1684, 1685, 662, 1687, 1688, 1689, 1178, 667, 1177, 1181, 665, 1180, 664, 1179, 674, 675, 677, 678, 679, 680, 1705, 682, 1707, 684, 683, 686, 175, 681, 173, 1716, 180, 181, 1719, 1717, 1718, 186, 705, 706, 707, 2756, 709, 710, 711, 712, 713, 714, 708, 716, 717, 718, 719, 720, 721, 715, 724, 727, 728, 729, 730, 1244, 1245, 1246, 1247, 1248, 1264, 1679, 2820, 2821, 1285, 264, 265, 1290, 1289, 268, 1293, 1294, 1295, 1292, 267, 1291, 266, 1311, 1312, 801, 802, 800, 804, 1317, 1318, 807, 806, 809, 808, 1319, 1316, 805, 312, 313, 314, 1340, 1341, 1342, 1344, 64, 574, 1353, 1354, 1355, 1356, 1357, 333, 1084, 337, 850, 1877, 1878, 68, 577, 1880, 1881, 2908, 1373, 1374, 2399, 2400, 2401, 2402, 1372, 1596, 1088, 1380, 872, 874, 2928, 881, 882, 893, 894, 895, 896, 897, 386, 2947, 900, 385, 1095, 383, 901, 902, 906, 1096, 907, 905, 1934, 1935, 1936, 384, 919, 920, 921, 924, 2117, 926, 2463, 2464, 2118, 925, 2980, 2119, 938, 940, 1462, 953, 954, 955, 956, 1477, 803, 2506, 2507, 1313, 1314, 471, 473, 1498, 478, 1502, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1020, 1021, 1534, 1535]"
281,"[512, 1019, 1045, 921, 1051, 1069, 1081, 1594, 1083, 572, 1085, 574, 3135, 576, 577, 1090, 1091, 1087, 2117, 2118, 2119, 2120, 2121, 1092, 1621, 1622, 1623, 1624, 1625, 602, 604, 605, 1117, 1116, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 2971, 1646, 1647, 1648, 1649, 1136, 1139, 625, 629, 1659, 1660, 1661, 1662, 1663, 1153, 643, 645, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 653, 1683, 1684, 1685, 1682, 1687, 664, 665, 1688, 667, 1689, 1696, 674, 1699, 1700, 2724, 1701, 676, 2728, 675, 1705, 1706, 2729, 1708, 2733, 1711, 1710, 1709, 2738, 1712, 2737, 1713, 1718, 2739, 2740, 1714, 1716, 1719, 1717, 1722, 1723, 2756, 1739, 1741, 856, 727, 350, 1251, 1252, 1253, 1254, 1264, 2811, 2813, 2814, 2815, 2820, 2821, 867, 1302, 1307, 1308, 1309, 1310, 1311, 1312, 801, 1314, 803, 1316, 805, 806, 1319, 1320, 1318, 804, 802, 1317, 320, 321, 322, 573, 836, 323, 1353, 1354, 1355, 1356, 1357, 575, 1084, 848, 849, 847, 339, 340, 1877, 854, 341, 1086, 857, 858, 859, 1595, 1881, 1878, 855, 1880, 2399, 2402, 1596, 352, 1088, 866, 869, 351, 2400, 2401, 1089, 873, 868, 870, 871, 872, 874, 2923, 2924, 2925, 2927, 2928, 881, 882, 1702, 2933, 1401, 378, 1703, 1404, 1704, 893, 896, 894, 895, 1408, 897, 898, 899, 900, 1411, 1412, 2947, 904, 901, 2954, 2955, 1707, 3133, 917, 918, 919, 2968, 405, 408, 923, 407, 2973, 922, 920, 2972, 2969, 930, 2970, 928, 2463, 927, 2464, 931, 2981, 934, 935, 936, 2980, 940, 943, 944, 1409, 2732, 1462, 1410, 2488, 954, 902, 955, 1467, 956, 2494, 2495, 903, 800, 1476, 1477, 2506, 2507, 1484, 1313, 2000, 2001, 2002, 2003, 2004, 2008, 985, 1498, 2011, 2012, 1501, 1502, 1315, 2018, 2950, 3134, 1400, 1018, 406, 1020, 1021, 1022, 511]"
282,"[516, 2053, 518, 2054, 1032, 521, 1034, 522, 519, 1036, 517, 527, 528, 529, 1042, 530, 1035, 543, 544, 545, 547, 548, 549, 2086, 2087, 2088, 2089, 2090, 2091, 1077, 1078, 1079, 520, 3136, 3137, 3138, 3139, 1031, 3144, 3145, 3151, 2640, 1103, 3154, 3155, 1108, 3156, 2140, 1121, 1122, 1123, 1124, 2661, 2662, 1125, 619, 1133, 2671, 2672, 2673, 1140, 118, 1143, 119, 1655, 1656, 1147, 2684, 1657, 1658, 2683, 1148, 2685, 1156, 1160, 1161, 1162, 1164, 1165, 1174, 1175, 1176, 2717, 1695, 2725, 690, 694, 1727, 1216, 1729, 1731, 196, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 215, 216, 1752, 218, 217, 224, 225, 226, 229, 230, 231, 2282, 2283, 2284, 2285, 240, 242, 243, 244, 245, 303, 247, 249, 2315, 2316, 272, 295, 296, 297, 1321, 1323, 1324, 299, 814, 1326, 300, 813, 302, 812, 820, 301, 305, 306, 307, 308, 821, 310, 311, 822, 309, 826, 319, 832, 833, 831, 835, 324, 836, 838, 325, 840, 841, 842, 839, 837, 2396, 349, 2397, 2909, 2398, 2913, 2910, 2922, 366, 368, 369, 370, 883, 371, 372, 503, 1914, 1915, 2940, 1917, 1916, 2943, 2944, 2945, 2946, 387, 388, 389, 390, 993, 2952, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 2961, 2959, 2960, 1940, 914, 1428, 916, 2454, 1431, 2455, 2456, 409, 1435, 1430, 2457, 416, 929, 418, 915, 420, 422, 2477, 2478, 2428, 1468, 445, 1469, 446, 1472, 449, 450, 2499, 452, 453, 451, 455, 1479, 2500, 2501, 454, 2502, 2504, 2505, 1994, 1995, 1996, 1997, 2512, 2513, 1490, 978, 980, 984, 982, 1495, 1496, 2519, 986, 1499, 1500, 992, 989, 482, 990, 988, 1504, 991, 994, 995, 996, 1508, 1515, 1512, 1001, 1002, 491, 490, 493, 913, 1011, 494, 492, 1008, 811, 1010, 500, 304, 501, 502, 2503, 510]"
283,"[510, 1042, 537, 538, 543, 544, 545, 546, 547, 548, 549, 2086, 2087, 2088, 2089, 2090, 2091, 556, 1077, 1078, 1079, 59, 61, 3136, 3138, 3139, 3144, 3145, 78, 79, 80, 81, 598, 2140, 1121, 1122, 2659, 2658, 1125, 2662, 2661, 1124, 1123, 1133, 1134, 623, 2672, 2673, 2671, 622, 1140, 118, 119, 1143, 2680, 2681, 1147, 2684, 2683, 1148, 2685, 1160, 1161, 1162, 1174, 1175, 1176, 2717, 2725, 1472, 690, 694, 183, 1724, 1725, 1216, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 2254, 208, 2255, 207, 211, 209, 723, 214, 722, 213, 210, 212, 1235, 1238, 215, 216, 217, 1242, 218, 224, 225, 226, 227, 228, 229, 230, 231, 2282, 1259, 2284, 1260, 2285, 2283, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 1266, 2315, 2316, 272, 1297, 1298, 2497, 295, 296, 1321, 297, 1323, 299, 1324, 814, 1326, 813, 302, 303, 307, 301, 305, 306, 820, 821, 822, 310, 308, 826, 311, 309, 831, 832, 833, 835, 837, 838, 839, 840, 841, 842, 330, 2396, 2397, 2910, 1884, 2398, 2913, 349, 356, 360, 362, 2922, 366, 368, 369, 370, 371, 372, 883, 373, 375, 376, 379, 2940, 1405, 1406, 1407, 2944, 2428, 387, 388, 389, 390, 1418, 1419, 1420, 1421, 1422, 2959, 1424, 2961, 1423, 2960, 1428, 1940, 1430, 2455, 2454, 409, 2457, 1435, 1436, 1431, 2456, 416, 418, 420, 421, 422, 1000, 2477, 2478, 2479, 2480, 994, 1468, 445, 1980, 1469, 446, 1982, 2496, 449, 2499, 450, 1981, 1479, 454, 2502, 452, 1995, 451, 2500, 453, 2501, 455, 1481, 1994, 1996, 1997, 974, 2512, 2513, 1490, 1491, 1495, 984, 1496, 986, 987, 988, 989, 990, 991, 477, 996, 1504, 300, 993, 992, 995, 997, 482, 998, 999, 1512, 1001, 1515, 1002, 811, 1008, 1010, 1011, 812, 304, 1058]"
284,"[531, 533, 535, 1049, 1051, 1532, 1059, 1069, 558, 1081, 1594, 1595, 572, 573, 574, 1596, 576, 577, 1089, 1090, 575, 1093, 2117, 2119, 2118, 2121, 3146, 3147, 1099, 1095, 1094, 591, 592, 1098, 594, 595, 1100, 1621, 597, 1623, 1624, 1625, 602, 1622, 1116, 604, 605, 1117, 1646, 1647, 1648, 625, 1649, 629, 630, 1149, 1150, 1151, 1152, 1153, 1154, 643, 645, 133, 1675, 1676, 1677, 1678, 653, 1680, 1681, 1682, 1683, 1172, 1685, 1171, 1170, 664, 1689, 1169, 667, 1684, 665, 1182, 1688, 1184, 1185, 1186, 163, 164, 165, 166, 1187, 675, 1705, 1704, 1189, 1708, 172, 1710, 1198, 1709, 1201, 1714, 1203, 173, 1717, 1202, 1719, 1711, 1712, 1716, 1718, 2756, 1739, 1741, 727, 728, 1251, 1252, 1253, 1254, 657, 1264, 1168, 2812, 1679, 2820, 2821, 1301, 278, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1302, 1311, 1312, 800, 801, 1315, 1316, 1317, 806, 1318, 803, 804, 1319, 805, 1687, 1320, 320, 321, 1183, 323, 1082, 674, 326, 327, 328, 1353, 1354, 676, 1356, 1357, 1355, 851, 852, 1877, 853, 1878, 341, 1881, 1188, 1880, 340, 862, 2399, 2400, 2401, 2402, 870, 871, 359, 872, 874, 873, 876, 877, 879, 2928, 881, 882, 1701, 1702, 1703, 890, 2939, 892, 893, 894, 895, 1408, 1409, 898, 1410, 1412, 901, 2947, 902, 904, 905, 906, 907, 899, 1706, 1707, 399, 903, 891, 1096, 1199, 1097, 917, 918, 407, 408, 406, 919, 920, 921, 2458, 2459, 2463, 924, 923, 926, 925, 2464, 2460, 896, 897, 2980, 1197, 2981, 339, 322, 1713, 940, 900, 433, 2486, 1462, 2487, 954, 955, 2492, 2493, 1411, 956, 1310, 1474, 802, 1477, 965, 967, 968, 2506, 2507, 1313, 1488, 464, 465, 467, 1314, 1493, 2006, 471, 2007, 473, 1498, 2005, 1502, 478, 2018, 1200, 405, 1018, 1019, 1020, 1021, 1022, 511]"
285,"[1024, 1025, 2, 1026, 5, 2055, 1032, 1033, 2056, 2057, 1036, 1037, 1038, 2060, 1034, 2058, 1039, 1043, 1035, 1042, 25, 26, 539, 1023, 1056, 1057, 1060, 1061, 1064, 556, 563, 1077, 1078, 1079, 1080, 1081, 1082, 59, 58, 1083, 1086, 1087, 3137, 1091, 1092, 583, 3151, 3153, 3154, 82, 3156, 85, 86, 3155, 600, 601, 602, 603, 604, 605, 1121, 610, 609, 611, 1123, 1124, 2664, 2665, 1133, 1134, 1645, 624, 1136, 1138, 1139, 1137, 1140, 1650, 1651, 1143, 1652, 1653, 118, 119, 1144, 634, 635, 636, 1147, 2686, 1150, 2687, 641, 2688, 1155, 132, 645, 134, 646, 1157, 136, 1159, 648, 650, 653, 654, 1654, 640, 1174, 1175, 663, 1176, 668, 669, 1182, 642, 1695, 672, 1183, 670, 2720, 1185, 2719, 671, 135, 644, 2722, 174, 1715, 183, 184, 185, 1212, 1213, 1214, 1158, 196, 213, 214, 2689, 1755, 1756, 1754, 1758, 2690, 1757, 1762, 1251, 1764, 1253, 1252, 1763, 2691, 2692, 1254, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1267, 1779, 1266, 246, 248, 1297, 1298, 1301, 673, 836, 837, 838, 839, 840, 841, 842, 330, 1356, 1357, 847, 848, 849, 343, 857, 858, 1885, 1886, 863, 864, 353, 354, 355, 356, 865, 360, 362, 2718, 366, 367, 368, 2931, 885, 886, 887, 888, 889, 890, 891, 892, 2936, 2945, 2946, 391, 392, 393, 394, 397, 398, 995, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 1435, 1436, 925, 2976, 929, 2977, 419, 420, 418, 934, 422, 936, 937, 939, 434, 435, 436, 441, 1473, 456, 457, 458, 459, 460, 461, 462, 470, 2519, 2520, 984, 985, 987, 472, 986, 1499, 988, 990, 991, 2529, 2530, 992, 996, 989, 2528, 993, 997, 994, 2531, 1000, 1002, 998, 999, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 2041, 2042, 2043, 1011, 1012, 1013, 1014]"
286,"[1536, 1537, 1538, 1539, 1540, 1042, 537, 538, 539, 543, 545, 546, 547, 548, 549, 449, 1077, 1078, 1079, 1080, 58, 59, 61, 1599, 1600, 1601, 3138, 1602, 3139, 3136, 70, 3137, 72, 3144, 1609, 1610, 1608, 3145, 78, 79, 80, 3153, 3154, 81, 3155, 3151, 3156, 2140, 1121, 1122, 2659, 612, 1125, 1124, 613, 1123, 2658, 2662, 2661, 1133, 1134, 2671, 2672, 2673, 623, 622, 1140, 118, 1143, 119, 2680, 2681, 1147, 2684, 2685, 2694, 2696, 2698, 2700, 660, 1174, 1175, 1176, 2717, 2725, 2734, 2735, 2736, 690, 694, 182, 183, 1721, 1720, 1724, 1725, 1726, 1216, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 2254, 208, 207, 2255, 211, 209, 722, 210, 723, 212, 214, 1238, 1235, 215, 213, 1242, 227, 228, 452, 453, 2282, 2283, 2284, 2285, 1261, 241, 1266, 246, 247, 248, 250, 2315, 2316, 272, 1297, 1298, 1481, 2499, 2500, 2501, 1321, 811, 1323, 1324, 1326, 812, 813, 814, 2502, 820, 821, 822, 826, 831, 832, 833, 1997, 836, 837, 838, 839, 840, 841, 842, 1879, 1882, 1883, 2396, 349, 2910, 2397, 1884, 2913, 2907, 2398, 356, 2513, 477, 1496, 360, 362, 363, 364, 366, 367, 368, 369, 883, 373, 374, 375, 376, 377, 990, 379, 1403, 2428, 1405, 1406, 2940, 2944, 2946, 387, 388, 389, 390, 2945, 1407, 2519, 1418, 1419, 1420, 1421, 1422, 1423, 2959, 2961, 1424, 2960, 1940, 2454, 2455, 2456, 409, 2457, 1435, 1436, 421, 2477, 2478, 941, 2479, 942, 2480, 1980, 1469, 445, 1983, 1472, 446, 1981, 2496, 1982, 1468, 2497, 1479, 450, 451, 1994, 1995, 1996, 454, 974, 455, 2512, 973, 975, 466, 1491, 2517, 2518, 1492, 1490, 1495, 984, 987, 2520, 986, 1499, 989, 992, 993, 988, 2010, 482, 995, 996, 1508, 991, 1504, 994, 997, 998, 999, 1000, 1002, 1001, 1008, 1010, 1011, 510]"
287,"[516, 2053, 518, 519, 1032, 521, 522, 1034, 2054, 1036, 1035, 527, 528, 529, 530, 1042, 537, 538, 539, 543, 544, 545, 546, 547, 1058, 549, 548, 1064, 517, 556, 1077, 1078, 1079, 1080, 58, 3136, 3137, 3138, 3139, 3144, 3145, 1033, 3151, 2640, 3153, 3154, 78, 980, 2052, 2140, 1121, 1122, 2658, 1124, 2661, 1125, 1123, 2662, 619, 2671, 2672, 2673, 1140, 118, 1655, 119, 1143, 1656, 2683, 1148, 1657, 1658, 1147, 2684, 2685, 1160, 1161, 1162, 1174, 1175, 1176, 2717, 1695, 2725, 690, 694, 183, 1727, 1216, 1729, 1731, 196, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 1235, 723, 213, 1238, 215, 1242, 452, 1515, 2282, 2283, 1260, 2284, 2285, 1259, 1472, 246, 247, 995, 2315, 2316, 272, 1297, 1298, 295, 296, 297, 1321, 1323, 300, 1324, 1326, 302, 814, 304, 306, 307, 308, 303, 301, 305, 820, 309, 310, 311, 821, 822, 826, 319, 832, 833, 831, 835, 324, 836, 325, 839, 837, 841, 842, 838, 840, 982, 2396, 860, 349, 2909, 861, 2913, 2398, 2910, 356, 2397, 1496, 2922, 878, 366, 368, 369, 883, 990, 1914, 1915, 1916, 1917, 2940, 2943, 2944, 2428, 2946, 387, 388, 389, 390, 2519, 2952, 813, 1418, 1419, 1420, 1421, 1422, 2959, 1423, 2961, 914, 1424, 2960, 1940, 913, 915, 2456, 1428, 916, 1430, 2455, 1431, 2454, 2457, 1435, 1436, 409, 416, 929, 418, 420, 421, 422, 1508, 2477, 2478, 1468, 445, 446, 1469, 2496, 2497, 450, 2499, 451, 449, 453, 2503, 454, 2505, 2500, 2501, 2502, 455, 1479, 1994, 2504, 2512, 1997, 1996, 1995, 2513, 1490, 1495, 978, 2520, 984, 987, 1500, 1499, 986, 988, 992, 993, 994, 991, 989, 482, 1504, 996, 299, 997, 999, 1000, 490, 493, 491, 998, 1512, 1001, 1002, 1010, 1011, 492, 494, 503, 1008, 811, 500, 501, 502, 812, 510]"
288,"[516, 2052, 517, 518, 520, 521, 1033, 1032, 1036, 2053, 526, 527, 528, 529, 1042, 530, 309, 543, 544, 545, 546, 547, 548, 549, 1064, 556, 1077, 1078, 1079, 1080, 3136, 3137, 3138, 3139, 1997, 3144, 3145, 78, 1103, 2640, 3151, 3154, 3155, 3156, 1108, 3153, 2140, 2054, 1121, 1123, 1124, 2661, 2662, 619, 1133, 1134, 2671, 2672, 1135, 2673, 1140, 118, 119, 1143, 1655, 1656, 1147, 1148, 2685, 1657, 1658, 2683, 2684, 637, 1160, 1161, 1162, 660, 1174, 1175, 1176, 2717, 1695, 2725, 690, 694, 1727, 1216, 1729, 1731, 196, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 213, 214, 215, 1752, 1515, 2282, 1259, 2283, 2285, 2284, 1260, 246, 247, 248, 2315, 2316, 272, 784, 786, 787, 295, 296, 1321, 297, 810, 1323, 1324, 299, 814, 812, 813, 302, 306, 1326, 303, 305, 307, 820, 308, 310, 311, 821, 822, 826, 831, 319, 832, 833, 834, 836, 835, 324, 325, 838, 839, 840, 841, 842, 837, 860, 2909, 2398, 2910, 2397, 861, 2396, 349, 356, 2913, 1495, 1496, 991, 1500, 2922, 366, 878, 368, 369, 883, 990, 1499, 1914, 1915, 1916, 2940, 1917, 2943, 2944, 2945, 2946, 387, 388, 2428, 390, 389, 2952, 484, 1418, 1419, 1420, 1421, 1422, 2959, 1423, 2960, 2961, 914, 1424, 916, 1940, 2454, 1431, 2456, 409, 1430, 1435, 1428, 2457, 2455, 416, 929, 418, 420, 421, 422, 2477, 2478, 1468, 1469, 445, 446, 1472, 449, 450, 2499, 452, 2500, 453, 2502, 2503, 455, 2505, 451, 1996, 971, 454, 1479, 2504, 1994, 2501, 972, 1995, 2513, 1490, 2512, 978, 980, 984, 982, 986, 989, 2519, 988, 2520, 993, 482, 1504, 996, 1508, 995, 994, 300, 992, 1002, 1512, 483, 301, 1001, 490, 491, 811, 913, 492, 500, 494, 493, 503, 1008, 1010, 304, 1011, 915, 501, 510, 502]"
289,"[1037, 1038, 1039, 1043, 1044, 1045, 25, 26, 1056, 33, 1057, 35, 34, 1061, 38, 39, 37, 40, 41, 1069, 557, 560, 562, 52, 1081, 1082, 1595, 1596, 573, 1086, 574, 1594, 3133, 3135, 3134, 1092, 1088, 575, 1091, 576, 577, 83, 84, 1621, 1622, 1623, 1624, 1625, 602, 604, 605, 607, 1635, 1636, 1637, 1638, 1639, 2664, 2665, 1642, 1643, 1641, 1644, 110, 1646, 111, 1649, 1647, 112, 625, 1139, 1652, 629, 113, 1648, 1651, 1654, 1653, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 645, 643, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1166, 1682, 1684, 1685, 653, 1687, 663, 1689, 1688, 146, 1683, 669, 2718, 2719, 2720, 672, 1696, 1699, 676, 1185, 2726, 2727, 1704, 675, 2730, 1702, 1708, 1709, 1710, 174, 1712, 1705, 2729, 2739, 2740, 1716, 1718, 1719, 1714, 2737, 1722, 1723, 1717, 140, 195, 2756, 141, 1251, 1252, 1253, 1254, 657, 1264, 1270, 1271, 2815, 2820, 1284, 2821, 279, 280, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 670, 1640, 671, 114, 673, 1182, 572, 1183, 674, 1353, 1354, 1355, 1356, 1357, 1083, 850, 851, 852, 853, 1877, 1878, 343, 856, 1880, 859, 1881, 857, 854, 2399, 855, 858, 1087, 2400, 2401, 866, 867, 868, 869, 2402, 871, 872, 873, 874, 870, 1700, 2927, 2928, 1701, 882, 881, 2933, 2936, 1703, 2937, 890, 2721, 889, 1404, 893, 1400, 888, 1401, 892, 899, 900, 2947, 2950, 903, 902, 905, 906, 2953, 907, 1707, 2724, 904, 1706, 2955, 891, 894, 917, 918, 919, 920, 921, 922, 923, 924, 926, 2463, 2464, 1711, 2728, 931, 2980, 2981, 934, 935, 930, 938, 1713, 940, 429, 2731, 943, 944, 431, 2732, 436, 1462, 901, 2733, 954, 1467, 956, 955, 2494, 2495, 1476, 1477, 968, 2000, 2001, 2002, 2003, 468, 469, 2004, 2738, 2008, 2011, 2012, 1501, 1532, 511]"
290,"[512, 1, 407, 3, 531, 1044, 1045, 533, 535, 1049, 1051, 1532, 2082, 2083, 1059, 2085, 550, 2084, 555, 1069, 558, 557, 1594, 1083, 572, 573, 1086, 1087, 575, 577, 1088, 1091, 1092, 574, 1089, 2119, 576, 2121, 3146, 2117, 3147, 2120, 2118, 591, 592, 594, 595, 84, 1621, 1622, 1623, 1624, 1625, 602, 83, 1116, 1117, 605, 604, 1646, 1647, 1648, 625, 1649, 1139, 627, 629, 630, 2464, 1150, 1151, 1152, 1154, 643, 1155, 1157, 645, 1159, 133, 1158, 653, 1684, 1685, 1687, 664, 1689, 665, 1688, 156, 667, 1184, 1186, 1187, 1188, 165, 166, 1189, 674, 1705, 164, 1707, 163, 1197, 1710, 173, 1709, 1200, 1713, 1714, 1203, 1716, 1717, 1718, 1202, 1201, 1719, 2754, 2756, 1739, 1741, 727, 728, 729, 730, 1596, 1251, 1252, 1253, 1254, 1264, 2812, 2820, 2821, 1302, 1303, 1304, 1305, 278, 1307, 1306, 1309, 1310, 1311, 800, 1313, 801, 803, 802, 805, 806, 1319, 1320, 808, 807, 1314, 809, 804, 1318, 162, 320, 321, 322, 323, 675, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 1084, 676, 336, 335, 338, 339, 850, 341, 1085, 853, 851, 852, 1878, 1877, 340, 1881, 2394, 1880, 2393, 1595, 171, 2395, 2400, 2401, 2402, 862, 2399, 876, 877, 1090, 879, 1904, 2928, 882, 1906, 1908, 1905, 1907, 1903, 2939, 893, 894, 895, 896, 1409, 1410, 2947, 1411, 899, 900, 1412, 902, 1408, 906, 907, 904, 901, 1198, 399, 905, 1425, 1426, 1427, 1199, 405, 918, 919, 408, 406, 917, 921, 2460, 920, 1432, 922, 2458, 926, 924, 923, 2459, 2463, 925, 897, 2980, 2981, 1711, 1712, 938, 940, 433, 1461, 2486, 2487, 1308, 1462, 954, 955, 956, 2493, 2492, 597, 903, 1474, 1477, 1480, 968, 2506, 2507, 1312, 1488, 2005, 2006, 1493, 2007, 473, 471, 1315, 1498, 478, 1502, 1316, 2018, 1317, 1019, 1020, 1021, 1022, 511]"
291,"[1536, 1538, 1540, 5, 510, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1042, 2067, 2066, 2069, 2068, 537, 538, 539, 210, 1228, 1060, 1061, 2086, 2087, 2088, 1064, 2090, 2089, 556, 2091, 1230, 563, 1077, 1078, 1079, 2104, 2102, 58, 59, 60, 61, 2103, 1234, 70, 3144, 3145, 78, 79, 80, 81, 598, 2651, 2652, 2653, 2654, 2655, 2656, 1121, 1122, 2657, 612, 2660, 1124, 1123, 613, 1125, 2659, 1133, 622, 623, 1134, 2672, 2673, 2674, 2671, 2676, 2677, 2678, 119, 2680, 1143, 2682, 1147, 1140, 118, 2681, 2679, 2694, 2696, 2698, 2700, 2675, 660, 1174, 1175, 1176, 1695, 2734, 2735, 2736, 182, 183, 1720, 1721, 1724, 1725, 1726, 1219, 196, 1221, 1222, 1223, 1220, 1225, 198, 1227, 1226, 199, 204, 207, 208, 1224, 205, 206, 1229, 209, 211, 212, 215, 216, 218, 1239, 1236, 1237, 213, 214, 1240, 217, 1241, 1243, 224, 225, 226, 227, 228, 229, 230, 231, 2282, 1261, 240, 241, 242, 1266, 244, 245, 246, 247, 248, 249, 250, 243, 2315, 2316, 272, 298, 811, 300, 813, 814, 302, 301, 304, 305, 812, 307, 309, 820, 821, 822, 310, 308, 311, 826, 835, 837, 838, 839, 840, 841, 330, 842, 331, 1879, 1882, 1883, 1884, 2913, 356, 360, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 1403, 1405, 1406, 1407, 2944, 387, 388, 389, 390, 2959, 2960, 2961, 1428, 1429, 1430, 409, 1435, 1436, 929, 418, 420, 421, 422, 941, 942, 2477, 2480, 2479, 2478, 1980, 445, 1982, 1981, 446, 1983, 2498, 2499, 1475, 453, 452, 2500, 454, 455, 1479, 1481, 1994, 1995, 1996, 1997, 974, 975, 973, 466, 1491, 1492, 2517, 470, 1494, 1490, 1497, 2010, 986, 988, 987, 2518, 984, 197, 477, 482, 997, 998, 999, 1000, 200, 201, 303, 202, 203]"
292,"[513, 2, 515, 514, 5, 1031, 14, 15, 25, 1056, 33, 1057, 34, 37, 38, 1061, 40, 39, 41, 555, 557, 558, 1069, 560, 562, 52, 1080, 1081, 1082, 1083, 3133, 3134, 1087, 1086, 3135, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 3146, 3147, 1100, 1098, 1099, 583, 586, 1105, 83, 596, 84, 1110, 600, 601, 602, 603, 604, 1117, 1116, 607, 605, 110, 1135, 112, 1137, 114, 1138, 113, 1139, 111, 1144, 1659, 636, 1660, 1149, 1151, 1662, 1663, 642, 643, 1154, 133, 134, 1150, 136, 649, 1156, 132, 1164, 141, 1166, 654, 140, 657, 1170, 146, 655, 1165, 1171, 1169, 661, 640, 1172, 1182, 1183, 672, 2721, 673, 1185, 1184, 671, 2726, 2727, 2728, 2729, 2730, 1152, 172, 2732, 2733, 2731, 176, 177, 2738, 2739, 2740, 2737, 645, 178, 184, 185, 194, 195, 653, 1251, 1252, 1253, 1254, 1168, 1270, 1271, 2811, 2812, 2813, 2814, 2815, 1297, 1298, 1299, 1300, 1301, 278, 807, 808, 809, 1661, 1353, 1354, 1355, 1356, 1357, 135, 847, 848, 849, 850, 2001, 1877, 1878, 343, 1880, 857, 1881, 858, 860, 861, 350, 863, 2911, 353, 865, 354, 351, 355, 864, 359, 361, 2923, 2924, 2925, 878, 2927, 2936, 2937, 890, 891, 1404, 892, 894, 895, 1400, 897, 896, 2939, 2429, 893, 2950, 2953, 2954, 907, 905, 906, 398, 399, 400, 1401, 2724, 397, 2968, 2969, 2458, 2970, 2971, 2460, 924, 927, 928, 2973, 2972, 925, 2459, 926, 938, 2474, 940, 2476, 2475, 431, 429, 433, 434, 435, 436, 437, 438, 2486, 2488, 440, 439, 1467, 441, 2493, 1470, 2487, 2492, 960, 1474, 961, 962, 963, 1476, 964, 1478, 966, 456, 458, 457, 460, 459, 1484, 461, 1488, 465, 467, 2002, 469, 462, 463, 464, 2000, 472, 2003, 2004, 468, 1493, 2008, 471, 2011, 475, 476, 478, 2012, 1012, 1013, 1014, 1018]"
