student_id,exercise_code
223,"[1353, 1354, 1355, 1090, 1089, 675, 674, 1356, 1357, 1117, 1116, 905, 906, 907, 897, 896, 893, 956, 23, 24, 895, 894, 643, 1069, 645, 664, 665, 667, 653, 955, 954, 2821, 1532, 2820, 940, 1264, 433, 851, 853, 2402, 1622, 804, 805, 1477, 1462, 2464, 2463, 629, 803, 802, 1594, 1596, 800, 801, 1621, 1625, 1624, 1623, 2399, 2400, 2401, 1595, 806, 1056, 1057, 1646, 1648, 1649, 1716, 1647, 1707, 1688, 1719, 1689, 1717, 577, 576, 575, 900, 1684, 1705, 1685, 1718, 2756, 625, 676, 1880, 1877, 1881, 1878, 852, 1043, 1474, 2487, 278, 2812, 3147, 3146, 2492, 2486, 2458, 2493, 1493, 2939, 1488, 2460, 2459, 511, 1934, 1936, 1935, 1380, 1091, 1087, 1086, 1092, 1706, 1708, 922, 923, 2933, 1675, 1676, 874, 873, 872, 871, 1677, 1678, 1679, 1680, 870, 1681, 1682, 1687, 1683, 2947, 921, 920, 881, 919, 1703, 899, 1702, 1701, 901, 902, 903, 1709, 1710, 1711, 1712, 1713, 904, 917, 918, 2980, 2981, 1714, 882, 1704, 471, 1139, 2004, 2003, 2002, 2001, 2000, 1467, 2815, 859, 1641, 1501, 1640, 943, 1642, 1643, 1644, 866, 1639, 1638, 1637, 1636, 867, 856, 855, 854, 868, 869, 1723, 2494, 2495, 1722, 944, 1635, 2728, 2008, 1400, 2011, 3133, 1401, 2950, 1404, 3135, 3134, 2012, 727, 677, 1185, 1085, 1084, 930, 931, 1700, 2955, 1696, 1699, 807, 808, 809, 579, 1311, 1312, 1313, 1314, 1317, 1318, 1319, 1316, 473, 1098, 1094, 1095, 1099, 1096, 1097, 1093, 1100, 15, 176, 14, 177, 649, 938, 850, 1059, 936, 1476, 399, 935, 891, 890, 892, 728, 4, 468, 146, 141, 140, 1284, 472, 1119, 1118, 1088, 670, 669, 1137, 280, 279, 130, 131, 129, 128, 127, 1285, 2937, 431, 2953, 2927, 2721, 429, 2727, 2740, 2739, 2738, 2724, 2726, 2737, 2729, 2733, 2732, 2731, 2730, 1182, 1183, 564, 1041, 1040, 672, 673]"
224,"[728, 954, 955, 851, 853, 852, 1355, 1353, 1354, 1188, 940, 1264, 558, 956, 1044, 1045, 727, 1059, 1117, 1116, 897, 896, 729, 730, 1136, 907, 906, 905, 807, 808, 809, 895, 938, 850, 341, 339, 340, 1186, 1187, 1189, 893, 1303, 1305, 1306, 1304, 1184, 894, 924, 926, 925, 1069, 1088, 173, 1356, 1357, 471, 1179, 1177, 1178, 1180, 1181, 557, 1158, 1157, 1155, 1159, 968, 1301, 1185, 335, 336, 674, 675, 595, 164, 594, 166, 597, 165, 163, 665, 664, 667, 614, 617, 618, 1372, 1373, 68, 1374, 1535, 953, 1344, 1534, 1533, 1340, 621, 1341, 65, 1289, 1290, 1291, 1292, 1293, 67, 1294, 1295, 1342, 66, 630, 2005, 2006, 2007, 1202, 1198, 592, 591, 1197, 550, 1199, 535, 1203, 533, 531, 1200, 1201, 2820, 2821, 1532, 2117, 1502, 1498, 2506, 2119, 2120, 512, 2121, 2118, 2507, 572, 573, 574, 2928, 473, 174, 1020, 1021, 1022, 1019, 433, 1083, 802, 1621, 804, 805, 806, 629, 800, 1625, 1624, 1623, 1622, 2399, 803, 801, 2400, 2401, 1596, 1477, 2402, 2463, 2464, 1595, 1594, 1462, 555, 877, 879, 862, 876, 1149, 1411, 1410, 1409, 1408, 323, 1741, 322, 320, 1051, 1320, 1739, 321, 1315, 1310, 1302, 1307, 1309, 1049, 1308, 2018, 1412, 1685, 1647, 577, 1719, 1718, 1717, 1716, 575, 1707, 1646, 576, 900, 1649, 1705, 1684, 1688, 1648, 1689, 2756, 625, 405, 406, 407, 408, 1154, 1150, 1152, 1151, 1086, 1092, 1091, 1087, 643, 1877, 1878, 1881, 1880, 2458, 3146, 3147, 2812, 1474, 1488, 1493, 2493, 2492, 278, 2460, 2459, 2486, 2487, 2939, 399, 511, 1057, 1056, 1139, 645, 917, 1676, 899, 903, 1706, 1704, 904, 1683, 1675, 902, 1677, 1681, 1678, 901, 1682, 1703, 1679, 1680, 1687, 1713, 918, 919, 873, 872, 2947, 871, 870, 881, 882, 2933, 1702, 2980, 923, 2981, 922, 921, 1714, 874, 1712, 1711]"
225,"[1090, 1089, 1314, 1318, 1317, 1319, 1313, 1312, 1311, 1316, 471, 674, 675, 341, 340, 339, 956, 1069, 940, 676, 653, 954, 955, 173, 853, 851, 893, 1188, 645, 1045, 1044, 23, 24, 557, 1264, 84, 83, 4, 1084, 1085, 473, 852, 133, 894, 1094, 1096, 1100, 1093, 1097, 1098, 1099, 1095, 2821, 2820, 1532, 968, 468, 667, 664, 665, 326, 327, 328, 1353, 1354, 1355, 2756, 1088, 597, 595, 594, 164, 166, 165, 163, 335, 336, 37, 110, 111, 469, 34, 35, 33, 38, 39, 40, 112, 113, 607, 114, 558, 511, 1139, 728, 478, 1043, 1185, 555, 669, 670, 643, 1116, 1117, 1306, 1305, 1304, 1303, 15, 649, 14, 176, 177, 807, 808, 809, 896, 897, 850, 938, 2728, 140, 141, 146, 677, 905, 907, 906, 1059, 1018, 672, 673, 671, 890, 891, 892, 1136, 657, 1254, 605, 1253, 1252, 1251, 602, 604, 172, 2955, 1700, 1696, 1699, 931, 930, 1184, 924, 926, 1, 3, 1476, 463, 2928, 574, 573, 572, 895, 195, 1636, 869, 943, 1635, 1723, 1637, 868, 1638, 1639, 1640, 1641, 1642, 1643, 944, 866, 867, 1722, 1501, 859, 856, 855, 854, 1644, 2495, 2494, 322, 1307, 1051, 323, 1739, 2018, 1741, 321, 320, 1308, 1302, 1309, 1408, 1412, 1411, 1310, 1410, 1409, 1049, 1315, 1320, 437, 586, 655, 661, 596, 171, 406, 408, 405, 407, 343, 1155, 1157, 1159, 1158, 178, 1149, 727, 1186, 1187, 1189, 1019, 472, 730, 729, 359, 1168, 464, 465, 467, 1169, 1170, 1171, 1172, 1357, 1356, 2118, 2119, 2117, 2120, 1502, 512, 2506, 2507, 1498, 2121, 636, 1086, 1087, 1091, 1092, 1020, 1022, 1021, 2815, 2004, 2002, 2001, 2000, 1467, 2003, 355, 354, 353, 26, 25, 1056, 1057, 1268, 1269, 1126, 130, 127, 128, 129, 131, 1271, 1270, 1083, 663, 934, 1144, 640, 642, 134, 136, 135, 132, 1936]"
226,"[940, 1264, 1089, 1090, 1084, 1085, 1117, 1116, 896, 897, 853, 851, 895, 852, 809, 808, 807, 850, 938, 1088, 893, 1045, 1044, 925, 1316, 1312, 1311, 1317, 1313, 1314, 1319, 1318, 894, 1069, 674, 675, 643, 1083, 1357, 1356, 645, 653, 83, 84, 1091, 1086, 1087, 1092, 605, 604, 1251, 602, 1252, 1253, 1254, 1139, 676, 1018, 23, 24, 968, 555, 1154, 1150, 1151, 1152, 955, 954, 437, 468, 478, 1355, 1354, 1353, 906, 907, 905, 471, 1022, 1021, 1020, 1019, 1157, 1155, 1159, 1158, 956, 146, 140, 141, 579, 890, 892, 891, 574, 572, 2928, 573, 655, 661, 586, 2507, 1502, 2118, 2117, 512, 2119, 2120, 2121, 1498, 2506, 629, 2463, 1595, 1624, 2402, 2401, 1621, 2400, 2399, 1623, 1596, 1622, 1594, 1625, 1477, 800, 806, 805, 804, 803, 802, 801, 2464, 1462, 2820, 2821, 1532, 898, 1153, 924, 926, 1138, 1685, 1648, 1649, 1684, 1689, 1688, 1646, 900, 1705, 1707, 1716, 1717, 1718, 1647, 1719, 575, 576, 577, 2756, 625, 667, 642, 640, 166, 594, 595, 165, 597, 163, 164, 664, 665, 1877, 1878, 1881, 1880, 1184, 511, 899, 901, 922, 903, 904, 917, 918, 882, 881, 921, 874, 923, 902, 1702, 873, 1714, 870, 871, 919, 872, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1701, 1703, 1704, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1687, 920, 2981, 2947, 2933, 2980, 1082, 1081, 596, 473, 1188, 849, 848, 847, 670, 669, 2000, 2001, 1467, 2815, 2003, 2004, 2002, 1185, 114, 607, 37, 33, 34, 35, 113, 469, 112, 111, 39, 38, 110, 40, 558, 2495, 868, 1722, 1723, 1635, 856, 855, 1501, 867, 2494, 854, 1636, 869, 1637, 1638, 1639, 859, 1640, 1641, 1642, 944, 1644, 1643, 866, 943, 26, 25, 2728, 3133, 1401, 3134, 3135, 1404, 1400, 2950, 2008, 2012, 2011, 339, 340, 341]"
227,"[893, 1069, 853, 851, 674, 675, 1044, 1045, 478, 645, 1355, 1353, 1354, 940, 1019, 892, 891, 890, 676, 2118, 2507, 2121, 2117, 2506, 2120, 2119, 1502, 512, 1498, 2821, 2820, 1532, 667, 804, 1595, 1623, 1624, 1625, 806, 805, 803, 802, 801, 800, 1621, 1596, 1594, 629, 1477, 2399, 2400, 2401, 2402, 2463, 2464, 1462, 1622, 1100, 1099, 1098, 1097, 1093, 1094, 1095, 1096, 1707, 1647, 1719, 1716, 1684, 1685, 1718, 1649, 1648, 575, 1646, 900, 576, 577, 1688, 1689, 1717, 1705, 2756, 1878, 1880, 1881, 1877, 511, 1184, 1117, 1116, 1092, 1087, 1086, 1091, 2004, 2001, 2003, 2002, 2815, 2000, 1467, 896, 897, 1356, 1357, 4, 2728, 2950, 2008, 2011, 2012, 1404, 1401, 1400, 3134, 3133, 3135, 468, 1139, 1059, 1018, 930, 931, 1696, 1699, 1700, 2955, 807, 808, 809, 173, 1476, 850, 938, 924, 926, 607, 38, 37, 110, 469, 33, 112, 39, 34, 35, 40, 114, 113, 111, 1185, 1119, 1118, 176, 649, 177, 14, 15, 463, 1188, 968, 473, 935, 671, 673, 672, 1057, 1056, 178, 657, 1021, 1020, 1022, 1043, 335, 336, 1254, 1253, 1252, 1251, 602, 604, 605, 133, 140, 141, 146, 1261, 558, 663, 1120, 1262, 1182, 1183, 937, 939, 1263, 1003, 1004, 1005, 1006, 166, 165, 595, 594, 163, 164, 597, 509, 925, 1, 3, 934, 172, 728, 2936, 1170, 1169, 1168, 467, 465, 464, 359, 1171, 1172, 1084, 1085, 1083, 1144, 1081, 1082, 936, 355, 354, 353, 472, 642, 640, 2489, 1070, 1101, 2491, 2115, 505, 2490, 2984, 504, 2983, 2982, 1071, 1072, 2934, 1073, 569, 570, 571, 636, 36, 889, 2722, 1654, 2686, 1653, 1652, 2688, 1651, 2719, 2687, 2692, 2689, 2665, 888, 2664, 2690, 1650, 2720, 2691, 2718, 171, 340, 341, 339, 653, 127, 128, 131, 129, 130, 84, 83, 579, 185, 184, 1149, 686, 175, 16, 24]"
228,"[1090, 1089, 1085, 1084, 1936, 1380, 1934, 1935, 23, 24, 638, 852, 1317, 1311, 1316, 1314, 1313, 1312, 1319, 1318, 664, 665, 667, 1532, 2820, 2821, 1353, 1354, 1355, 1188, 127, 128, 129, 130, 131, 731, 656, 643, 1285, 1180, 1181, 1177, 1179, 1178, 1596, 1595, 629, 806, 805, 804, 2464, 803, 2399, 2400, 2463, 802, 801, 800, 1477, 2401, 2402, 1625, 1462, 1624, 1623, 1594, 1622, 1621, 894, 173, 954, 955, 728, 653, 2756, 337, 853, 851, 940, 1184, 1878, 1877, 1881, 1880, 1471, 2107, 2452, 2453, 1466, 1232, 2938, 133, 686, 175, 16, 676, 922, 2981, 2980, 923, 1681, 921, 1675, 1709, 920, 882, 899, 1676, 917, 1710, 1711, 1712, 1713, 2933, 1677, 1714, 1679, 918, 919, 1708, 901, 881, 1682, 903, 1683, 1687, 904, 874, 873, 872, 1680, 871, 870, 902, 1702, 1703, 1704, 1706, 1678, 2947, 1701, 75, 76, 36, 165, 163, 595, 166, 597, 594, 164, 1116, 1117, 808, 809, 807, 84, 83, 906, 907, 905, 50, 1723, 1722, 868, 869, 854, 1644, 1643, 855, 943, 1641, 1640, 1639, 1638, 1637, 2495, 2494, 1635, 1642, 1636, 866, 859, 867, 856, 1501, 944, 2728, 2950, 2008, 3135, 3134, 2011, 2012, 1400, 1401, 3133, 1404, 4, 893, 1018, 1251, 1252, 1253, 605, 1254, 602, 604, 895, 1045, 1044, 968, 1356, 1357, 1059, 675, 674, 1402, 1217, 2009, 1206, 1207, 2955, 1700, 1696, 1699, 930, 931, 558, 649, 176, 15, 177, 14, 1118, 1119, 1120, 956, 925, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 312, 313, 314, 1248, 1247, 2101, 1246, 1245, 1523, 383, 384, 1521, 1520, 1524, 1525, 1519, 1518, 1517, 1516, 1526, 1527, 1528, 1529, 1244, 1531, 264, 186, 181, 180, 265, 266, 267, 268, 386, 385, 1522, 1530, 333, 711, 681, 719, 706, 27, 718, 717, 713, 680, 679, 662, 678, 714, 707, 42]"
229,"[638, 313, 69, 1246, 1245, 1244, 180, 679, 181, 678, 186, 2908, 71, 333, 1248, 662, 2101, 64, 383, 46, 45, 44, 43, 42, 1247, 680, 385, 681, 705, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 724, 314, 684, 683, 682, 384, 706, 386, 1518, 1523, 1524, 1521, 1525, 1520, 1519, 1526, 264, 265, 266, 267, 1522, 268, 21, 1527, 11, 312, 3150, 3149, 1528, 1516, 3148, 12, 1531, 1517, 1530, 1529, 27, 337, 1181, 1180, 1179, 1178, 1177, 677, 175, 686, 16, 656, 36, 1457, 275, 1985, 1458, 2481, 1459, 1460, 1984, 1987, 2318, 274, 2319, 2019, 1456, 2020, 1988, 1745, 1487, 1055, 1979, 1986, 731, 47, 49, 51, 76, 75, 639, 329, 50, 77, 442, 444, 443, 651, 1059, 48, 72, 687, 685, 365, 74, 73, 647, 448, 223, 219, 222, 220, 221, 733, 1126, 1283, 1127, 1128, 1129, 1130, 1131, 396, 395, 357, 358, 1132, 1471, 2107, 1232, 1466, 2452, 2453, 2938, 131, 130, 129, 128, 127, 341, 339, 340, 4, 173, 2084, 1904, 1903, 1427, 2082, 2085, 338, 1906, 2393, 627, 2394, 162, 2083, 1905, 156, 1907, 2754, 1908, 1480, 1426, 2395, 1432, 1425, 1461, 665, 664, 667, 336, 335, 955, 954, 674, 675, 1355, 1354, 1353, 2820, 1532, 2821, 1264, 171, 728, 473, 894, 1, 3, 1625, 2401, 2464, 1621, 800, 801, 802, 1622, 803, 804, 1477, 805, 2402, 2400, 629, 2399, 1623, 806, 1624, 1462, 1594, 1595, 1596, 2463, 342, 1433, 1434, 620, 1069, 525, 524, 474, 523, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1100, 65, 617, 614, 1342, 67, 66, 1534, 618, 621, 1535, 1533, 953, 1344, 68, 1373, 1289, 1341, 1374, 1295, 1340, 1292, 1291, 1294, 1372, 1290, 1293, 471, 852, 905, 907, 906, 2756, 625, 940, 893, 1878, 1881, 1877, 1880, 643]"
230,"[832, 831, 833, 835, 811, 812, 814, 813, 821, 826, 820, 822, 482, 1122, 1125, 971, 483, 972, 484, 1567, 1568, 734, 1569, 1570, 1571, 1565, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1566, 1563, 748, 1580, 773, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755, 754, 753, 752, 751, 750, 749, 1561, 1562, 1579, 736, 1581, 743, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 744, 742, 1582, 741, 740, 1626, 1627, 1628, 739, 1630, 1631, 1632, 738, 1611, 1607, 1606, 1605, 735, 775, 737, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 747, 746, 745, 1597, 1598, 1603, 1604, 774, 779, 818, 797, 2979, 2978, 830, 829, 828, 827, 825, 824, 823, 819, 777, 817, 816, 815, 799, 2023, 880, 2024, 2033, 2048, 2047, 2046, 2045, 2044, 2034, 2032, 2025, 2031, 2030, 2029, 2028, 2027, 2026, 798, 1634, 796, 780, 2932, 626, 1486, 2485, 632, 783, 790, 791, 782, 792, 793, 781, 2484, 794, 795, 1633, 778, 2944, 272, 3145, 3144, 1980, 1981, 1982, 422, 420, 637, 810, 119, 118, 840, 842, 841, 2282, 2913, 2959, 2960, 2961, 454, 455, 452, 453, 61, 834, 510, 1121, 2684, 1512, 2685, 1515, 1504, 349, 1472, 2683, 690, 2725, 694, 2717, 2454, 2455, 2662, 2910, 2661, 1508, 652, 369, 416, 2922, 1490, 1479, 2500, 1994, 1995, 1996, 1997, 2477, 2478, 2499, 2316, 2315, 2673, 2672, 2671, 838, 837, 839, 785, 789, 788, 786, 784, 787, 1103, 1108, 1752, 356, 1176, 1174, 1695, 929, 984, 986, 988, 409, 733, 1077, 1078, 1079, 1175, 1123, 445, 446, 1042, 60, 539, 201, 200, 204, 202, 205, 203, 366, 368, 466, 196, 215, 246, 213, 1143, 1147, 1140, 519, 1916, 520, 503, 502, 501, 1914, 1915, 1729, 1917, 500, 522, 982, 980, 978]"
231,"[853, 851, 852, 558, 956, 1045, 1044, 728, 955, 954, 893, 1117, 1116, 896, 897, 1355, 1354, 1353, 894, 1059, 895, 1069, 1186, 1189, 1187, 1303, 1305, 1306, 1304, 163, 164, 597, 165, 166, 594, 595, 675, 674, 925, 968, 643, 1356, 1357, 1157, 1158, 1159, 1155, 645, 653, 1301, 1185, 1254, 605, 1251, 1253, 604, 1252, 602, 1090, 1089, 727, 676, 1313, 1311, 1312, 1319, 1318, 1317, 1316, 1314, 174, 433, 1088, 478, 907, 905, 906, 1202, 1201, 2007, 2006, 592, 591, 1203, 2005, 630, 533, 535, 531, 1198, 1200, 1197, 550, 1199, 667, 665, 664, 2820, 2821, 1532, 512, 2507, 1498, 2118, 2506, 2117, 2121, 2120, 2119, 1502, 574, 573, 572, 2928, 890, 891, 892, 1022, 1021, 1020, 1152, 1150, 1154, 1151, 1019, 328, 327, 326, 2400, 1462, 806, 2399, 2401, 2402, 629, 2463, 2464, 1477, 805, 1622, 1596, 801, 802, 1594, 800, 1595, 1625, 803, 1624, 804, 1623, 1621, 879, 877, 876, 862, 405, 406, 407, 408, 1049, 1051, 1315, 1320, 2018, 1302, 1307, 320, 321, 1308, 323, 1408, 1741, 1412, 1411, 1410, 322, 1309, 1409, 1739, 1310, 1707, 1646, 1647, 1648, 1684, 1685, 1688, 1689, 1705, 1716, 1717, 1718, 1719, 575, 577, 1649, 576, 900, 2756, 625, 399, 1881, 1877, 1878, 1880, 278, 2939, 2493, 2492, 2486, 2487, 2460, 2459, 2458, 1493, 2812, 1488, 3147, 3146, 1474, 1183, 1182, 1171, 465, 1172, 464, 467, 1170, 1169, 359, 1168, 511, 924, 926, 1084, 1085, 872, 874, 871, 1714, 1713, 1712, 1711, 1710, 923, 1708, 873, 1709, 903, 1679, 1706, 881, 2981, 2980, 2947, 2933, 1675, 1676, 1677, 1678, 1680, 1704, 1681, 1682, 1683, 870, 1687, 1701, 1702, 1703, 922, 904, 921, 919, 902, 901, 918, 917, 920, 882, 899, 39, 37, 469, 35, 34, 40, 33, 112, 114, 113, 111, 110, 607, 38, 807, 808, 809, 1136]"
232,"[674, 675, 676, 471, 1355, 1354, 1353, 335, 336, 1085, 1084, 1318, 1316, 1311, 1312, 1313, 1314, 1319, 1317, 1185, 23, 24, 174, 653, 1264, 1087, 1092, 1086, 1091, 808, 809, 807, 1253, 1251, 1252, 1254, 602, 605, 604, 2756, 625, 1877, 1881, 1880, 1878, 511, 1139, 607, 33, 469, 110, 40, 39, 38, 37, 113, 111, 114, 35, 34, 112, 1182, 1183, 1018, 2820, 1532, 2821, 339, 341, 340, 1095, 1094, 1099, 1100, 1093, 1096, 1098, 1097, 2728, 2008, 2950, 2012, 2011, 3135, 3134, 1404, 1401, 1400, 3133, 667, 664, 665, 555, 14, 649, 15, 176, 177, 1043, 468, 1136, 4, 1116, 1117, 926, 924, 140, 141, 146, 1476, 1158, 1155, 1157, 1159, 1303, 1306, 1305, 1304, 359, 1169, 1172, 464, 465, 467, 1168, 1170, 1171, 2400, 2399, 629, 2401, 2402, 2463, 2464, 804, 1623, 802, 803, 805, 806, 1625, 1624, 1622, 800, 1621, 1596, 1595, 1594, 1477, 1462, 801, 657, 135, 136, 132, 134, 2693, 6, 1046, 2699, 334, 2697, 1047, 1748, 1749, 2695, 1750, 1751, 894, 171, 343, 677, 643, 1083, 1044, 1045, 326, 327, 328, 463, 663, 596, 1270, 1271, 925, 1357, 1356, 194, 1284, 669, 670, 636, 26, 25, 892, 890, 891, 129, 131, 130, 127, 128, 473, 640, 642, 2936, 178, 671, 673, 672, 1, 3, 1936, 1935, 1380, 1934, 1144, 163, 164, 165, 166, 594, 595, 597, 437, 1184, 907, 905, 906, 83, 84, 1137, 1120, 655, 586, 661, 1118, 1119, 730, 729, 1126, 968, 1638, 868, 1644, 1642, 1641, 1640, 1639, 867, 854, 866, 859, 856, 855, 1637, 1636, 1635, 1643, 869, 1501, 1723, 2494, 1722, 944, 943, 2495, 435, 434, 184, 185, 893, 728, 1189, 1186, 1187, 1659, 2970, 2923, 2924, 2813, 2968, 927, 2811, 1663, 928, 2969, 1660, 2925, 1662, 2971, 1661, 2814, 2973, 2972, 2954, 280, 279, 1041, 1040]"
233,"[896, 897, 895, 1116, 1117, 1184, 1357, 1356, 643, 645, 653, 893, 894, 1069, 1253, 604, 602, 1254, 1251, 605, 1252, 133, 1354, 1353, 1355, 1045, 1044, 676, 955, 954, 675, 674, 1083, 1088, 1092, 1091, 1087, 1086, 1018, 1139, 1153, 898, 1157, 1159, 1158, 1155, 586, 655, 661, 173, 471, 727, 892, 891, 890, 669, 670, 936, 1082, 1081, 1022, 1020, 1021, 1019, 905, 906, 907, 473, 1264, 940, 847, 849, 848, 671, 673, 672, 641, 924, 926, 1137, 607, 113, 112, 111, 110, 469, 114, 34, 35, 33, 37, 38, 39, 40, 985, 172, 1185, 511, 1877, 1878, 1880, 1881, 625, 2756, 1719, 1717, 1716, 1684, 576, 1685, 1688, 577, 575, 1689, 1707, 1646, 1647, 1705, 1648, 1718, 1649, 900, 1676, 918, 1678, 1703, 1675, 882, 2947, 1679, 1702, 920, 1701, 919, 917, 881, 1687, 923, 1680, 1681, 1704, 1682, 2981, 2980, 922, 1683, 899, 921, 1677, 874, 871, 903, 902, 901, 904, 1706, 2933, 870, 1710, 1709, 1713, 1712, 1711, 873, 872, 1708, 1714, 478, 1625, 2402, 2399, 1594, 1595, 1596, 1477, 1621, 2463, 2464, 1622, 629, 1623, 1624, 1462, 2401, 2400, 806, 800, 801, 802, 803, 804, 805, 858, 857, 2003, 2000, 1467, 2815, 2004, 2001, 2002, 1640, 1635, 1636, 1637, 868, 1722, 1638, 2495, 869, 1639, 2494, 1641, 943, 859, 1501, 856, 855, 854, 1642, 866, 944, 1644, 867, 1643, 1723, 2728, 3135, 3134, 1404, 2008, 2011, 1401, 1400, 3133, 2950, 2012, 26, 25, 2925, 2924, 2923, 1661, 1660, 1659, 1662, 2968, 2969, 2970, 2971, 2972, 2973, 1663, 2814, 928, 927, 2813, 2954, 2811, 1217, 1207, 1206, 2009, 1402, 2928, 572, 573, 574, 1699, 2955, 930, 931, 1700, 1696, 2120, 2506, 2507, 1498, 2117, 2119, 2118, 1502, 2121, 512, 1532, 2821, 2820, 935, 177, 15, 176, 649, 14, 1085, 1084, 1090, 1089, 1476, 1059, 1099]"
234,"[1018, 807, 808, 809, 1089, 1090, 850, 938, 341, 339, 340, 906, 905, 907, 1117, 1116, 675, 674, 664, 665, 667, 2820, 2821, 1532, 897, 896, 573, 574, 2928, 572, 893, 4, 924, 926, 940, 956, 1264, 1136, 677, 895, 894, 1622, 1621, 801, 1623, 802, 2463, 1624, 2464, 1625, 800, 806, 803, 1477, 1462, 2402, 804, 2401, 2400, 1596, 2399, 629, 1594, 805, 1595, 1684, 577, 576, 575, 900, 1646, 1648, 1649, 1647, 1685, 1719, 1705, 1689, 1688, 1716, 1717, 1718, 1707, 2756, 625, 1069, 643, 1085, 1084, 1878, 1881, 1877, 1880, 851, 853, 645, 923, 882, 881, 2980, 922, 921, 1683, 920, 874, 1706, 873, 872, 871, 870, 1704, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 919, 2981, 2947, 2933, 1676, 904, 903, 1677, 902, 901, 1675, 899, 1687, 1678, 1701, 1679, 1702, 917, 918, 1703, 1680, 1681, 1682, 653, 852, 173, 1252, 1251, 605, 1253, 1254, 604, 602, 2003, 2004, 2002, 2001, 2000, 2815, 1467, 868, 1636, 944, 943, 1723, 1722, 867, 1501, 2494, 1635, 2495, 1637, 1638, 866, 859, 1641, 1642, 1643, 856, 855, 854, 1644, 869, 1640, 1639, 954, 955, 2728, 128, 127, 129, 130, 131, 1400, 1401, 2011, 1404, 2008, 2012, 3135, 3134, 3133, 2950, 1184, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 676, 555, 1081, 1082, 1059, 928, 2973, 2972, 2971, 2970, 2969, 2968, 2954, 1663, 1662, 1661, 1660, 1659, 2925, 2924, 2923, 2811, 2813, 2814, 927, 638, 473, 1088, 1699, 930, 1700, 931, 1696, 2955, 925, 2938, 2107, 1471, 2452, 2453, 1466, 1232, 1476, 1353, 1355, 1354, 1056, 1057, 1099, 1100, 1097, 1098, 1096, 1095, 1094, 1093, 1284, 1118, 1119, 848, 847, 849, 327, 328, 326, 15, 177, 176, 649, 14, 1178, 1179, 1181, 1180, 1177, 1120, 892, 891, 890, 337, 1741, 320, 321, 322, 323, 1320, 1411, 1308, 1409, 1412]"
235,"[831, 832, 833, 826, 822, 821, 820, 1605, 1592, 1593, 1597, 1598, 1603, 1604, 742, 1591, 1607, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1620, 1626, 1627, 1606, 1589, 1590, 1577, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1630, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1628, 1634, 1631, 1632, 829, 830, 880, 741, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2044, 2045, 2046, 2047, 2048, 828, 827, 825, 797, 1633, 1565, 790, 791, 792, 793, 794, 795, 796, 798, 824, 799, 815, 816, 2485, 2484, 817, 818, 819, 823, 1566, 1619, 773, 775, 2978, 768, 748, 769, 770, 774, 747, 1486, 746, 2979, 777, 778, 779, 745, 767, 757, 749, 750, 751, 752, 766, 753, 765, 758, 754, 1563, 764, 763, 762, 761, 760, 780, 759, 2932, 734, 1562, 1561, 755, 740, 739, 783, 737, 626, 743, 736, 735, 738, 782, 744, 781, 632, 756, 835, 811, 812, 813, 814, 483, 971, 972, 484, 482, 787, 786, 784, 834, 637, 789, 785, 788, 810, 652, 733, 247, 1124, 510, 369, 118, 119, 3145, 3144, 2944, 272, 1122, 1125, 1121, 1175, 1123, 242, 243, 244, 245, 372, 370, 371, 249, 2089, 2086, 216, 229, 226, 225, 224, 231, 218, 217, 240, 230, 2088, 2087, 2091, 2090, 1174, 1176, 215, 2284, 2285, 2283, 2457, 2456, 2255, 1418, 2428, 1495, 2398, 2397, 2396, 883, 1940, 2254, 723, 2940, 1424, 1419, 2513, 2512, 1420, 1421, 544, 545, 546, 547, 1422, 1423, 3139, 3138, 1469, 2140, 1216, 549, 722, 3136, 543, 548, 455, 454, 453, 452, 445, 446, 2959, 2960, 2913, 2282, 2961, 422, 420, 1133, 1042, 2501, 1326, 1323, 1468, 1496, 451, 450, 449, 2502, 1321, 1324, 1435, 1140, 1143, 1147, 213, 246, 2922, 416, 200, 201, 202, 203, 204]"
