item_id,knowledge_code
118,"[68, 104]"
119,"[68, 104]"
120,"[68, 104]"
121,"[68, 104]"
122,"[68, 104]"
123,"[68, 104]"
124,"[68, 104]"
125,"[68, 104]"
126,"[68, 104]"
127,"[19, 68]"
128,"[19, 68]"
129,"[19, 68]"
130,"[19, 68]"
131,"[19, 68]"
132,"[19, 68]"
133,"[19, 68]"
134,"[19, 68]"
135,"[19, 68]"
136,"[19, 68]"
137,"[19, 68]"
138,"[19, 68]"
139,"[19, 68]"
140,"[19, 68]"
141,"[19, 68]"
142,"[19, 68]"
143,"[19, 68]"
144,"[19, 68]"
145,"[19, 68]"
146,"[19, 68]"
147,"[19, 68]"
148,"[19, 68]"
149,"[19, 68]"
150,"[19, 68]"
151,"[19, 68]"
152,"[19, 68]"
153,"[19, 68]"
154,"[19, 68]"
155,"[19, 68]"
156,"[19, 68]"
157,"[19, 68]"
158,"[19, 68]"
159,"[19, 68]"
160,"[19, 68]"
161,"[19, 68]"
162,"[19, 68]"
163,"[19, 68]"
164,"[19, 68]"
165,"[19, 68]"
166,"[19, 68]"
167,"[19, 68]"
168,"[19, 68]"
169,"[19, 68]"
170,"[19, 68]"
171,"[19, 68]"
172,"[19, 68]"
173,"[19, 68]"
174,"[19, 68]"
175,"[19, 68]"
176,"[19, 68]"
177,"[19, 68]"
178,"[19, 68]"
179,"[19, 68]"
180,"[19, 68]"
181,"[19, 68]"
182,"[19, 68]"
183,"[19, 68]"
184,"[19, 68]"
185,"[19, 68]"
186,"[19, 68]"
187,[100]
188,[100]
189,[100]
190,[100]
191,[100]
192,[100]
193,[100]
194,[100]
195,[100]
196,[100]
197,[100]
198,[100]
199,[100]
200,[100]
201,[100]
202,[100]
203,[100]
204,[100]
205,[100]
206,[100]
207,[100]
208,[100]
209,[100]
210,[100]
211,[100]
212,[100]
213,[100]
214,[100]
215,"[40, 100]"
216,"[40, 100]"
217,"[40, 100]"
218,"[40, 100]"
219,"[40, 100]"
220,"[40, 100]"
221,"[40, 100]"
222,"[40, 100]"
223,"[40, 100]"
224,"[40, 100]"
225,"[40, 100]"
226,"[40, 100]"
227,"[40, 100]"
228,"[40, 100]"
229,"[40, 100]"
230,"[40, 100]"
231,"[40, 100]"
232,"[40, 100]"
233,"[40, 100]"
234,"[40, 100]"
235,"[40, 100]"
236,"[40, 100]"
237,"[40, 100]"
238,"[40, 100]"
239,"[40, 100]"
240,"[40, 100]"
241,"[40, 100]"
242,"[40, 100]"
243,"[40, 100]"
244,"[66, 97]"
245,"[66, 97]"
246,"[66, 97]"
247,"[66, 97]"
248,"[66, 97]"
249,"[66, 97]"
250,"[66, 97]"
251,"[66, 97]"
252,"[66, 97]"
253,"[66, 97]"
254,"[66, 97]"
255,"[66, 97]"
256,"[66, 97]"
257,"[66, 97]"
258,"[66, 97]"
259,"[66, 97]"
260,"[66, 97]"
261,"[66, 97]"
262,"[66, 97]"
263,"[66, 97]"
264,"[66, 97]"
265,"[66, 97]"
266,"[66, 97]"
267,"[66, 97]"
268,"[66, 97]"
269,"[66, 97]"
270,"[66, 97]"
271,"[66, 97]"
272,"[66, 97]"
273,"[66, 97]"
274,"[66, 97]"
275,"[66, 97]"
276,"[66, 97]"
277,"[66, 97]"
278,"[66, 97]"
279,"[66, 97]"
280,"[66, 97]"
281,"[66, 97]"
282,"[66, 97]"
283,"[66, 97]"
284,"[66, 97]"
285,"[66, 97]"
286,"[66, 97]"
287,"[66, 97]"
288,"[66, 97]"
289,"[66, 97]"
290,"[66, 97]"
291,"[66, 97]"
292,"[66, 97]"
293,"[66, 97]"
294,"[66, 97]"
295,"[66, 97]"
296,"[66, 97]"
297,"[66, 97]"
298,"[66, 97]"
299,"[66, 97]"
300,"[66, 97]"
301,"[66, 97]"
302,"[66, 97]"
303,"[66, 97]"
304,"[66, 97]"
305,"[66, 97]"
306,"[66, 97]"
307,"[66, 97]"
308,"[66, 97]"
309,"[66, 97]"
310,"[66, 97]"
311,"[66, 97]"
312,"[66, 97]"
313,"[66, 97]"
314,"[66, 97]"
315,"[66, 97]"
316,"[66, 97]"
317,"[66, 97]"
318,"[66, 97]"
319,"[66, 97]"
320,"[66, 97]"
321,"[2, 100]"
322,"[2, 100]"
323,"[2, 100]"
324,"[2, 100]"
325,"[2, 100]"
326,"[2, 100]"
327,"[2, 100]"
328,"[2, 100]"
329,"[2, 100]"
330,"[2, 100]"
331,"[2, 100]"
332,"[2, 100]"
333,"[2, 100]"
334,"[2, 100]"
335,"[2, 100]"
336,"[2, 100]"
337,"[2, 100]"
338,"[2, 100]"
339,"[2, 100]"
340,"[2, 100]"
341,"[2, 100]"
342,"[2, 100]"
343,"[2, 100]"
344,"[2, 100]"
345,"[2, 100]"
346,"[2, 100]"
347,"[2, 100]"
348,"[2, 100]"
349,"[2, 100]"
350,"[2, 100]"
351,"[2, 100]"
352,"[2, 100]"
353,"[2, 100]"
354,"[2, 100]"
355,"[2, 100]"
356,"[2, 100]"
357,"[2, 100]"
358,"[2, 100]"
359,"[2, 100]"
360,"[2, 100]"
361,"[2, 100]"
362,"[2, 100]"
363,"[2, 100]"
364,"[2, 100]"
365,"[2, 100]"
366,"[2, 100]"
367,"[2, 100]"
368,"[2, 100]"
369,"[2, 100]"
370,"[2, 100]"
371,"[2, 100]"
372,"[2, 100]"
373,"[2, 100]"
374,"[2, 100]"
375,"[2, 100]"
376,"[2, 100]"
377,"[2, 100]"
378,"[2, 100]"
379,"[2, 100]"
380,"[2, 100]"
381,"[2, 100]"
382,"[2, 100]"
383,"[2, 100]"
384,"[2, 100]"
385,"[2, 100]"
386,"[2, 100]"
387,"[2, 100]"
388,"[2, 100]"
389,"[2, 100]"
390,"[2, 100]"
391,"[2, 100]"
392,"[2, 100]"
393,"[2, 100]"
394,"[2, 100]"
395,"[2, 100]"
396,"[2, 100]"
397,"[2, 100]"
398,"[2, 100]"
399,"[2, 100]"
400,"[2, 100]"
401,"[2, 100]"
402,"[2, 100]"
403,"[2, 100]"
404,"[2, 100]"
405,"[2, 100]"
406,"[2, 100]"
407,"[2, 100]"
408,"[2, 100]"
409,"[2, 100]"
410,"[2, 100]"
411,"[2, 100]"
412,"[2, 100]"
413,"[2, 100]"
414,"[2, 100]"
415,"[2, 100]"
416,"[2, 100]"
417,"[2, 100]"
418,"[2, 100]"
419,"[2, 100]"
420,"[2, 100]"
421,"[2, 100]"
422,"[2, 100]"
423,"[2, 100]"
424,"[2, 100]"
425,"[2, 100]"
426,"[2, 100]"
427,"[2, 100]"
428,"[2, 100]"
429,"[2, 100]"
430,"[2, 100]"
431,"[2, 100]"
432,"[2, 100]"
433,"[2, 100]"
434,"[2, 100]"
435,"[2, 100]"
436,"[2, 100]"
437,"[2, 100]"
438,"[2, 100]"
439,"[2, 100]"
440,"[2, 100]"
441,"[2, 100]"
442,"[2, 100]"
443,"[2, 100]"
444,"[2, 100]"
445,"[2, 100]"
446,"[2, 100]"
447,"[2, 100]"
448,"[2, 100]"
449,"[2, 100]"
450,"[2, 100]"
451,"[2, 100]"
452,"[2, 100]"
453,"[2, 100]"
454,"[2, 100]"
455,"[2, 100]"
456,"[2, 100]"
457,"[2, 100]"
458,"[2, 100]"
459,"[2, 100]"
460,"[2, 100]"
461,"[2, 100]"
462,"[2, 100]"
463,"[2, 100]"
464,"[2, 100]"
465,"[2, 100]"
466,"[2, 100]"
467,"[2, 100]"
468,"[2, 100]"
469,"[2, 100]"
470,"[2, 100]"
471,"[2, 100]"
472,"[2, 100]"
473,"[2, 100]"
474,"[2, 100]"
475,"[2, 100]"
476,"[2, 100]"
477,"[2, 100]"
478,"[2, 100]"
479,"[2, 100]"
480,"[2, 100]"
481,"[2, 100]"
482,"[2, 100]"
483,"[2, 100]"
484,"[2, 100]"
485,"[2, 100]"
486,"[2, 100]"
487,"[2, 100]"
488,"[2, 100]"
489,"[2, 100]"
490,"[2, 100]"
491,"[2, 100]"
492,"[2, 100]"
493,"[2, 100]"
494,"[2, 100]"
495,[87]
496,[87]
497,[87]
498,[87]
499,[87]
500,[87]
501,[87]
502,[87]
503,[87]
504,[87]
505,[87]
506,[87]
507,[87]
508,[87]
509,[87]
510,[87]
511,[87]
512,[87]
513,[87]
514,[87]
515,[87]
516,[87]
517,[87]
518,[87]
519,[87]
520,[87]
521,[87]
522,[87]
523,[87]
524,[87]
525,"[49, 100]"
526,"[49, 100]"
527,"[49, 100]"
528,"[49, 100]"
529,"[49, 100]"
530,"[49, 100]"
531,"[49, 100]"
532,"[49, 100]"
533,"[49, 100]"
534,"[49, 100]"
535,"[49, 100]"
536,"[49, 100]"
537,"[49, 100]"
538,"[49, 100]"
539,"[49, 100]"
540,"[49, 100]"
541,"[49, 100]"
542,"[49, 100]"
543,"[49, 100]"
544,"[49, 100]"
545,"[49, 100]"
546,"[49, 100]"
547,"[49, 100]"
548,"[49, 100]"
549,"[49, 100]"
550,"[49, 100]"
551,"[49, 100]"
552,"[49, 100]"
553,"[49, 100]"
554,"[49, 100]"
555,"[50, 100]"
556,"[50, 100]"
557,"[50, 100]"
558,"[50, 100]"
559,"[50, 100]"
560,"[50, 100]"
561,"[50, 100]"
562,"[50, 100]"
563,"[50, 100]"
564,"[50, 100]"
565,"[50, 100]"
566,"[50, 100]"
567,"[50, 100]"
568,"[50, 100]"
569,"[50, 100]"
570,"[50, 100]"
571,"[50, 100]"
572,"[50, 100]"
573,"[50, 100]"
574,"[50, 100]"
575,"[50, 100]"
576,"[50, 100]"
577,"[78, 100]"
578,"[78, 100]"
579,"[78, 100]"
580,"[78, 100]"
581,"[78, 100]"
582,"[78, 100]"
583,"[78, 100]"
584,"[78, 100]"
585,"[78, 100]"
586,"[78, 100]"
587,"[78, 100]"
588,"[78, 100]"
589,"[78, 100]"
590,"[78, 100]"
591,"[78, 100]"
592,"[78, 100]"
593,"[78, 100]"
594,"[78, 100]"
595,"[78, 100]"
596,"[78, 100]"
597,"[78, 100]"
598,"[78, 100]"
599,"[78, 100]"
600,"[78, 100]"
601,[2]
602,[2]
603,[2]
604,[2]
605,[2]
606,[2]
607,[2]
608,[2]
609,[2]
610,[2]
611,[2]
612,[2]
613,[2]
614,[2]
615,[2]
616,[2]
617,[2]
618,[2]
619,[2]
620,[2]
621,[2]
622,[2]
623,[2]
624,[2]
625,[2]
626,[2]
627,[2]
628,[2]
629,[2]
630,[2]
631,"[66, 97]"
632,"[66, 97]"
633,"[66, 97]"
634,"[66, 97]"
635,"[66, 97]"
636,"[66, 97]"
637,"[66, 97]"
638,"[66, 97]"
639,"[66, 97]"
640,"[66, 97]"
641,"[66, 97]"
642,"[66, 97]"
643,"[66, 97]"
644,"[66, 97]"
645,"[66, 97]"
646,"[66, 97]"
647,"[66, 97]"
648,"[66, 97]"
649,"[66, 97]"
650,"[66, 97]"
651,"[66, 97]"
652,"[66, 97]"
653,"[66, 97]"
654,"[66, 97]"
655,"[66, 97]"
656,"[66, 97]"
657,"[66, 97]"
658,"[66, 97]"
659,"[66, 97]"
660,"[66, 97]"
661,"[66, 97]"
662,"[66, 97]"
663,"[66, 97]"
664,"[66, 97]"
665,"[66, 97]"
666,"[66, 97]"
667,"[66, 97]"
668,"[66, 97]"
669,"[66, 97]"
670,"[66, 97]"
671,"[66, 97]"
672,"[66, 97]"
673,"[66, 97]"
674,"[66, 97]"
675,"[66, 97]"
676,"[66, 97]"
677,"[66, 97]"
678,"[66, 97]"
679,"[66, 97]"
680,"[66, 97]"
681,"[66, 97]"
682,"[66, 97]"
683,"[66, 97]"
684,"[66, 97]"
685,"[66, 97]"
686,"[66, 97]"
687,"[66, 97]"
688,"[66, 97]"
689,"[66, 97]"
690,"[66, 97]"
691,"[66, 97]"
692,"[66, 97]"
693,"[66, 97]"
694,"[66, 97]"
695,"[66, 97]"
696,"[66, 97]"
697,"[66, 97]"
698,"[66, 97]"
699,"[66, 97]"
700,"[66, 97]"
701,"[66, 97]"
702,"[66, 97]"
703,"[66, 97]"
704,"[66, 97]"
705,"[66, 97]"
706,"[66, 97]"
707,"[66, 97]"
708,"[66, 97]"
709,"[66, 97]"
710,"[66, 97]"
711,"[66, 97]"
712,"[66, 97]"
713,"[66, 97]"
714,"[66, 97]"
715,"[66, 97]"
716,"[66, 97]"
717,"[66, 97]"
718,[110]
719,[110]
720,[110]
721,[110]
722,[110]
723,[110]
724,[110]
725,[110]
726,[110]
727,[110]
728,[110]
729,[110]
730,[110]
731,[110]
732,[110]
733,[110]
734,[110]
735,[110]
736,[110]
737,[110]
738,[110]
739,[110]
740,[110]
741,[110]
742,[110]
743,[110]
744,[110]
745,[110]
746,[110]
747,[110]
748,[110]
749,[110]
750,[110]
751,[110]
752,[110]
753,[110]
754,[110]
755,[110]
756,[110]
757,[110]
758,[110]
759,[110]
760,[110]
761,[110]
762,[110]
763,[110]
764,[110]
765,[110]
766,[110]
767,[110]
768,[110]
769,[110]
770,[110]
771,[110]
772,[110]
773,[110]
774,[110]
775,[110]
776,[110]
777,[110]
778,"[52, 100]"
779,"[52, 100]"
780,"[52, 100]"
781,"[52, 100]"
782,"[52, 100]"
783,"[52, 100]"
784,"[52, 100]"
785,"[52, 100]"
786,"[52, 100]"
787,"[52, 100]"
788,"[52, 100]"
789,"[52, 100]"
790,"[52, 100]"
791,"[52, 100]"
792,"[52, 100]"
793,"[52, 100]"
794,"[52, 100]"
795,"[52, 100]"
796,"[52, 100]"
797,"[52, 100]"
798,"[52, 100]"
799,"[52, 100]"
800,"[52, 100]"
801,"[49, 100]"
802,"[49, 100]"
803,"[49, 100]"
804,"[49, 100]"
805,"[49, 100]"
806,"[49, 100]"
807,"[49, 100]"
808,"[49, 100]"
809,"[49, 100]"
810,"[49, 100]"
811,"[49, 100]"
812,"[49, 100]"
813,"[49, 100]"
814,"[49, 100]"
815,"[49, 100]"
816,"[49, 100]"
817,"[49, 100]"
818,[60]
819,[60]
820,[60]
821,[60]
822,[60]
823,[60]
824,[60]
825,[60]
826,[60]
827,[60]
828,[60]
829,[60]
830,[60]
831,[60]
832,[60]
833,[60]
834,[60]
835,[60]
836,[60]
837,[60]
838,[60]
839,[60]
840,[60]
841,[60]
842,[60]
843,[60]
844,[60]
845,[60]
846,[60]
847,[60]
848,[60]
849,[60]
850,[60]
851,[60]
852,[60]
853,[60]
854,[60]
855,[60]
856,[60]
857,[60]
858,[60]
859,[60]
860,[60]
861,[60]
862,[60]
863,[60]
864,[60]
865,[60]
866,[60]
867,[60]
868,[60]
869,[60]
870,[60]
871,[60]
872,[60]
873,[60]
874,[60]
875,[60]
876,[60]
877,[60]
878,[60]
879,[60]
880,[60]
881,[60]
882,[60]
883,[60]
884,[60]
885,[60]
886,[60]
887,[60]
888,[60]
889,[60]
890,[60]
891,[60]
892,[60]
893,[60]
894,[60]
895,[60]
896,[60]
897,[60]
898,[60]
899,[60]
900,[60]
901,[60]
902,[60]
903,[60]
904,[60]
905,[60]
906,[60]
907,[60]
908,[60]
909,[60]
910,[60]
911,[60]
912,[60]
913,[60]
914,[60]
915,[60]
916,[60]
917,[60]
918,[60]
919,[60]
920,[60]
921,[60]
922,[60]
923,[60]
924,[60]
925,[60]
926,[60]
927,[60]
928,[60]
929,[60]
930,[60]
931,[60]
932,[60]
933,[60]
934,[60]
935,[60]
936,[60]
937,[60]
938,[60]
939,[60]
940,[60]
941,[60]
942,[60]
943,[60]
944,[60]
945,[60]
946,[60]
947,[60]
948,[60]
949,[60]
950,[60]
951,[60]
952,[60]
953,[60]
954,[60]
955,[60]
956,[60]
957,[60]
958,[60]
959,[60]
960,[60]
961,[60]
962,[60]
963,[60]
964,[60]
965,[59]
966,[59]
967,[59]
968,[59]
969,[59]
970,[59]
971,[59]
972,[59]
973,[59]
974,[59]
975,[59]
976,[59]
977,[59]
978,[59]
979,[59]
980,[59]
981,[59]
982,[59]
983,[59]
984,[59]
985,[59]
986,[59]
987,[59]
988,[59]
989,[59]
990,[59]
991,[59]
992,[59]
993,[59]
994,[59]
995,[42]
996,[42]
997,[42]
998,[42]
999,[42]
1000,[42]
1001,[42]
1002,[42]
1003,[42]
1004,[42]
1005,[42]
1006,[42]
1007,[42]
1008,[42]
1009,[42]
1010,[42]
1011,[42]
1012,[42]
1013,[42]
1014,[42]
1015,[42]
1016,[42]
1017,[42]
1018,[42]
1019,[42]
1020,[42]
1021,[42]
1022,[42]
1023,[42]
1024,[42]
1025,[42]
1026,[42]
1027,[42]
1028,[42]
1029,[42]
1030,[42]
1031,[42]
1032,[42]
1033,[42]
1034,[42]
1035,[42]
1036,"[16, 50]"
1037,"[16, 50]"
1038,"[16, 50]"
1039,"[16, 50]"
1040,"[16, 50]"
1041,"[16, 50]"
1042,"[16, 50]"
1043,"[16, 50]"
1044,"[16, 50]"
1045,"[16, 50]"
1046,"[16, 50]"
1047,"[16, 50]"
1048,"[16, 50]"
1049,"[16, 50]"
1050,"[16, 50]"
1051,"[16, 50]"
1052,"[16, 50]"
1053,"[16, 50]"
1054,"[16, 50]"
1055,"[16, 50]"
1056,"[16, 50]"
1057,"[16, 50]"
1058,"[16, 50]"
1059,"[16, 50]"
1060,"[16, 50]"
1061,"[16, 50]"
1062,"[16, 50]"
1063,"[16, 50]"
1064,"[16, 50]"
1065,"[16, 50]"
1066,"[16, 50]"
1067,"[16, 50]"
1068,"[16, 50]"
1069,"[16, 50]"
1070,"[16, 50]"
1071,"[16, 50]"
1072,"[16, 50]"
1073,"[16, 50]"
1074,"[16, 50]"
1075,"[16, 50]"
1076,"[16, 50]"
1077,"[16, 50]"
1078,"[16, 50]"
1079,"[16, 50]"
1080,"[16, 50]"
1081,"[16, 50]"
1082,"[16, 50]"
1083,"[16, 50]"
1084,"[16, 50]"
1085,"[16, 50]"
1086,"[16, 50]"
1087,"[16, 50]"
1088,"[16, 50]"
1089,"[16, 50]"
1090,"[16, 50]"
1091,"[16, 50]"
1092,"[16, 50]"
1093,"[16, 50]"
1094,"[16, 50]"
1095,"[16, 50]"
1096,"[16, 78]"
1097,"[16, 78]"
1098,"[16, 78]"
1099,"[16, 78]"
1100,"[16, 78]"
1101,"[16, 78]"
1102,"[16, 78]"
1103,"[16, 78]"
1104,"[16, 78]"
1105,"[16, 78]"
1106,"[16, 78]"
1107,"[16, 78]"
1108,"[16, 78]"
1109,"[16, 78]"
1110,"[16, 78]"
1111,"[16, 78]"
1112,"[16, 78]"
1113,"[16, 78]"
1114,"[16, 78]"
1115,"[16, 78]"
1116,"[16, 78]"
1117,"[16, 78]"
1118,"[16, 78]"
1119,"[16, 78]"
1120,"[16, 78]"
1121,"[16, 78]"
1122,"[16, 78]"
1123,"[16, 78]"
1124,"[16, 78]"
1125,"[16, 78]"
1126,[35]
1127,[35]
1128,[35]
1129,[35]
1130,[35]
1131,[35]
1132,[35]
1133,[35]
1134,[35]
1135,[35]
1136,[35]
1137,[35]
1138,[35]
1139,[35]
1140,[35]
1141,[35]
1142,[35]
1143,[35]
1144,[35]
1145,[35]
1146,[35]
1147,[35]
1148,[35]
1149,[35]
1150,[35]
1151,[35]
1152,[35]
1153,[35]
1154,[35]
1155,[35]
1156,[35]
1157,[35]
1158,[35]
1159,[35]
1160,[35]
1161,[35]
1162,[35]
1163,[35]
1164,[35]
1165,[35]
1166,[35]
1167,[35]
1168,[35]
1169,[35]
1170,[35]
1171,[35]
1172,[35]
1173,[35]
1174,[35]
1175,[35]
1176,[35]
1177,[35]
1178,[35]
1179,[35]
1180,[35]
1181,[35]
1182,[35]
1183,[35]
1184,[35]
1185,[35]
1186,[61]
1187,[61]
1188,[61]
1189,[61]
1190,[61]
1191,[61]
1192,[61]
1193,[61]
1194,[61]
1195,[61]
1196,[61]
1197,[61]
1198,[61]
1199,[61]
1200,[61]
1201,[61]
1202,[61]
1203,[61]
1204,[61]
1205,[61]
1206,[61]
1207,[61]
1208,[61]
1209,[61]
1210,[61]
1211,[61]
1212,[61]
1213,[61]
1214,[61]
1215,[61]
1216,[63]
1217,[63]
1218,[63]
1219,[63]
1220,[63]
1221,[63]
1222,[63]
1223,[63]
1224,[63]
1225,[63]
1226,[63]
1227,[63]
1228,[63]
1229,[63]
1230,[63]
1231,[63]
1232,[63]
1233,[63]
1234,[63]
1235,[63]
1236,[63]
1237,[63]
1238,[63]
1239,[63]
1240,[63]
1241,[63]
1242,[63]
1243,[63]
1244,[63]
1245,[63]
1246,[63]
1247,[63]
1248,[63]
1249,[63]
1250,[63]
1251,[63]
1252,[63]
1253,[63]
1254,[63]
1255,[63]
1256,[63]
1257,[63]
1258,[63]
1259,[63]
1260,[63]
1261,[63]
1262,[63]
1263,[63]
1264,[63]
1265,[63]
1266,[63]
1267,[63]
1268,[63]
1269,[63]
1270,[63]
1271,[63]
1272,[63]
1273,[63]
1274,[63]
1275,[63]
1276,[63]
1277,[63]
1278,[63]
1279,[63]
1280,[63]
1281,[63]
1282,[63]
1283,[63]
1284,[63]
1285,[63]
1286,[63]
1287,[63]
1288,[63]
1289,[63]
1290,[63]
1291,[63]
1292,[63]
1293,[63]
1294,[63]
1295,[63]
1296,[63]
1297,[63]
1298,[63]
1299,[63]
1300,[63]
1301,[63]
1302,[63]
1303,[63]
1304,[63]
1305,[63]
1306,[62]
1307,[62]
1308,[62]
1309,[62]
1310,[62]
1311,[62]
1312,[62]
1313,[62]
1314,[62]
1315,[62]
1316,[62]
1317,[62]
1318,[62]
1319,[62]
1320,[62]
1321,[62]
1322,[62]
1323,[62]
1324,[62]
1325,[62]
1326,[62]
1327,[62]
1328,[62]
1329,[62]
1330,[62]
1331,[62]
1332,[62]
1333,[62]
1334,[62]
1335,[62]
1336,[62]
1337,[62]
1338,[62]
1339,[62]
1340,[62]
1341,[62]
1342,[62]
1343,[62]
1344,[62]
1345,[62]
1346,[62]
1347,[62]
1348,[62]
1349,[62]
1350,[62]
1351,[62]
1352,[62]
1353,[62]
1354,[62]
1355,[62]
1356,[62]
1357,[62]
1358,[62]
1359,[62]
1360,[62]
1361,[62]
1362,[62]
1363,[62]
1364,[62]
1365,[62]
1366,[62]
1367,[62]
1368,[62]
1369,[62]
1370,[62]
1371,[62]
1372,[62]
1373,[62]
1374,[62]
1375,[62]
1376,[62]
1377,[62]
1378,[62]
1379,[62]
1380,[62]
1381,[62]
1382,[62]
1383,[62]
1384,[62]
1385,[62]
1386,[62]
1387,[62]
1388,[62]
1389,[62]
1390,[62]
1391,[62]
1392,[62]
1393,[62]
1394,[62]
1395,[62]
1396,[88]
1397,[88]
1398,[88]
1399,[88]
1400,[88]
1401,[88]
1402,[88]
1403,[88]
1404,[88]
1405,[88]
1406,[88]
1407,[88]
1408,[88]
1409,[88]
1410,[88]
1411,[88]
1412,[88]
1413,[88]
1414,[88]
1415,[88]
1416,[88]
1417,[88]
1418,[88]
1419,[88]
1420,[88]
1421,[88]
1422,[88]
1423,[88]
1424,[88]
1425,[88]
1426,"[1, 2]"
1427,"[1, 2]"
1428,"[1, 2]"
1429,"[1, 2]"
1430,"[1, 2]"
1431,"[1, 2]"
1432,"[1, 2]"
1433,"[1, 2]"
1434,"[1, 2]"
1435,"[1, 2]"
1436,"[1, 2]"
1437,"[1, 2]"
1438,"[1, 2]"
1439,"[1, 2]"
1440,"[1, 2]"
1441,"[1, 2]"
1442,"[1, 2]"
1443,"[1, 2]"
1444,"[1, 2]"
1445,"[1, 2]"
1446,"[1, 2]"
1447,"[1, 2]"
1448,"[1, 2]"
1449,"[1, 2]"
1450,"[1, 2]"
1451,"[1, 2]"
1452,"[1, 2]"
1453,"[1, 2]"
1454,"[1, 2]"
1455,"[1, 2]"
1456,"[1, 97]"
1457,"[1, 97]"
1458,"[1, 97]"
1459,"[1, 97]"
1460,"[1, 97]"
1461,"[1, 2]"
1462,"[1, 97]"
1463,"[1, 97]"
1464,"[1, 97]"
1465,"[1, 97]"
1466,"[1, 2]"
1467,"[1, 2]"
1468,"[1, 2]"
1469,"[1, 97]"
1470,"[1, 97]"
1471,"[1, 97]"
1472,"[1, 97]"
1473,"[1, 97]"
1474,"[1, 97]"
1475,"[1, 97]"
1476,"[1, 97]"
1477,"[1, 97]"
1478,"[1, 97]"
1479,"[1, 97]"
1480,"[1, 97]"
1481,"[1, 97]"
1482,"[1, 97]"
1483,"[1, 97]"
1484,"[1, 97]"
1485,"[1, 97]"
1486,[3]
1487,[3]
1488,[3]
1489,[3]
1490,[3]
1491,[3]
1492,[3]
1493,[3]
1494,[3]
1495,[3]
1496,[3]
1497,[3]
1498,[3]
1499,[3]
1500,[3]
1501,[3]
1502,[3]
1503,[3]
1504,[3]
1505,[3]
1506,[3]
1507,[3]
1508,[3]
1509,[3]
1510,[3]
1511,[3]
1512,[3]
1513,[3]
1514,[3]
1515,[3]
1516,[4]
1517,[4]
1518,[4]
1519,[4]
1520,[4]
1521,[4]
1522,[4]
1523,[4]
1524,[4]
1525,[4]
1526,[4]
1527,[4]
1528,[4]
1529,[4]
1530,[4]
1531,[4]
1532,[4]
1533,[4]
1534,[4]
1535,[4]
1536,[4]
1537,[4]
1538,[4]
1539,[4]
1540,[4]
1541,[4]
1542,[4]
1543,[4]
1544,[4]
1545,[4]
1546,[4]
1547,[4]
1548,[4]
1549,[4]
1550,[4]
1551,[4]
1552,[4]
1553,[4]
1554,[4]
1555,[4]
1556,[4]
1557,[4]
1558,[4]
1559,[4]
1560,[4]
1561,[4]
1562,[4]
1563,[4]
1564,[4]
1565,[4]
1566,[4]
1567,[4]
1568,[4]
1569,[4]
1570,[4]
1571,[4]
1572,[4]
1573,[4]
1574,[4]
1575,[4]
1576,[4]
1577,[4]
1578,[4]
1579,[4]
1580,[4]
1581,[4]
1582,[4]
1583,[4]
1584,[4]
1585,[4]
1586,[4]
1587,[4]
1588,[4]
1589,[4]
1590,[4]
1591,[4]
1592,[4]
1593,[4]
1594,[4]
1595,[4]
1596,[4]
1597,[4]
