student_id,exercise_code
26,"[936, 1138, 898, 1153, 1154, 1150, 1151, 1152, 555, 1014, 966, 1155, 1159, 1158, 1157, 963, 962, 961, 960, 964, 433, 1012, 1013, 1080, 2, 5, 1139, 1061, 860, 861, 878, 1135, 557, 863, 865, 864, 1156, 1164, 1165, 1031, 1058, 1086, 1087, 1091, 1092, 985, 836, 987, 1083, 436, 925, 996, 993, 992, 991, 990, 989, 1008, 1001, 1002, 994, 1011, 1010, 995, 1184, 1038, 1037, 1039, 1357, 1356, 837, 838, 839, 1298, 1297, 1064, 1081, 1082, 556, 1162, 1161, 1160, 1148, 849, 847, 848, 563, 895, 1060, 421, 1079, 1077, 1078, 418, 1269, 1268, 343, 440, 439, 438]"
27,"[956, 925, 851, 853, 852, 905, 906, 907, 938, 850, 808, 809, 807, 926, 924, 1018, 557, 555, 940, 1264, 1019, 1081, 1082, 643, 849, 847, 848, 645, 653, 674, 675, 1649, 1647, 575, 576, 577, 900, 1646, 1689, 1648, 1684, 1707, 1705, 1685, 1717, 1718, 1719, 1716, 1688, 2400, 2401, 1594, 1596, 1621, 806, 1477, 1622, 1623, 1624, 1625, 629, 800, 801, 2464, 805, 1595, 804, 2463, 803, 802, 2402, 2399, 1462, 2756, 625, 1877, 1881, 1880, 1878, 511, 1709, 899, 1713, 1714, 1683, 1676, 1682, 1687, 1681, 1680, 1679, 1678, 1677, 1701, 901, 903, 904, 1708, 1710, 1706]"
28,"[833, 831, 832, 820, 821, 826, 822, 814, 812, 813, 811, 1591, 1590, 824, 1598, 1597, 1593, 1589, 830, 829, 828, 827, 1588, 825, 1587, 1592, 770, 823, 792, 794, 795, 796, 797, 798, 799, 1607, 1606, 1605, 1604, 1603, 815, 816, 632, 817, 818, 819, 1586, 1585, 1584, 2034, 1570, 1569, 1568, 1567, 1566, 1565, 2031, 2032, 2033, 1563, 1583, 1562, 1561, 1612, 2044, 2045, 2046, 2047, 2048, 1486, 1571, 2030, 2029, 2028, 1582, 1581, 1580, 880, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 2023, 2485, 1572, 2484, 2024, 2025, 2026, 2027, 793, 626, 791, 749, 2978, 2979, 751]"
29,"[420, 422, 1121, 119, 118, 446, 445, 1174, 1176, 369, 1435, 840, 842, 841, 409, 984, 986, 988, 1079, 1078, 1077, 452, 453, 454, 455, 839, 838, 837, 510, 366, 368, 200, 201, 202, 203, 204, 205, 1140, 1143, 1147, 992, 994, 989, 990, 991, 993, 1008, 1010, 1002, 995, 1001, 996, 1011, 1042, 1436, 1123, 1175, 1036, 1035, 1033, 1034, 1032, 356, 539, 1000, 999, 997, 998, 330, 421, 598, 1060, 556, 1134, 248, 183, 418, 812, 811, 813, 814, 835, 1124, 821, 820, 822, 826, 1122, 1125, 1161, 1160, 1148, 1162, 1259, 1260, 456, 457, 458, 1009, 1007]"
30,"[638, 677, 1517, 2101, 1519, 1518, 386, 385, 1525, 384, 714, 1520, 383, 1526, 678, 679, 1527, 680, 46, 64, 1521, 264, 1244, 266, 267, 268, 706, 705, 1248, 1247, 1246, 1522, 662, 186, 1523, 707, 1524, 71, 1245, 69, 45, 44, 43, 333, 21, 719, 684, 712, 1516, 713, 718, 717, 12, 11, 180, 181, 3148, 3149, 3150, 716, 715, 42, 720, 683, 708, 1528, 1529, 1530, 312, 313, 681, 314, 1531, 709, 710, 2908, 711, 724, 27, 721, 682, 265, 337, 2107, 1466, 2452, 2453, 2938, 1232, 1471, 47, 49, 51, 16, 175, 686, 731, 656, 50, 36]"
31,"[247, 1124, 820, 821, 822, 826, 2960, 2959, 2913, 2282, 2961, 1133, 369, 510, 1174, 1176, 1125, 1122, 2500, 2499, 2478, 2477, 1479, 1490, 2316, 2673, 2672, 2671, 2315, 1997, 1995, 1996, 1994, 2659, 2681, 2680, 1121, 1123, 1175, 813, 814, 811, 812, 1108, 1103, 1752, 59, 1695, 929, 218, 224, 225, 226, 216, 217, 229, 230, 372, 249, 245, 244, 243, 242, 240, 371, 370, 231, 2090, 2089, 2088, 2087, 2086, 2091, 1578, 1563, 1565, 1576, 1566, 1569, 1567, 1568, 1577, 829, 1570, 830, 816, 1562, 1561, 828, 827, 1575, 825, 824, 823, 1574, 819, 817, 815, 1573, 626]"
32,"[1435, 1079, 1078, 1077, 839, 838, 837, 1010, 989, 992, 993, 994, 1011, 1002, 995, 1008, 990, 1001, 996, 991, 420, 422, 445, 446, 247, 1259, 1260, 1161, 1160, 1148, 1162, 453, 452, 455, 454, 59, 878, 861, 860, 1080, 1124, 836, 863, 865, 864, 1297, 1298, 369, 1133, 835, 842, 841, 840, 2922, 416, 2478, 2477, 2315, 1479, 2316, 1490, 1997, 1994, 2499, 1996, 1995, 2673, 2672, 2671, 2500, 2659, 2681, 2680, 2502, 2501, 1323, 1468, 1321, 1324, 450, 451, 1496, 449, 1326, 1103, 1108, 1752, 814, 811, 812, 813, 1695, 929, 2913, 2961, 2960, 2959, 2282, 387, 388]"
33,"[1154, 1150, 1151, 1152, 925, 433, 1153, 898, 1149, 936, 924, 926, 895, 1356, 1357, 896, 897, 905, 907, 906, 1136, 1117, 1116, 962, 961, 963, 960, 964, 1139, 985, 436, 1092, 1091, 1087, 1086, 1137, 1083, 1164, 1156, 1165, 1031, 863, 865, 864, 1081, 1082, 849, 847, 848, 956, 661, 655, 586, 892, 890, 891, 640, 642, 836, 676, 669, 670, 602, 1252, 1253, 604, 1254, 1251, 605, 673, 671, 672, 1069, 641, 653, 399, 645, 657, 1184, 894, 472, 1058, 579, 405, 406, 407, 408, 643, 462, 459, 460, 461, 354, 355, 353, 1014, 857, 858, 343, 1148]"
34,"[832, 831, 833, 1605, 1627, 1619, 1611, 1612, 1590, 1589, 815, 816, 817, 1588, 1613, 1587, 1586, 1585, 1614, 818, 1584, 819, 823, 1626, 1607, 1628, 1583, 1606, 782, 783, 1597, 790, 1593, 791, 792, 1592, 793, 794, 795, 796, 797, 798, 1591, 799, 1631, 1630, 824, 1581, 1582, 780, 2034, 1576, 1575, 1574, 2033, 2032, 1563, 2030, 2485, 2484, 2031, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1577, 1578, 1579, 827, 1580, 825, 1561, 1562, 2023, 2024, 2025, 2026, 828, 1618, 829, 2027, 830, 2028, 2029, 1615, 1616, 1617, 781, 1620, 1573, 632, 759, 767, 742, 766, 743]"
35,"[833, 831, 832, 821, 822, 820, 826, 811, 812, 813, 814, 1598, 1573, 742, 745, 744, 1572, 1571, 743, 1570, 1575, 741, 1574, 740, 1576, 1577, 1578, 1579, 739, 1580, 1581, 738, 2032, 746, 1569, 736, 759, 758, 757, 756, 755, 754, 753, 752, 1561, 751, 1562, 1563, 1565, 1566, 750, 749, 748, 1590, 1591, 1592, 1593, 1597, 747, 1567, 1568, 737, 1606, 735, 1620, 2046, 2485, 2484, 2045, 1585, 2026, 2027, 1626, 2028, 2029, 2030, 1583, 2031, 1619, 1618, 1586, 1617, 1616, 1615, 2044, 1614, 2034, 1584, 1582, 734, 1628, 1603, 1604, 1605, 761, 880, 1634, 1633, 1632, 1631]"
36,"[1179, 1181, 1180, 1177, 1178, 638, 1059, 677, 1232, 2453, 2107, 1466, 1471, 2452, 2938, 955, 954, 1090, 1089, 2020, 2019, 274, 275, 1988, 2319, 1987, 1986, 1985, 1984, 1979, 1745, 2481, 2318, 1457, 1487, 1456, 1055, 1459, 1458, 1460, 664, 665, 667, 1355, 1354, 1353, 2821, 2820, 1532, 337, 2118, 2507, 2117, 2120, 2119, 2121, 2506, 512, 1502, 1498, 129, 128, 127, 131, 130, 2928, 573, 574, 572, 1126, 1085, 1084, 853, 851, 731, 728, 395, 396, 852, 1088, 1116, 1117, 2463, 2402, 2399, 2400, 806, 2464, 805, 804, 803, 802, 801, 800, 2401, 1477, 1622, 1594, 1462, 629]"
37,"[343, 555, 673, 672, 671, 1139, 861, 860, 878, 456, 458, 457, 1138, 864, 865, 863, 436, 439, 438, 440, 2, 5, 539, 1058, 184, 185, 433, 1185, 966, 1137, 839, 837, 838, 1014, 1135, 538, 537, 1061, 421, 183, 475, 476, 367, 435, 434, 1013, 1012, 1039, 1038, 1037, 598, 583, 654, 330, 441, 1064, 1299, 1300, 1144, 362, 360, 1266, 1298, 1297, 368, 366, 987, 563, 596, 172, 25, 26, 1060, 1000, 997, 998, 999, 847, 849, 848, 472, 397, 398, 400, 1267, 636, 356, 1147, 1143, 1140, 194, 1183, 1182, 642, 640, 354, 355, 353, 663, 1083]"
38,"[1125, 1122, 841, 842, 840, 61, 2282, 2913, 2959, 2960, 2961, 2672, 2673, 2478, 2477, 1997, 1994, 1995, 1996, 1490, 2316, 2315, 2499, 2671, 1479, 2500, 1982, 1981, 1980, 1297, 1298, 1695, 929, 991, 995, 992, 993, 994, 1002, 996, 1001, 989, 1008, 1010, 990, 1011, 196, 1077, 1078, 1079, 2519, 3154, 1499, 2945, 3156, 2520, 2946, 3155, 3151, 3153, 3137, 1058, 1124, 1009, 1007, 1600, 1599, 1610, 1601, 2907, 1609, 1602, 1608, 838, 839, 837, 482, 510, 556, 205, 204, 203, 202, 201, 200, 2055, 1757, 1756, 1755, 2976, 2977, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1754]"
39,"[851, 853, 852, 558, 956, 1045, 1044, 954, 955, 728, 1116, 1117, 896, 897, 1353, 1354, 1355, 895, 478, 1059, 326, 328, 327, 925, 339, 340, 341, 1356, 1357, 1155, 1159, 1158, 1157, 353, 355, 354, 471, 727, 433, 1089, 1090, 472, 336, 335, 940, 1316, 1314, 1318, 1317, 1311, 1312, 1313, 1319, 1264, 1150, 1151, 1152, 1154, 1022, 1021, 1020, 1019, 473, 2119, 1498, 1502, 2121, 2120, 512, 2118, 2507, 2506, 2117, 2821, 2820, 1532, 572, 573, 574, 2928, 591, 2007, 2006, 1200, 1199, 531, 1197, 533, 535, 1201, 1202, 1203, 592, 630, 2005, 1198, 550, 667, 664, 665]"
