user_id,item_id,score
364,17,0
365,17,0
366,17,0
367,17,1
368,17,0
369,17,1
370,17,0
371,17,0
372,17,0
373,17,1
374,17,0
375,17,0
376,17,1
377,17,0
378,17,1
379,17,0
380,17,1
381,17,0
382,17,1
383,17,0
384,17,1
385,17,0
386,17,0
387,17,0
388,17,0
389,17,1
390,17,1
391,17,1
392,17,0
393,17,0
394,17,1
395,17,0
396,17,0
397,17,1
398,17,0
399,17,1
400,17,0
401,17,0
402,17,1
403,17,1
404,17,1
405,17,0
406,17,0
407,17,1
408,17,0
409,17,0
410,17,0
411,17,0
412,17,0
413,17,0
414,17,0
415,17,0
416,17,1
417,17,1
418,17,0
419,17,0
420,17,1
421,17,0
422,17,0
423,17,0
424,17,1
425,17,0
426,17,0
427,17,1
428,17,0
429,17,1
430,17,0
431,17,1
432,17,0
433,17,1
434,17,0
435,17,0
436,17,1
437,17,0
438,17,0
439,17,0
440,17,0
441,17,1
442,17,0
443,17,1
444,17,0
445,17,0
446,17,0
447,17,0
448,17,1
449,17,0
450,17,0
451,17,0
452,17,0
453,17,0
454,17,0
455,17,1
456,17,0
457,17,1
458,17,1
459,17,0
460,17,0
461,17,1
462,17,0
463,17,0
464,17,1
465,17,0
466,17,1
467,17,0
468,17,1
469,17,1
470,17,1
471,17,1
472,17,0
473,17,0
474,17,0
475,17,1
476,17,0
477,17,1
478,17,0
479,17,1
480,17,1
481,17,0
482,17,0
483,17,0
484,17,0
485,17,0
486,17,0
487,17,1
488,17,1
489,17,0
490,17,0
491,17,0
492,17,0
493,17,1
494,17,0
495,17,1
496,17,0
497,17,1
498,17,0
499,17,1
500,17,0
501,17,0
502,17,0
503,17,1
504,17,0
505,17,0
506,17,1
507,17,0
508,17,1
509,17,0
510,17,0
511,17,1
512,17,0
513,17,0
514,17,0
515,17,1
516,17,0
517,17,0
518,17,1
519,17,0
520,17,0
521,17,1
522,17,0
523,17,0
524,17,1
525,17,0
526,17,1
527,17,1
528,17,1
529,17,0
530,17,0
531,17,0
532,17,0
533,17,1
534,17,0
535,17,0
536,17,0
537,17,1
538,17,0
539,17,1
540,17,0
541,17,1
542,17,0
543,17,0
544,17,0
545,17,0
546,17,0
547,17,1
548,17,1
549,17,1
550,17,1
551,17,1
552,17,1
553,17,1
554,17,1
555,17,0
556,17,1
557,17,0
558,17,0
559,17,0
560,17,0
561,17,1
562,17,1
563,17,1
564,17,0
565,17,1
566,17,1
567,17,1
568,17,1
569,17,0
570,17,1
571,17,1
572,17,0
573,17,0
574,17,1
575,17,0
576,17,0
577,17,1
578,17,0
579,17,0
580,17,0
581,17,1
582,17,0
583,17,0
584,17,0
585,17,0
586,17,1
587,17,0
588,17,0
589,17,1
590,17,0
591,17,0
592,17,0
593,17,0
594,17,0
595,17,1
596,17,0
597,17,0
598,17,0
599,17,0
600,17,0
601,17,0
602,17,0
603,17,1
604,17,0
605,17,0
606,17,0
607,17,1
608,17,0
609,17,0
610,17,0
611,17,1
612,17,0
613,17,1
614,17,1
615,17,1
616,17,0
617,17,0
618,17,0
619,17,0
620,17,1
621,17,0
622,17,1
623,17,0
624,17,0
625,17,0
626,17,0
627,17,1
628,17,0
629,17,0
630,17,1
631,17,0
632,17,1
633,17,0
634,17,0
635,17,0
636,17,0
637,17,1
638,17,1
639,17,0
640,17,0
641,17,1
642,17,0
643,17,1
644,17,0
645,17,0
646,17,0
647,17,0
648,17,0
649,17,1
650,17,1
651,17,0
652,17,0
653,17,0
654,17,1
655,17,0
656,17,0
657,17,0
658,17,0
659,17,1
660,17,0
661,17,0
662,17,1
663,17,0
664,17,0
665,17,0
666,17,0
667,17,0
668,17,1
669,17,0
670,17,1
671,17,0
672,17,1
673,17,0
674,17,1
675,17,1
676,17,0
677,17,0
678,17,0
679,17,0
680,17,0
681,17,0
682,17,0
683,17,0
684,17,0
685,17,1
686,17,0
687,17,0
688,17,0
689,17,1
690,17,0
691,17,0
692,17,0
693,17,0
694,17,1
695,17,1
696,17,1
697,17,1
698,17,1
699,17,0
700,17,0
701,17,0
702,17,0
703,17,1
704,17,1
705,17,0
706,17,0
707,17,0
708,17,1
709,17,0
710,17,0
711,17,0
712,17,0
713,17,0
714,17,0
715,17,0
716,17,1
717,17,0
718,17,0
719,17,1
720,17,1
721,17,1
722,17,0
723,17,0
724,17,0
725,17,0
726,17,0
727,17,0
728,17,0
729,17,0
730,17,0
731,17,0
732,17,0
733,17,1
734,17,0
735,17,0
736,17,0
737,17,0
738,17,0
739,17,0
740,17,1
741,17,0
742,17,0
743,17,0
744,17,0
745,17,1
746,17,0
747,17,1
748,17,0
749,17,1
750,17,1
751,17,0
752,17,0
753,17,0
754,17,1
755,17,0
756,17,0
757,17,0
758,17,1
759,17,0
760,17,0
761,17,1
762,17,0
763,17,0
764,17,0
765,17,0
766,17,0
767,17,0
768,17,0
769,17,1
770,17,1
771,17,0
772,17,0
773,17,1
774,17,1
775,17,0
776,17,0
777,17,0
778,17,0
779,17,1
780,17,0
781,17,0
782,17,0
783,17,1
784,17,1
785,17,0
786,17,0
787,17,0
788,17,1
789,17,0
790,17,0
791,17,0
792,17,1
793,17,1
794,17,0
795,17,0
796,17,0
797,17,1
798,17,0
799,17,0
800,17,0
801,17,0
802,17,0
803,17,0
804,17,0
805,17,0
806,17,1
807,17,0
808,17,0
809,17,0
810,17,0
811,17,0
812,17,1
813,17,0
814,17,0
815,17,1
816,17,1
817,17,0
818,17,0
819,17,1
820,17,0
821,17,1
822,17,1
823,17,1
824,17,0
825,17,0
826,17,1
827,17,0
828,17,0
829,17,0
830,17,1
831,17,0
832,17,0
833,17,1
834,17,0
835,17,0
836,17,1
837,17,0
838,17,0
839,17,1
840,17,0
841,17,0
842,17,1
843,17,0
844,17,1
845,17,0
846,17,1
847,17,0
848,17,1
849,17,0
850,17,0
851,17,0
852,17,0
853,17,0
854,17,1
855,17,0
856,17,0
857,17,0
858,17,0
859,17,1
860,17,0
861,17,0
862,17,0
863,17,0
864,17,1
865,17,0
866,17,0
867,17,0
868,17,0
869,17,1
870,17,0
871,17,0
872,17,0
873,17,1
874,17,0
875,17,1
876,17,0
877,17,0
878,17,0
879,17,1
880,17,0
881,17,0
882,17,0
883,17,0
884,17,0
885,17,0
886,17,1
887,17,0
888,17,1
889,17,0
890,17,0
891,17,0
892,17,0
893,17,1
894,17,1
895,17,0
896,17,1
897,17,0
898,17,0
899,17,0
900,17,0
901,17,1
902,17,0
903,17,1
904,17,0
905,17,0
906,17,0
907,17,0
908,17,1
909,17,0
910,17,0
911,17,1
912,17,1
913,17,1
914,17,0
915,17,1
916,17,1
917,17,1
918,17,0
919,17,1
920,17,0
921,17,0
922,17,1
923,17,1
924,17,0
925,17,0
926,17,0
927,17,1
928,17,0
929,17,1
930,17,1
931,17,1
932,17,1
933,17,1
934,17,0
935,17,0
936,17,1
937,17,0
938,17,1
939,17,0
940,17,1
941,17,0
942,17,0
943,17,0
944,17,0
945,17,1
946,17,1
947,17,0
948,17,1
949,17,0
950,17,0
951,17,1
952,17,1
953,17,0
954,17,0
955,17,0
956,17,1
957,17,0
958,17,0
959,17,0
960,17,1
961,17,0
962,17,1
963,17,1
964,17,0
965,17,0
966,17,1
967,17,0
968,17,0
969,17,1
970,17,1
971,17,0
972,17,0
973,17,0
974,17,1
975,17,1
976,17,0
977,17,0
978,17,1
979,17,0
980,17,0
981,17,1
982,17,1
983,17,1
984,17,0
985,17,1
986,17,1
987,17,0
988,17,1
989,17,0
990,17,0
991,17,0
992,17,0
993,17,0
994,17,0
995,17,1
996,17,1
997,17,1
998,17,1
999,17,0
1000,17,0
1001,17,0
1002,17,1
1003,17,0
1004,17,0
1005,17,1
1006,17,0
1007,17,0
1008,17,1
1009,17,0
1010,17,0
1011,17,0
1012,17,0
1013,17,0
1014,17,0
1015,17,0
1016,17,0
1017,17,1
1018,17,0
1019,17,0
1020,17,0
1021,17,0
1022,17,0
1023,17,0
1024,17,0
1025,17,0
1026,17,1
1027,17,1
1028,17,1
1029,17,1
1030,17,1
1031,17,0
1032,17,0
1033,17,0
1034,17,1
1035,17,1
1036,17,0
1037,17,0
1038,17,1
1039,17,0
1040,17,0
1041,17,1
1042,17,1
1043,17,1
1044,17,0
1045,17,1
1046,17,0
1047,17,0
1048,17,0
1049,17,1
1050,17,1
1051,17,1
1052,17,0
1053,17,0
1054,17,0
1055,17,1
1056,17,1
1057,17,0
1058,17,1
1059,17,1
1060,17,1
1061,17,1
1062,17,0
1063,17,1
1064,17,0
1065,17,1
1066,17,1
1067,17,0
1068,17,0
1069,17,0
1070,17,0
1071,17,0
1072,17,1
1073,17,0
1074,17,0
1075,17,0
1076,17,1
1077,17,0
1078,17,1
1079,17,1
1080,17,0
1081,17,0
1082,17,0
1083,17,0
1084,17,0
1085,17,0
1086,17,1
1087,17,0
1088,17,0
1089,17,0
1090,17,0
1091,17,0
1092,17,0
1093,17,0
1094,17,0
1095,17,0
1096,17,1
1097,17,0
1098,17,0
1099,17,0
1100,17,0
1101,17,0
1102,17,0
1103,17,0
1104,17,0
1105,17,0
1106,17,0
1107,17,0
1108,17,0
1109,17,0
1110,17,0
1111,17,1
1112,17,0
1113,17,0
1114,17,0
1115,17,0
1116,17,0
1117,17,0
1118,17,1
1119,17,0
1120,17,0
1121,17,0
1122,17,0
1123,17,0
1124,17,0
1125,17,1
1126,17,0
1127,17,1
1128,17,1
1129,17,1
1130,17,0
1131,17,0
1132,17,0
1133,17,0
1134,17,0
1135,17,0
1136,17,0
1137,17,0
1138,17,1
1139,17,0
1140,17,0
1141,17,0
1142,17,1
1143,17,0
1144,17,0
1145,17,0
1146,17,0
1147,17,0
1148,17,0
1149,17,0
1150,17,1
1151,17,1
1152,17,1
1153,17,0
1154,17,1
1155,17,0
1156,17,1
1157,17,1
1158,17,1
1159,17,1
1160,17,1
1161,17,1
1162,17,1
1163,17,0
1164,17,1
1165,17,1
1166,17,1
1167,17,1
1168,17,1
1169,17,1
1170,17,1
1171,17,1
1172,17,1
1173,17,1
1174,17,0
1175,17,0
1176,17,1
1177,17,0
1178,17,1
1179,17,1
1180,17,1
1181,17,0
1182,17,0
1183,17,1
1184,17,1
1185,17,1
1186,17,1
1187,17,1
1188,17,1
1189,17,0
1190,17,1
1191,17,0
1192,17,1
1193,17,1
1194,17,1
1195,17,0
1196,17,0
1197,17,0
1198,17,0
1199,17,1
1200,17,1
1201,17,0
1202,17,0
1203,17,0
1204,17,1
1205,17,0
1206,17,0
1207,17,0
1208,17,1
1209,17,1
1210,17,1
1211,17,1
1212,17,1
1213,17,1
1214,17,1
1215,17,0
1216,17,1
1217,17,1
1218,17,0
1219,17,0
1220,17,1
1221,17,1
1222,17,1
1223,17,0
1224,17,1
1225,17,1
1226,17,1
1227,17,0
1228,17,1
1229,17,1
1230,17,0
1231,17,0
1232,17,0
1233,17,0
1234,17,1
1235,17,1
1236,17,0
1237,17,0
1238,17,0
1239,17,0
1240,17,1
1241,17,1
1242,17,0
1243,17,1
1244,17,1
1245,17,1
1246,17,1
1247,17,0
1248,17,0
1249,17,0
1250,17,1
1251,17,1
1252,17,0
1253,17,1
1254,17,1
1255,17,1
1256,17,1
1257,17,1
1258,17,1
1259,17,1
1260,17,1
1261,17,1
1262,17,1
1263,17,1
1264,17,1
1265,17,0
1266,17,0
1267,17,0
1268,17,0
1269,17,1
1270,17,0
1271,17,1
1272,17,1
1273,17,1
1274,17,1
1275,17,1
1276,17,1
1277,17,0
1278,17,0
1279,17,0
1280,17,0
1281,17,1
1282,17,0
1283,17,0
1284,17,1
1285,17,0
1286,17,0
1287,17,0
1288,17,0
1289,17,0
1290,17,1
1291,17,0
1292,17,1
1293,17,0
1294,17,1
1295,17,1
1296,17,1
1297,17,0
1298,17,0
1299,17,0
1300,17,0
1301,17,1
1302,17,1
1303,17,0
1304,17,0
1305,17,0
1306,17,1
1307,17,0
1308,17,1
1309,17,0
1310,17,0
1311,17,0
1312,17,0
1313,17,1
1314,17,1
1315,17,0
1316,17,0
1317,17,0
1318,17,1
1319,17,0
1320,17,0
1321,17,0
1322,17,1
1323,17,0
1324,17,1
1325,17,0
1326,17,0
1327,17,1
1328,17,0
1329,17,1
1330,17,0
1331,17,0
1332,17,1
1333,17,1
1334,17,0
1335,17,0
1336,17,0
1337,17,0
1338,17,0
1339,17,1
1340,17,0
1341,17,1
1342,17,0
1343,17,0
1344,17,1
1345,17,0
1346,17,0
1347,17,1
1348,17,1
1349,17,1
1350,17,0
1351,17,1
1352,17,1
1353,17,1
1354,17,0
1355,17,1
1356,17,0
1357,17,0
1358,17,1
1359,17,0
1360,17,0
1361,17,1
1362,17,1
1363,17,1
1364,17,1
1365,17,1
1366,17,1
1367,17,1
1368,17,1
1369,17,1
1370,17,0
1371,17,0
1372,17,1
1373,17,0
1374,17,1
1375,17,1
1376,17,0
1377,17,1
1378,17,1
1379,17,1
1380,17,0
1381,17,1
1382,17,0
1383,17,1
1384,17,0
1385,17,0
1386,17,1
1387,17,1
1388,17,1
1389,17,0
1390,17,1
1391,17,0
1392,17,1
1393,17,1
1394,17,1
1395,17,1
1396,17,0
1397,17,1
1398,17,0
1399,17,1
1400,17,1
1401,17,0
1402,17,1
1403,17,1
1404,17,0
1405,17,0
1406,17,0
1407,17,0
1408,17,1
1409,17,0
1410,17,1
1411,17,0
1412,17,1
1413,17,1
1414,17,1
1415,17,0
1416,17,0
1417,17,0
1418,17,0
1419,17,0
1420,17,0
1421,17,0
1422,17,0
1423,17,0
1424,17,0
1425,17,1
1426,17,0
1427,17,1
1428,17,0
1429,17,1
1430,17,0
1431,17,0
1432,17,1
1433,17,0
1434,17,0
1435,17,1
1436,17,0
1437,17,1
1438,17,1
1439,17,0
1440,17,0
1441,17,0
1442,17,1
1443,17,0
1444,17,0
1445,17,0
1446,17,0
1447,17,1
1448,17,0
1449,17,0
1450,17,1
1451,17,0
1452,17,0
1453,17,0
1454,17,0
1455,17,0
1456,17,0
1457,17,0
1458,17,0
1459,17,0
1460,17,1
1461,17,0
1462,17,0
1463,17,0
1464,17,0
1465,17,1
1466,17,0
1467,17,0
1468,17,0
1469,17,0
1470,17,1
1471,17,1
1472,17,0
1473,17,1
1474,17,0
1475,17,0
1476,17,1
1477,17,0
1478,17,0
1479,17,0
1480,17,1
1481,17,1
1482,17,0
1483,17,1
1484,17,0
1485,17,0
1486,17,0
1487,17,0
1488,17,0
1489,17,1
1490,17,0
1491,17,0
1492,17,0
1493,17,1
1494,17,0
1495,17,0
1496,17,0
1497,17,0
1498,17,0
1499,17,0
1500,17,0
1501,17,0
1502,17,0
1503,17,0
1504,17,0
1505,17,0
1506,17,0
1507,17,0
1508,17,1
1509,17,1
1510,17,1
1511,17,0
1512,17,1
1513,17,1
1514,17,1
1515,17,0
1516,17,0
1517,17,0
1518,17,1
1519,17,0
1520,17,0
1521,17,0
1522,17,0
1523,17,0
1524,17,1
1525,17,0
1526,17,1
1527,17,0
1528,17,0
1529,17,0
1530,17,0
1531,17,0
1532,17,0
1533,17,0
1534,17,1
1535,17,1
1536,17,1
1537,17,0
1538,17,1
1539,17,0
1540,17,1
1541,17,0
1542,17,1
1543,17,1
1544,17,0
1545,17,1
1546,17,0
1547,17,0
1548,17,0
1549,17,0
1550,17,0
1551,17,0
1552,17,1
1553,17,1
1554,17,1
1555,17,0
1556,17,1
1557,17,0
1558,17,1
1559,17,0
1560,17,1
1561,17,0
1562,17,0
1563,17,1
1564,17,1
1565,17,1
1566,17,0
1567,17,0
1568,17,0
1569,17,1
1570,17,1
1571,17,1
1572,17,1
1573,17,1
1574,17,1
1575,17,1
1576,17,1
1577,17,1
1578,17,1
1579,17,1
1580,17,1
1581,17,1
1582,17,1
1583,17,1
1584,17,1
1585,17,1
1586,17,1
1587,17,0
1588,17,1
1589,17,0
1590,17,1
1591,17,1
1592,17,1
1593,17,1
1594,17,1
1595,17,1
1596,17,1
1597,17,1
1598,17,1
1599,17,1
1600,17,1
1601,17,1
1602,17,1
1603,17,0
1604,17,1
1605,17,1
1606,17,1
1607,17,1
1608,17,1
1609,17,1
1610,17,1
1611,17,0
1612,17,0
1613,17,1
1614,17,1
1615,17,0
1616,17,1
1617,17,0
1618,17,1
1619,17,0
1620,17,0
1621,17,0
1622,17,1
1623,17,0
1624,17,0
1625,17,0
1626,17,1
1627,17,1
1628,17,0
1629,17,1
1630,17,0
1631,17,1
1632,17,1
1633,17,0
1634,17,1
1635,17,1
1636,17,0
1637,17,0
1638,17,0
1639,17,0
1640,17,1
1641,17,0
1642,17,0
1643,17,0
1644,17,0
1645,17,0
1646,17,0
1647,17,0
1648,17,0
1649,17,0
1650,17,1
1651,17,1
1652,17,0
1653,17,0
1654,17,1
1655,17,0
1656,17,0
1657,17,1
1658,17,1
1659,17,0
1660,17,1
1661,17,1
1662,17,1
1663,17,1
1664,17,1
1665,17,0
1666,17,0
1667,17,1
1668,17,0
1669,17,1
1670,17,1
1671,17,0
1672,17,1
1673,17,1
1674,17,0
1675,17,0
1676,17,1
1677,17,1
1678,17,0
1679,17,1
1680,17,1
1681,17,1
1682,17,1
1683,17,0
1684,17,1
1685,17,1
1686,17,1
1687,17,1
1688,17,1
1689,17,1
1690,17,1
1691,17,1
1692,17,0
1693,17,1
1694,17,1
1695,17,0
1696,17,0
1697,17,0
1698,17,1
1699,17,0
1700,17,0
1701,17,0
1702,17,1
1703,17,0
1704,17,0
1705,17,1
1706,17,0
1707,17,1
1708,17,1
1709,17,0
1710,17,0
1711,17,0
1712,17,1
1713,17,0
1714,17,1
1715,17,1
1716,17,1
1717,17,0
1718,17,0
1719,17,1
1720,17,1
1721,17,1
1722,17,1
1723,17,0
1724,17,1
1725,17,0
1726,17,1
1727,17,0
1728,17,1
1729,17,0
1730,17,1
1731,17,0
1732,17,1
1733,17,0
1734,17,0
1735,17,1
1736,17,0
1737,17,1
1738,17,0
1739,17,0
1740,17,1
1741,17,1
1742,17,0
1743,17,1
1744,17,1
1745,17,0
1746,17,0
1747,17,1
1748,17,0
1749,17,0
1750,17,0
1751,17,0
1752,17,1
1753,17,0
1754,17,0
1755,17,1
1756,17,1
1757,17,1
1758,17,1
1759,17,1
1760,17,1
1761,17,1
1762,17,0
1763,17,1
1764,17,1
1765,17,0
1766,17,0
1767,17,1
1768,17,1
1769,17,0
1770,17,0
1771,17,1
1772,17,0
1773,17,1
1774,17,0
1775,17,0
1776,17,0
1777,17,1
1778,17,0
1779,17,0
1780,17,0
1781,17,1
1782,17,0
1783,17,0
1784,17,1
1785,17,1
1786,17,0
1787,17,0
1788,17,1
1789,17,0
1790,17,0
1791,17,0
1792,17,1
1793,17,0
1794,17,1
1795,17,1
1796,17,0
1797,17,0
1798,17,0
1799,17,0
1800,17,0
1801,17,0
1802,17,0
1803,17,0
1804,17,0
1805,17,1
1806,17,1
1807,17,0
1808,17,0
1809,17,1
1810,17,0
1811,17,1
1812,17,0
1813,17,1
1814,17,0
1815,17,1
1816,17,1
1817,17,1
1818,17,1
1819,17,1
1820,17,1
1821,17,0
1822,17,0
1823,17,1
1824,17,1
1825,17,1
1826,17,0
1827,17,0
1828,17,1
1829,17,0
1830,17,1
1831,17,0
1832,17,0
1833,17,0
1834,17,0
1835,17,0
1836,17,1
1837,17,1
1838,17,0
1839,17,1
1840,17,0
1841,17,0
1842,17,0
1843,17,0
1844,17,0
1845,17,0
1846,17,0
1847,17,0
1848,17,1
1849,17,1
1850,17,1
1851,17,0
1852,17,1
1853,17,0
1854,17,1
1855,17,1
1856,17,1
1857,17,1
1858,17,1
1859,17,1
1860,17,1
1861,17,1
1862,17,1
1863,17,0
1864,17,0
1865,17,0
1866,17,1
1867,17,0
1868,17,1
1869,17,1
1870,17,0
1871,17,1
1872,17,0
1873,17,0
1874,17,0
1875,17,0
1876,17,0
1877,17,0
1878,17,1
1879,17,0
1880,17,0
1881,17,0
1882,17,1
1883,17,1
1884,17,1
1885,17,1
1886,17,0
1887,17,0
1888,17,0
1889,17,0
1890,17,1
1891,17,0
1892,17,0
1893,17,1
1894,17,1
1895,17,0
1896,17,1
1897,17,0
1898,17,0
1899,17,1
1900,17,0
1901,17,1
1902,17,1
1903,17,1
1904,17,1
1905,17,0
1906,17,0
1907,17,0
1908,17,0
1909,17,1
1910,17,0
1911,17,1
1912,17,0
1913,17,1
1914,17,0
1915,17,1
1916,17,1
1917,17,1
1918,17,1
1919,17,0
1920,17,1
1921,17,0
1922,17,0
1923,17,0
1924,17,1
1925,17,0
1926,17,1
1927,17,0
1928,17,0
1929,17,1
1930,17,0
1931,17,0
1932,17,0
1933,17,0
1934,17,1
1935,17,0
1936,17,0
1937,17,1
1938,17,0
1939,17,0
1940,17,1
1941,17,0
1942,17,1
1943,17,1
1944,17,1
1945,17,1
1946,17,0
1947,17,0
1948,17,0
1949,17,1
1950,17,1
1951,17,1
1952,17,0
1953,17,0
1954,17,0
1955,17,1
1956,17,0
1957,17,1
1958,17,1
1959,17,1
1960,17,0
1961,17,1
1962,17,0
1963,17,0
1964,17,1
1965,17,1
1966,17,1
1967,17,1
1968,17,0
1969,17,0
1970,17,1
1971,17,1
1972,17,1
1973,17,1
1974,17,0
1975,17,1
1976,17,0
1977,17,0
1978,17,0
1979,17,1
1980,17,1
1981,17,0
1982,17,0
1983,17,0
1984,17,0
1985,17,0
1986,17,0
1987,17,1
1988,17,1
1989,17,0
1990,17,0
1991,17,1
1992,17,0
1993,17,1
1994,17,1
1995,17,0
1996,17,1
1997,17,0
1998,17,1
1999,17,1
2000,17,1
2001,17,0
2002,17,0
2003,17,1
2004,17,0
2005,17,0
2006,17,1
2007,17,1
2008,17,1
2009,17,1
2010,17,1
2011,17,1
2012,17,0
2013,17,0
2014,17,1
2015,17,0
2016,17,0
2017,17,1
2018,17,0
2019,17,0
2020,17,1
2021,17,1
2022,17,0
2023,17,0
2024,17,1
2025,17,0
2026,17,0
2027,17,0
2028,17,0
2029,17,0
2030,17,1
2031,17,1
2032,17,1
2033,17,0
2034,17,0
2035,17,0
2036,17,1
2037,17,1
2038,17,1
2039,17,1
2040,17,1
2041,17,0
2042,17,0
2043,17,1
2044,17,1
2045,17,1
2046,17,0
2047,17,1
2048,17,0
2049,17,0
2050,17,1
2051,17,1
2052,17,0
2053,17,0
2054,17,1
2055,17,1
2056,17,0
2057,17,1
2058,17,1
2059,17,0
2060,17,0
2061,17,0
2062,17,0
2063,17,1
2064,17,0
2065,17,1
2066,17,0
2067,17,0
2068,17,1
2069,17,0
2070,17,0
2071,17,0
2072,17,1
2073,17,0
2074,17,1
2075,17,0
2076,17,0
2077,17,0
2078,17,1
2079,17,0
2080,17,0
2081,17,1
2082,17,0
2083,17,0
2084,17,0
2085,17,0
2086,17,0
2087,17,0
2088,17,1
2089,17,1
2090,17,1
2091,17,0
2092,17,1
2093,17,1
2094,17,1
2095,17,1
2096,17,1
2097,17,1
2098,17,1
2099,17,0
2100,17,1
2101,17,0
2102,17,1
2103,17,1
2104,17,1
2105,17,1
2106,17,1
2107,17,1
2108,17,1
2109,17,1
2110,17,1
2111,17,1
2112,17,1
2113,17,1
2114,17,1
2115,17,1
2116,17,1
2117,17,1
2118,17,1
2119,17,0
2120,17,1
2121,17,1
2122,17,0
2123,17,1
2124,17,1
2125,17,1
2126,17,1
2127,17,0
2128,17,1
2129,17,1
2130,17,0
2131,17,1
2132,17,1
2133,17,0
2134,17,1
2135,17,1
2136,17,0
2137,17,0
2138,17,1
2139,17,1
