user_id,item_id,score
30,960,1
30,1334,0
30,1335,1
30,1353,1
30,1292,0
30,985,1
30,1379,0
30,794,0
30,794,1
30,834,1
30,771,1
30,780,1
30,789,0
30,789,0
30,957,1
30,960,1
30,1268,0
30,1353,1
30,792,0
30,792,0
30,823,0
30,825,0
30,1413,0
30,985,1
31,1173,1
31,1193,1
31,1196,1
31,1095,0
31,1089,1
31,1090,1
31,1091,0
31,1202,0
31,1180,1
31,1184,0
31,1232,0
31,1229,0
31,1229,0
31,1238,0
31,1238,0
31,1240,0
31,1138,0
31,1138,0
31,1125,1
31,1205,1
31,1206,1
31,1156,0
31,1156,0
31,1156,0
31,1156,0
31,1061,0
31,1061,0
31,1063,1
31,1074,1
31,1246,0
31,1246,0
31,1246,0
31,1246,0
31,1244,1
31,1067,1
31,1068,1
31,1072,1
31,959,1
31,955,1
31,956,0
31,1033,0
31,1033,1
31,1304,0
31,1295,1
31,1323,0
31,1432,0
31,1435,0
31,1436,0
31,1051,0
31,1419,1
31,1420,1
31,543,0
31,479,0
31,516,0
31,777,1
31,779,1
31,807,0
31,830,0
31,832,0
31,833,0
31,833,1
31,795,0
31,1,0
31,1,0
31,1,1
31,256,1
31,337,0
31,325,0
31,327,1
31,328,1
31,378,1
31,195,0
31,233,1
31,250,0
31,371,1
31,374,0
33,1118,0
33,1266,1
33,1226,0
33,1230,0
33,1205,0
33,1147,1
33,1135,0
33,1136,0
33,1136,0
33,1136,0
33,1136,0
33,1137,0
33,1136,0
33,1136,1
33,1124,0
33,1075,0
33,1075,1
33,1076,0
33,1074,0
33,1166,0
38,1179,0
38,1181,1
38,1260,1
38,1138,0
38,1176,1
38,1166,1
38,1061,0
38,1232,0
38,981,1
38,1303,0
38,1304,0
38,1328,1
38,1267,0
38,1268,0
38,1426,0
38,1314,0
38,1314,0
38,1314,0
38,1321,0
38,1323,1
38,1340,0
38,1345,1
38,1318,0
38,1330,0
38,1408,1
38,1418,1
38,479,0
38,480,0
38,481,1
38,304,0
38,304,0
38,1396,1
38,201,0
38,541,0
38,541,1
38,752,0
38,733,1
38,838,0
38,823,0
38,826,0
38,826,0
38,470,0
38,473,1
38,463,0
38,414,1
38,479,1
38,552,1
38,553,1
38,453,1
38,944,0
38,944,0
38,1058,0
38,702,0
38,704,0
38,704,1
38,686,1
38,690,0
40,1200,1
40,1197,0
40,1199,0
40,1221,0
40,1221,1
40,1223,0
40,1223,0
40,1235,0
40,1236,1
40,1402,1
40,1263,1
40,971,1
40,546,1
40,470,1
40,517,0
40,482,1
40,1122,1
40,1127,1
40,1136,0
40,1138,1
40,1077,0
40,817,1
40,785,1
40,781,0
40,804,0
40,804,0
40,804,0
40,804,1
40,755,1
40,1079,1
40,379,0
40,229,0
40,229,0
40,228,0
40,354,1
40,211,1
40,1023,1
40,1019,1
40,1225,1
40,573,0
40,1178,0
40,1180,0
40,1181,0
40,1181,0
40,1154,1
40,1125,0
40,1120,0
40,289,1
40,188,0
40,193,1
40,130,0
40,71,0
40,573,1
40,572,1
40,419,1
40,279,0
40,329,1
40,478,1
40,405,1
45,1177,0
45,1229,1
45,1144,0
45,1079,1
45,1081,0
45,1124,1
45,1125,1
45,957,1
45,1293,1
45,1368,1
45,1344,1
45,1278,1
45,1436,1
45,1268,1
45,1270,1
45,1331,1
45,1037,1
45,1218,0
45,1136,0
45,1166,0
45,1168,0
45,1171,0
45,1173,1
45,1117,0
45,1156,0
45,1156,0
45,1158,0
45,1158,1
45,1121,0
45,1238,0
45,1336,0
45,1339,1
45,1048,0
45,713,1
45,833,0
45,833,0
45,833,0
45,795,1
45,823,0
45,825,0
45,774,1
45,804,1
45,782,1
45,783,1
45,195,1
45,378,1
45,222,0
45,201,1
45,211,0
45,344,1
45,284,0
45,325,0
45,1025,1
45,991,0
45,747,1
48,1237,0
48,1063,0
48,1064,0
48,1096,0
48,1096,0
48,1184,0
48,1183,0
48,1185,1
48,1154,0
48,1156,0
48,953,1
48,963,1
48,955,1
48,1415,0
48,1415,0
48,1323,0
48,1290,0
48,1291,0
48,1291,1
48,1428,0
48,1430,0
48,1430,0
48,1191,0
48,1194,0
48,1196,0
48,1216,0
48,1105,0
48,1106,0
48,1166,1
48,1198,0
48,1199,1
48,1136,0
48,1124,1
48,1232,0
48,1232,0
48,1232,0
48,1232,0
48,1233,0
48,1180,0
48,1180,1
48,1078,1
48,1079,1
48,1302,0
48,1301,0
48,1274,0
48,1305,1
48,1435,1
48,1324,0
48,1051,0
48,1051,1
48,1052,0
48,1267,0
48,1269,0
48,1269,0
48,1269,0
48,1269,0
48,1269,0
48,1268,1
48,1269,0
48,1269,0
48,1333,1
48,1269,0
48,1269,0
48,1269,0
48,1269,0
48,1268,1
48,1345,0
48,1349,0
48,1049,0
48,1049,1
48,1278,1
48,1333,1
48,1267,0
48,1314,0
48,1350,1
48,1425,0
48,1426,0
48,1427,1
48,1270,0
48,807,1
48,785,0
48,787,0
48,788,1
48,796,0
48,798,0
48,799,1
48,767,1
48,805,0
48,764,0
48,765,0
48,755,0
48,835,0
48,836,1
48,837,1
48,838,0
48,773,0
48,774,0
48,775,1
48,826,0
48,789,0
48,746,0
48,745,1
48,747,1
48,782,0
48,414,1
48,531,1
48,530,0
48,501,1
48,524,0
48,524,0
48,523,0
48,439,0
48,440,0
48,440,1
48,470,0
48,472,0
48,552,1
48,553,1
48,547,1
48,548,0
48,548,1
48,515,0
48,513,1
48,1060,0
48,941,0
48,724,1
48,998,1
48,999,0
48,715,0
48,709,1
48,712,1
48,944,0
48,944,0
48,974,0
48,973,1
48,1407,0
48,692,1
48,687,0
48,721,0
49,1207,0
49,1207,1
49,1185,0
49,1186,0
49,1180,0
49,1181,0
49,1137,0
49,1162,0
49,1164,1
49,1165,0
49,1246,0
49,1246,1
49,1061,0
49,1065,0
49,1145,0
49,1145,1
49,1147,0
49,1147,0
49,1147,0
49,1147,0
49,1191,0
49,1193,0
49,1193,1
49,1109,0
49,1109,0
49,1111,0
49,1239,0
49,1240,1
49,1078,0
49,1233,0
49,1124,0
49,1124,0
49,1124,0
49,1125,1
49,1125,0
49,1126,0
49,1205,0
49,1205,1
49,1207,0
49,1207,1
49,1229,0
49,1229,1
49,1230,0
49,1230,0
49,1169,1
49,1173,0
49,1182,0
49,1217,0
49,1217,0
49,1218,1
49,1089,0
49,1089,1
49,1090,0
49,1090,0
49,1089,0
49,1089,0
49,1090,0
49,1090,0
49,1091,0
49,1092,0
49,1095,0
49,1093,0
49,1109,0
49,1109,0
49,1244,0
49,1245,0
49,1117,0
49,1160,0
49,1135,0
49,1136,0
49,1064,0
49,1065,0
49,1202,0
49,1233,1
49,1068,0
49,1068,1
49,1071,1
49,1068,1
49,1155,0
49,1213,0
49,1213,0
49,1214,0
49,1078,1
49,1080,1
49,1081,0
49,1082,0
49,1238,0
49,1180,0
49,1181,1
49,1076,1
49,967,1
49,964,0
49,964,1
49,1227,1
49,1229,0
49,1147,1
49,1114,1
49,1167,0
49,1168,1
49,1127,1
49,1135,1
49,1174,1
49,1119,0
49,1121,0
49,1145,0
49,1145,1
49,1146,0
49,1180,0
49,1124,0
49,1124,0
49,1126,0
49,1305,0
49,1306,1
49,1307,0
49,1307,1
49,1302,0
49,1304,0
49,1301,0
49,1366,1
49,1346,0
49,1347,0
49,1375,1
49,1051,1
49,979,0
49,1361,0
49,1360,0
49,1354,0
49,1354,1
49,1330,0
49,1372,0
49,1372,0
49,1317,0
49,1317,0
49,818,1
49,798,0
49,829,0
49,833,0
49,776,1
49,739,1
49,835,0
49,753,0
49,753,1
49,825,0
49,826,0
49,826,0
49,827,1
49,763,0
49,838,1
49,746,0
49,746,0
49,747,0
49,702,0
49,971,0
49,942,0
49,1058,0
49,722,0
49,690,0
49,997,0
49,196,0
49,242,1
49,245,0
49,233,0
49,373,0
49,376,0
49,349,0
49,353,1
49,356,1
49,213,1
49,2,1
49,2,0
49,2,0
49,3,0
49,6,0
49,255,1
49,326,0
49,14,0
49,338,0
49,338,1
49,277,0
49,273,0
49,273,0
49,303,1
49,176,0
56,1235,0
56,1236,0
56,1236,0
56,1079,1
56,1210,1
56,1096,0
56,1097,0
56,1097,0
56,1098,1
56,1429,1
56,1119,1
56,1216,0
56,1216,0
56,1217,0
56,1129,1
56,1234,0
56,1211,1
56,1195,1
56,1061,0
56,1062,1
56,1074,0
56,1076,0
56,1402,0
56,1154,0
56,1158,0
56,1158,0
56,1132,0
56,1084,1
56,1085,0
56,1086,0
56,1086,0
56,1260,0
56,1261,0
56,1090,0
56,1090,0
56,1141,0
56,1141,0
56,1110,1
56,1111,0
56,1150,0
56,1180,0
56,1252,1
56,1253,1
56,1266,1
56,1062,0
56,1062,1
56,1063,0
56,1065,0
56,1136,0
56,1137,0
56,1137,0
56,1138,0
56,1205,1
56,1187,0
56,1189,0
56,1189,0
56,1232,0
56,1232,1
56,1233,1
56,1226,0
56,1227,0
56,1361,0
56,1296,0
56,1299,1
56,1288,1
56,1050,0
56,1051,0
56,833,1
56,768,0
56,786,0
56,748,1
56,737,1
56,789,0
56,764,0
56,764,0
56,766,1
56,753,0
56,756,1
56,1421,1
56,920,0
56,922,0
56,910,0
56,1314,0
56,1314,1
56,1365,0
56,1413,1
56,966,1
56,1346,1
56,975,0
56,975,1
56,1303,1
56,1339,0
56,967,1
56,941,0
56,1328,1
56,1281,1
56,1033,0
56,1033,0
56,1035,0
56,973,1
56,981,1
56,1309,1
56,910,0
56,199,1
56,201,1
56,373,0
56,212,0
56,305,1
56,304,0
56,6,0
56,326,1
57,1144,0
57,1146,0
57,1146,0
57,1147,0
57,1146,1
57,1147,0
57,1225,0
57,1259,0
57,1261,0
57,1118,0
57,1093,1
57,1178,1
57,1192,1
57,1107,0
57,1111,1
57,1089,0
57,1091,0
57,1091,0
57,1092,0
57,1092,0
57,1092,1
57,1240,1
57,1207,0
57,1207,0
57,1136,0
57,1136,0
57,1138,0
57,1114,1
57,1117,1
57,1156,0
57,1154,1
57,1125,1
57,1126,0
57,1212,1
57,1202,0
57,1216,0
57,1184,0
57,1184,0
57,957,1
57,966,1
57,968,1
57,987,1
57,1049,0
57,1051,0
57,517,0
57,513,0
57,796,1
57,795,1
57,749,1
57,776,0
57,779,1
57,833,0
57,832,1
57,833,0
57,773,1
57,774,0
57,775,1
57,801,0
57,802,1
57,804,0
57,814,0
57,790,1
57,825,1
57,764,0
57,764,1
57,780,0
57,196,0
57,196,0
57,244,0
57,249,1
57,216,0
57,216,0
57,218,0
57,255,1
57,5,1
57,3,0
57,338,0
57,338,1
57,343,1
57,324,0
57,316,0
57,317,0
58,1178,0
58,1178,0
58,1178,0
58,1178,1
58,1089,0
58,1135,0
58,1226,0
58,1260,0
58,1261,0
58,1093,0
58,1097,0
58,1097,1
58,1101,0
58,1166,0
58,1168,1
58,379,1
58,229,0
58,230,1
58,359,0
58,360,0
58,360,0
58,360,0
58,352,0
58,356,0
58,371,0
58,371,0
58,221,1
58,1169,0
58,1169,1
58,1172,1
58,1173,0
58,1067,0
58,1205,0
58,1205,0
58,1213,0
58,1202,0
58,1203,1
58,1079,0
58,1217,0
58,1190,1
58,1191,1
58,1246,0
58,1145,0
58,1144,0
58,1144,0
58,1145,0
58,786,0
58,923,0
58,923,1
58,881,0
58,881,0
58,894,0
58,898,0
58,909,0
58,911,0
58,851,1
58,852,0
58,787,0
58,767,0
58,776,0
58,777,0
58,779,0
58,779,1
58,841,0
58,795,0
58,1145,0
58,1124,0
58,1124,0
58,1125,0
58,1238,1
58,1237,0
61,1431,1
61,1085,1
61,1086,1
61,1103,1
61,1222,1
61,1223,0
61,1234,1
61,1401,0
61,944,0
61,1344,1
61,628,0
61,648,0
61,643,0
61,639,0
61,622,0
61,644,1
61,733,0
61,733,1
61,752,0
61,752,0
61,364,0
61,362,0
61,209,0
61,834,0
61,834,0
61,834,0
61,233,1
61,207,1
61,243,1
61,242,0
61,211,1
61,648,0
61,1174,0
61,1175,0
61,1176,0
61,1094,0
61,1253,0
61,429,1
61,552,1
61,1287,0
61,1310,1
61,1302,0
61,1304,0
61,1376,0
61,1379,0
61,1368,1
61,979,0
61,942,0
61,1298,0
61,1281,1
61,1296,1
61,1312,0
61,1313,0
61,955,1
61,946,1
61,1288,0
61,1336,0
61,1339,0
61,1032,0
61,714,0
61,719,1
61,720,1
61,707,1
61,974,0
61,440,1
61,947,1
61,542,1
61,972,0
61,686,0
61,1181,1
61,1216,0
61,1132,1
61,1142,0
61,743,1
61,772,0
61,774,0
61,775,1
61,754,1
61,379,0
61,203,1
61,373,0
61,374,1
61,376,1
61,531,1
61,502,1
68,1147,0
68,1137,1
68,1119,1
68,1238,1
68,1080,0
68,1190,0
68,1074,0
68,1212,0
68,1109,1
68,1115,0
68,1115,1
68,1116,0
68,1244,1
68,1219,0
68,970,1
68,954,1
68,957,1
68,1378,1
68,1301,1
68,978,0
68,977,0
68,1343,1
68,1340,0
68,1346,1
68,1350,0
68,1342,1
68,1340,0
68,1050,0
68,748,1
68,1315,1
68,1421,1
68,513,0
68,228,0
68,458,0
68,516,0
68,516,0
68,438,0
68,1136,1
68,1137,0
68,1138,1
68,1125,0
68,1091,0
68,1091,0
68,1131,1
68,1220,0
68,1213,0
68,1052,1
68,1423,1
68,229,0
68,230,0
68,230,1
68,223,1
68,1406,0
68,1407,0
68,1191,1
68,1196,1
68,1137,0
68,1138,0
68,1045,1
68,1403,0
68,1404,1
68,1054,1
68,1265,0
68,515,0
70,1062,0
70,1064,0
70,1065,1
70,1122,0
70,1124,1
70,1094,1
70,967,1
70,1058,0
70,257,0
70,257,1
70,304,0
70,305,0
70,306,0
70,307,0
70,308,0
70,304,0
70,1096,0
70,1096,0
70,1101,1
70,1167,0
70,1168,0
70,1175,1
70,1260,1
70,1231,0
70,1232,0
70,1233,1
70,1179,0
70,1060,1
70,546,1
70,479,1
70,833,0
70,378,0
70,378,0
70,358,0
70,223,0
70,230,0
70,370,1
70,349,1
70,1,0
70,1,1
70,3,0
70,4,0
70,6,1
70,343,0
70,324,0
70,338,0
70,840,0
70,273,0
70,278,0
70,322,0
70,322,1
70,189,1
71,1132,0
71,1132,0
71,1133,0
71,1168,0
71,1168,1
71,1431,1
71,1431,0
71,1431,1
71,1116,0
71,1212,1
71,1204,0
71,1207,1
71,1194,1
71,1178,1
71,1181,0
71,1233,0
71,1125,0
71,834,1
71,824,1
71,827,1
71,772,0
71,775,1
71,765,0
71,781,1
71,1235,0
71,1065,1
71,1189,0
71,1078,0
71,1079,0
71,1136,0
71,1209,1
71,1260,0
71,1262,1
71,1071,1
71,1083,0
71,1085,1
71,1199,0
71,1278,0
71,1279,0
71,1288,1
71,942,0
71,1378,1
71,956,1
71,1033,0
71,1336,0
71,1329,1
71,951,1
71,1341,1
71,1342,0
71,1367,1
71,979,1
71,980,1
71,982,1
71,1269,0
71,1285,1
71,946,0
71,946,1
71,1048,0
71,1049,0
71,1049,0
71,1049,0
71,1049,1
71,1051,0
71,1273,0
71,1289,0
71,1290,0
71,1300,1
71,943,0
71,1283,1
71,961,1
71,706,1
71,829,0
71,833,0
71,833,0
71,767,1
71,739,1
71,744,0
71,747,0
71,756,0
71,228,1
71,373,0
71,513,1
71,917,0
71,884,0
71,893,0
71,893,0
71,895,0
71,910,1
71,932,1
71,931,1
71,873,0
71,873,0
71,255,1
71,333,0
71,333,0
71,333,0
71,277,0
71,278,0
71,320,0
71,251,0
71,251,0
71,251,1
71,263,0
71,11,1
71,22,0
71,93,1
71,176,0
71,71,0
71,71,0
71,42,0
71,44,1
71,886,0
71,924,1
71,1405,0
71,1407,0
74,1194,1
74,1196,1
74,1198,1
74,1199,1
74,1094,1
74,1096,0
74,1105,0
74,1220,0
74,1224,0
74,1138,0
74,1089,0
74,1090,0
74,1144,0
74,1147,0
74,1147,0
74,1147,0
74,1147,0
74,1147,0
74,1125,0
74,1125,0
74,1126,1
74,1180,0
74,1180,1
74,1181,0
74,1181,1
74,1205,0
74,1207,0
74,1250,1
74,1202,0
74,1202,0
74,1203,0
74,1226,0
74,1229,0
74,1229,1
74,1228,0
74,1141,1
74,1142,1
74,1143,1
74,1187,0
74,1209,0
74,1210,1
74,1211,1
74,1080,0
74,1080,1
74,1154,1
74,1431,0
74,1260,0
74,1261,0
74,978,1
74,982,0
74,982,0
74,1312,0
74,1314,0
74,975,0
74,974,1
74,1336,1
74,1324,0
74,1372,0
74,1302,0
74,1303,0
74,945,0
74,961,1
74,964,1
74,1308,1
74,796,0
74,831,1
74,833,0
74,817,0
74,817,1
74,746,0
74,1342,0
74,1360,0
74,1360,0
74,1353,0
74,965,1
74,1051,0
74,793,1
74,826,1
74,754,0
74,755,1
74,802,0
74,803,0
74,804,0
74,804,0
74,774,0
74,781,0
74,1422,0
74,479,0
74,866,0
74,891,0
74,892,0
74,926,0
74,861,0
74,862,0
74,875,0
74,935,0
74,938,1
74,357,1
74,350,0
74,356,1
74,3,0
74,3,0
74,3,1
74,4,0
74,4,1
74,6,0
74,273,0
74,274,0
74,275,0
74,276,1
74,261,0
74,262,0
74,316,0
74,917,0
74,918,1
77,1231,0
77,1061,0
77,1065,0
77,1079,1
77,1127,0
77,1131,1
77,797,1
77,767,0
77,760,0
77,785,0
77,785,1
77,807,0
77,830,0
77,579,0
77,195,1
77,359,1
77,224,0
77,228,0
77,229,1
80,1259,0
80,1080,1
80,1244,0
80,1245,0
80,1246,0
80,1175,0
80,1175,1
80,1214,0
80,1115,1
80,1116,0
80,1224,1
80,1104,0
80,1206,1
80,1207,0
80,1207,0
80,1141,0
80,1180,1
80,942,0
80,702,0
80,1407,1
80,694,0
80,949,0
80,950,0
80,1057,0
80,732,0
80,515,0
80,516,0
80,516,0
80,516,0
80,481,1
80,414,0
80,415,0
80,479,1
80,439,0
80,429,1
80,966,0
80,962,0
80,752,1
80,744,0
80,802,0
80,802,0
80,802,0
80,803,0
80,789,0
80,791,0
80,835,0
80,826,0
80,827,0
80,753,0
80,764,1
80,196,0
80,196,0
80,379,0
80,194,0
80,378,0
80,378,0
80,378,0
80,378,0
80,247,0
80,363,0
80,363,0
80,363,0
80,364,0
80,366,0
80,366,1
80,368,0
80,206,0
80,216,1
80,218,0
80,219,0
80,219,0
80,373,0
80,375,0
80,351,0
80,356,0
80,356,0
80,1040,0
80,1040,0
80,1002,1
80,1005,0
80,1005,0
80,992,0
80,1013,0
80,1014,0
80,1019,0
80,1016,0
80,1009,0
80,1009,1
80,1011,0
80,1024,1
80,995,0
80,513,0
80,513,0
80,500,0
80,501,0
80,501,1
80,148,1
80,141,0
80,144,0
80,267,1
80,583,0
80,583,1
80,257,0
80,257,0
80,3,0
80,3,0
80,6,1
80,295,0
80,324,1
80,315,0
80,316,0
80,316,0
80,885,0
84,1084,0
84,1086,0
84,1087,0
84,1096,0
84,1098,1
84,1216,0
84,1217,0
84,1105,0
84,1209,0
84,1401,0
84,1403,0
84,1403,0
84,1403,0
84,1115,1
84,1117,0
84,1117,0
84,1232,0
84,1232,0
84,1233,1
84,1242,0
84,1245,0
84,1246,0
84,1247,0
84,1119,0
84,1075,0
84,1076,0
84,1260,0
84,1262,0
84,1143,0
84,1132,0
84,1133,0
84,1180,0
84,1263,0
84,1264,1
84,1226,0
84,1230,0
84,1230,0
84,1197,0
84,1199,0
84,1079,1
84,1429,1
84,825,1
84,827,0
84,837,0
84,781,0
84,781,0
84,783,1
84,803,0
84,803,0
84,804,0
84,543,0
84,480,0
84,481,1
84,516,0
84,922,1
84,881,0
84,882,0
84,980,1
84,971,0
84,1269,0
84,1269,0
84,1269,0
84,1303,1
84,1347,0
84,1345,0
84,1349,1
84,1350,0
84,1049,0
84,1051,1
84,1342,0
84,1342,1
84,942,0
84,1367,0
84,1289,1
84,1323,0
84,1323,0
84,1337,1
84,947,1
84,1308,1
84,1363,1
84,1280,0
84,1354,0
84,1325,0
84,898,0
84,834,0
84,743,1
84,800,1
84,803,0
84,805,0
84,824,1
84,897,0
84,898,0
84,899,0
84,899,0
84,909,0
84,912,0
84,931,0
84,933,0
84,933,0
84,853,0
84,873,0
84,874,0
84,904,0
84,905,0
84,906,1
84,907,0
84,907,0
84,907,1
84,1430,0
84,1165,0
84,1165,0
84,1193,0
84,1193,0
84,1195,0
84,205,0
84,243,0
84,246,0
84,250,1
84,365,0
84,367,0
84,236,1
84,237,0
84,237,0
84,239,1
84,215,0
84,216,0
84,216,0
84,216,0
84,213,0
84,376,1
84,377,1
84,355,1
84,13,0
85,1429,1
85,1150,0
85,1153,0
85,1142,0
85,1104,0
85,1199,0
85,1200,0
85,1200,1
85,1220,0
85,1236,0
85,1268,0
85,1269,0
85,1269,0
85,972,0
85,1323,0
85,1347,0
85,1347,0
85,1278,0
85,1287,1
85,1328,0
85,1329,0
85,1301,1
85,973,1
85,363,0
85,363,0
85,365,0
85,367,1
85,368,0
85,234,0
85,945,1
85,941,0
85,1330,0
85,948,1
85,967,1
85,943,0
85,1049,0
85,1049,0
85,1049,0
85,1376,0
85,778,0
85,778,1
85,786,0
85,835,0
85,763,1
85,773,0
85,774,0
85,774,0
85,753,1
85,826,0
85,307,0
85,310,0
85,196,0
85,196,0
87,1191,1
87,1193,1
87,1117,1
87,1216,0
87,953,1
87,960,1
87,968,1
87,954,1
87,1328,1
87,1329,0
87,1432,1
87,1297,1
87,981,1
87,822,1
87,1281,1
87,1360,1
87,733,1
87,735,1
87,753,0
87,824,1
87,825,0
87,812,0
87,801,0
87,306,0
87,308,0
87,339,1
87,284,0
87,286,1
87,334,1
87,325,1
87,251,0
87,315,1
87,300,1
87,275,1
87,196,0
87,196,0
87,426,1
87,208,1
87,374,0
