student_id,exercise_code
66,"[11, 6, 12, 8, 18, 7, 20, 16, 13, 15]"
67,"[8, 18, 20, 16, 15, 19, 5, 10, 1, 4]"
68,"[11, 13, 8, 18, 19, 5, 1, 4, 20, 16]"
69,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4]"
70,"[13, 11, 18, 8, 20, 16, 15, 6, 12, 5]"
71,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1]"
72,"[18, 3, 11, 5, 8, 15, 1, 10, 16, 20]"
73,"[8, 2, 19, 11, 20, 16, 15, 6, 12, 13]"
74,"[3, 18, 17, 14, 1, 8, 15, 12, 6, 5]"
75,"[1, 14, 17, 18, 20, 16, 15, 5, 10, 4]"
76,"[19, 8, 3, 15, 10, 1, 16, 20, 14, 17]"
77,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 1]"
78,"[11, 18, 13, 20, 16, 5, 8, 1, 15, 4]"
79,"[11, 18, 8, 9, 20, 16, 13, 5, 6, 12]"
80,"[11, 8, 13, 18, 6, 12, 15, 19, 7, 5]"
81,"[8, 12, 6, 19, 7, 20, 16, 15, 1, 10]"
82,"[18, 20, 16, 12, 6, 7, 15, 5, 1, 8]"
83,"[3, 12, 6, 18, 7, 15, 10, 20, 16, 5]"
84,"[18, 9, 20, 16, 15, 1, 10, 5, 8, 11]"
85,"[18, 3, 11, 5, 4, 13, 15, 20, 16, 12]"
86,"[11, 8, 18, 9, 13, 5, 20, 16, 19, 1]"
87,"[18, 3, 8, 15, 20, 16, 5, 2, 19, 4]"
88,"[18, 11, 5, 3, 13, 4, 15, 20, 16, 8]"
89,"[6, 12, 7, 11, 8, 20, 16, 15, 13, 19]"
90,"[12, 6, 7, 15, 18, 20, 16, 5, 1, 10]"
91,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4]"
92,"[11, 13, 8, 19, 1, 17, 14, 18, 6, 12]"
93,"[11, 3, 8, 9, 13, 15, 10, 18, 6, 12]"
94,"[11, 18, 8, 3, 13, 20, 16, 15, 12, 6]"
95,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 1]"
96,"[11, 18, 13, 1, 15, 20, 16, 12, 6, 8]"
97,"[18, 8, 5, 19, 20, 16, 1, 11, 15, 4]"
98,"[6, 12, 2, 7, 8, 20, 16, 15, 19, 18]"
99,"[19, 3, 8, 11, 12, 6, 17, 14, 1, 13]"
100,"[18, 8, 5, 20, 16, 15, 4, 2, 19, 1]"
101,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
102,"[12, 6, 3, 18, 7, 15, 10, 20, 16, 5]"
103,"[18, 11, 5, 9, 8, 4, 20, 16, 13, 1]"
104,"[18, 5, 20, 16, 15, 1, 10, 11, 8, 4]"
105,"[11, 18, 13, 20, 16, 15, 5, 10, 1, 8]"
106,"[18, 3, 9, 8, 15, 5, 6, 12, 20, 16]"
107,"[11, 13, 3, 8, 15, 18, 20, 16, 19, 1]"
108,"[18, 8, 20, 16, 15, 6, 12, 5, 2, 19]"
109,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
110,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 1]"
111,"[11, 20, 16, 15, 8, 13, 18, 10, 19, 1]"
112,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16]"
113,"[18, 3, 8, 15, 20, 16, 5, 19, 11, 4]"
114,"[11, 18, 8, 13, 20, 16, 19, 5, 1, 15]"
115,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 14]"
116,"[3, 8, 18, 5, 19, 4, 1, 10, 15, 16]"
117,"[11, 13, 8, 20, 16, 18, 19, 2, 1, 15]"
118,"[8, 6, 12, 15, 2, 19, 20, 16, 18, 7]"
119,"[18, 8, 9, 1, 20, 16, 5, 11, 14, 17]"
120,"[12, 6, 15, 7, 18, 20, 16, 8, 1, 10]"
121,"[11, 13, 8, 6, 12, 19, 18, 7, 5, 15]"
122,"[11, 18, 13, 20, 16, 8, 5, 1, 19, 4]"
123,"[18, 20, 16, 5, 15, 11, 8, 1, 4, 12]"
124,"[18, 3, 15, 20, 16, 5, 12, 6, 7, 4]"
125,"[11, 18, 8, 13, 20, 16, 15, 5, 10, 19]"
126,"[20, 16, 18, 15, 1, 17, 14, 8, 5, 10]"
127,"[18, 5, 20, 16, 1, 4, 11, 8, 14, 17]"
128,"[18, 5, 8, 4, 20, 16, 15, 1, 19, 14]"
129,"[11, 13, 3, 9, 18, 8, 5, 1, 10, 15]"
130,"[18, 20, 16, 8, 5, 1, 19, 4, 15, 14]"
131,"[8, 18, 9, 3, 5, 12, 6, 20, 16, 2]"
132,"[18, 9, 3, 5, 20, 16, 15, 4, 1, 10]"
133,"[3, 18, 2, 20, 16, 1, 15, 8, 5, 14]"
134,"[18, 20, 16, 15, 5, 1, 10, 8, 11, 4]"
135,"[19, 8, 18, 1, 17, 14, 15, 20, 16, 5]"
136,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
137,"[18, 5, 8, 4, 20, 16, 15, 1, 19, 14]"
138,"[18, 3, 1, 5, 14, 17, 20, 16, 4, 15]"
139,"[18, 20, 16, 5, 1, 4, 15, 14, 17, 9]"
140,"[18, 11, 8, 5, 13, 20, 16, 4, 19, 1]"
141,"[18, 8, 5, 20, 16, 1, 11, 19, 15, 4]"
142,"[8, 6, 12, 19, 2, 18, 7, 5, 4, 20]"
143,"[8, 18, 2, 19, 20, 16, 11, 5, 1, 15]"
144,"[18, 6, 12, 7, 8, 5, 20, 16, 15, 4]"
145,"[18, 9, 3, 5, 20, 16, 15, 4, 1, 10]"
146,"[3, 15, 8, 9, 18, 10, 20, 16, 12, 6]"
147,"[9, 3, 18, 5, 4, 11, 13, 20, 16, 15]"
148,"[18, 3, 15, 8, 20, 16, 5, 4, 1, 10]"
149,"[13, 11, 18, 20, 16, 15, 1, 14, 17, 5]"
150,"[11, 18, 13, 20, 16, 15, 5, 8, 1, 4]"
151,"[18, 3, 9, 11, 8, 5, 10, 15, 1, 16]"
152,"[18, 8, 3, 12, 6, 20, 16, 15, 5, 2]"
153,"[18, 3, 15, 8, 1, 10, 16, 20, 5, 14]"
154,"[8, 19, 18, 20, 16, 1, 15, 12, 6, 14]"
155,"[11, 18, 3, 15, 10, 1, 16, 20, 12, 6]"
156,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 1]"
157,"[18, 9, 20, 16, 5, 12, 6, 8, 1, 11]"
158,"[11, 18, 8, 9, 13, 20, 16, 5, 1, 19]"
159,"[18, 8, 9, 20, 16, 5, 15, 6, 12, 1]"
160,"[11, 18, 8, 13, 20, 16, 6, 12, 5, 19]"
161,"[18, 9, 8, 20, 16, 5, 15, 6, 12, 1]"
162,"[18, 5, 4, 8, 20, 16, 15, 1, 19, 14]"
163,"[18, 8, 20, 16, 5, 15, 1, 11, 19, 4]"
164,"[18, 5, 9, 11, 3, 8, 4, 1, 20, 16]"
165,"[11, 18, 8, 13, 20, 16, 19, 5, 1, 15]"
166,"[6, 12, 11, 18, 8, 3, 9, 7, 15, 5]"
167,"[11, 1, 13, 14, 17, 8, 20, 16, 19, 18]"
168,"[6, 12, 2, 11, 8, 7, 19, 20, 16, 13]"
169,"[1, 18, 14, 17, 20, 16, 8, 5, 4, 19]"
170,"[18, 1, 17, 14, 8, 12, 6, 20, 16, 19]"
171,"[8, 9, 19, 3, 11, 1, 17, 14, 13, 10]"
172,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
173,"[18, 11, 8, 6, 12, 9, 3, 5, 1, 10]"
174,"[6, 12, 7, 8, 17, 14, 1, 18, 19, 20]"
175,"[18, 9, 8, 5, 3, 4, 20, 16, 1, 19]"
176,"[18, 8, 15, 20, 16, 5, 10, 1, 11, 19]"
177,"[8, 19, 11, 9, 12, 6, 20, 16, 1, 18]"
178,"[8, 9, 3, 18, 6, 12, 20, 16, 15, 19]"
179,"[18, 20, 16, 15, 5, 1, 8, 11, 4, 14]"
180,"[8, 19, 11, 1, 18, 13, 17, 14, 15, 20]"
181,"[11, 13, 8, 19, 1, 17, 14, 18, 6, 12]"
182,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 12]"
183,"[8, 3, 1, 2, 19, 18, 15, 11, 17, 14]"
184,"[18, 12, 6, 7, 5, 20, 16, 8, 1, 11]"
185,"[8, 19, 11, 18, 20, 16, 13, 15, 5, 1]"
186,"[11, 8, 12, 6, 13, 19, 1, 7, 20, 16]"
187,"[3, 15, 18, 20, 16, 10, 5, 11, 8, 1]"
188,"[3, 15, 18, 20, 16, 10, 1, 8, 5, 14]"
189,"[8, 9, 19, 11, 20, 16, 12, 6, 1, 18]"
190,"[18, 11, 8, 5, 3, 6, 12, 4, 13, 2]"
191,"[11, 13, 6, 12, 15, 7, 20, 16, 18, 8]"
192,"[18, 9, 20, 16, 5, 15, 6, 12, 8, 10]"
193,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
194,"[11, 18, 8, 9, 13, 6, 12, 20, 16, 5]"
195,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 1]"
196,"[18, 3, 11, 9, 15, 5, 10, 20, 16, 13]"
197,"[3, 19, 8, 15, 10, 20, 16, 18, 1, 14]"
198,"[11, 18, 8, 3, 12, 6, 13, 20, 16, 15]"
199,"[18, 11, 3, 13, 8, 20, 16, 15, 5, 1]"
200,"[6, 12, 11, 3, 8, 7, 18, 15, 13, 10]"
201,"[18, 3, 9, 5, 15, 4, 8, 10, 20, 16]"
202,"[3, 18, 9, 15, 5, 10, 4, 6, 12, 7]"
203,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4]"
204,"[11, 18, 3, 8, 15, 1, 10, 16, 20, 5]"
205,"[18, 9, 8, 20, 16, 5, 15, 6, 12, 10]"
206,"[8, 19, 18, 20, 16, 1, 15, 12, 6, 14]"
207,"[18, 8, 9, 1, 20, 16, 12, 6, 5, 15]"
208,"[11, 18, 8, 9, 13, 20, 16, 5, 1, 19]"
209,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19]"
210,"[11, 3, 18, 8, 13, 6, 12, 5, 15, 19]"
211,"[18, 9, 8, 20, 16, 5, 12, 6, 1, 7]"
212,"[11, 18, 8, 3, 12, 6, 13, 20, 16, 15]"
213,"[8, 19, 11, 1, 18, 6, 12, 17, 14, 15]"
214,"[8, 18, 6, 12, 15, 2, 19, 7, 5, 20]"
215,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
216,"[8, 19, 9, 15, 10, 12, 6, 20, 16, 18]"
217,"[18, 6, 12, 11, 3, 8, 5, 15, 7, 4]"
218,"[18, 1, 14, 17, 15, 8, 20, 16, 5, 10]"
219,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 2]"
220,"[8, 15, 19, 18, 20, 16, 11, 10, 12, 6]"
221,"[18, 9, 3, 5, 20, 16, 6, 12, 8, 15]"
222,"[8, 19, 18, 20, 16, 15, 1, 14, 17, 5]"
223,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
224,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 12]"
225,"[18, 11, 8, 5, 6, 12, 13, 20, 16, 4]"
226,"[6, 12, 7, 8, 18, 19, 2, 15, 11, 5]"
227,"[8, 6, 12, 9, 3, 2, 19, 11, 18, 20]"
228,"[18, 11, 5, 3, 8, 4, 1, 20, 16, 13]"
229,"[11, 13, 8, 19, 18, 20, 16, 15, 10, 5]"
230,"[18, 3, 15, 20, 16, 12, 6, 5, 7, 4]"
231,"[8, 19, 18, 11, 20, 16, 15, 13, 5, 1]"
232,"[18, 11, 9, 20, 16, 13, 5, 15, 1, 10]"
233,"[20, 16, 18, 15, 11, 8, 5, 1, 10, 13]"
234,"[18, 8, 5, 11, 19, 2, 4, 20, 16, 1]"
235,"[11, 3, 13, 18, 9, 15, 12, 6, 20, 16]"
236,"[18, 9, 8, 20, 16, 15, 19, 5, 1, 10]"
237,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
238,"[11, 8, 18, 13, 1, 2, 19, 20, 16, 5]"
239,"[11, 8, 13, 18, 6, 12, 5, 20, 16, 15]"
240,"[18, 11, 3, 13, 15, 20, 16, 12, 6, 5]"
241,"[18, 5, 3, 4, 1, 20, 16, 15, 12, 6]"
242,"[18, 3, 15, 20, 16, 5, 4, 10, 1, 14]"
243,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16]"
244,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
245,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
246,"[11, 8, 13, 15, 20, 16, 18, 19, 10, 1]"
247,"[8, 18, 2, 19, 11, 5, 3, 20, 16, 4]"
248,"[18, 5, 4, 8, 20, 16, 1, 19, 9, 14]"
249,"[18, 5, 9, 11, 8, 6, 12, 3, 4, 1]"
250,"[11, 18, 9, 8, 13, 20, 16, 5, 1, 15]"
251,"[8, 19, 2, 12, 6, 20, 16, 15, 10, 1]"
252,"[18, 8, 5, 20, 16, 15, 4, 1, 10, 11]"
253,"[18, 5, 9, 4, 20, 16, 1, 12, 6, 7]"
254,"[18, 9, 1, 16, 20, 14, 17, 15, 8, 5]"
255,"[18, 8, 6, 12, 20, 16, 19, 15, 7, 5]"
256,"[11, 18, 8, 13, 20, 16, 19, 5, 1, 15]"
257,"[8, 15, 19, 18, 20, 16, 10, 12, 6, 1]"
258,"[18, 12, 6, 5, 20, 16, 8, 1, 7, 15]"
259,"[6, 12, 18, 11, 3, 15, 7, 20, 16, 10]"
260,"[8, 19, 11, 15, 10, 12, 6, 20, 16, 13]"
261,"[18, 11, 5, 13, 4, 8, 3, 20, 16, 1]"
262,"[18, 9, 8, 20, 16, 5, 15, 1, 10, 4]"
263,"[18, 8, 20, 16, 5, 11, 19, 15, 1, 4]"
264,"[3, 15, 18, 20, 16, 1, 10, 8, 11, 5]"
265,"[18, 5, 20, 16, 4, 1, 15, 8, 11, 9]"
266,"[6, 12, 2, 20, 16, 18, 7, 15, 8, 11]"
267,"[8, 19, 1, 16, 20, 14, 17, 18, 15, 10]"
268,"[12, 6, 20, 16, 15, 8, 1, 10, 7, 11]"
269,"[9, 18, 20, 16, 15, 5, 8, 1, 10, 4]"
270,"[8, 9, 18, 2, 19, 20, 16, 1, 5, 14]"
271,"[18, 9, 5, 2, 4, 20, 16, 8, 1, 15]"
272,"[3, 1, 10, 15, 20, 16, 8, 17, 14, 18]"
273,"[18, 8, 5, 20, 16, 15, 6, 12, 4, 1]"
274,"[18, 5, 9, 8, 4, 20, 16, 2, 19, 15]"
275,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 1]"
276,"[11, 13, 8, 12, 6, 19, 7, 5, 4, 18]"
277,"[3, 18, 15, 10, 20, 16, 5, 8, 1, 4]"
278,"[2, 1, 18, 8, 14, 17, 20, 16, 5, 19]"
279,"[12, 6, 3, 18, 8, 7, 15, 10, 20, 16]"
280,"[8, 9, 18, 3, 19, 11, 20, 16, 1, 5]"
281,"[18, 5, 9, 3, 11, 8, 6, 12, 4, 1]"
282,"[18, 11, 3, 5, 4, 13, 15, 12, 6, 20]"
283,"[18, 3, 8, 5, 15, 4, 10, 20, 16, 12]"
284,"[11, 8, 18, 13, 1, 20, 16, 19, 2, 5]"
285,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
286,"[18, 8, 3, 20, 16, 15, 5, 2, 19, 11]"
287,"[18, 9, 8, 3, 5, 1, 20, 16, 15, 10]"
288,"[11, 13, 8, 3, 19, 18, 10, 15, 20, 16]"
289,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 4]"
290,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 11]"
291,"[8, 19, 18, 20, 16, 11, 1, 15, 12, 6]"
292,"[18, 9, 3, 5, 20, 16, 15, 12, 6, 8]"
293,"[3, 15, 9, 18, 10, 20, 16, 1, 5, 8]"
294,"[6, 12, 11, 7, 13, 20, 16, 18, 8, 15]"
295,"[8, 19, 1, 16, 20, 14, 17, 18, 15, 10]"
296,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
297,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
298,"[8, 19, 11, 18, 20, 16, 1, 14, 17, 5]"
299,"[3, 18, 15, 10, 20, 16, 8, 5, 1, 4]"
300,"[18, 8, 9, 20, 16, 5, 2, 19, 15, 4]"
301,"[11, 18, 3, 8, 15, 10, 1, 16, 20, 5]"
302,"[20, 16, 18, 15, 1, 8, 17, 14, 12, 6]"
303,"[18, 3, 11, 15, 8, 10, 20, 16, 13, 5]"
304,"[18, 3, 5, 15, 8, 4, 1, 10, 16, 20]"
305,"[18, 3, 15, 5, 4, 10, 20, 16, 7, 1]"
306,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
307,"[18, 3, 5, 4, 15, 20, 16, 8, 1, 10]"
308,"[18, 20, 16, 1, 17, 14, 15, 5, 4, 9]"
309,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 14]"
310,"[15, 3, 18, 10, 20, 16, 8, 1, 11, 5]"
311,"[1, 18, 14, 17, 20, 16, 8, 5, 4, 19]"
312,"[18, 8, 6, 12, 3, 5, 19, 7, 20, 16]"
313,"[18, 3, 8, 15, 20, 16, 10, 5, 1, 11]"
314,"[11, 13, 3, 18, 8, 19, 15, 5, 4, 20]"
315,"[8, 18, 3, 12, 6, 2, 19, 5, 20, 16]"
316,"[6, 12, 7, 18, 5, 3, 8, 20, 16, 1]"
317,"[3, 18, 1, 17, 14, 5, 15, 20, 16, 8]"
318,"[18, 5, 4, 15, 20, 16, 1, 10, 3, 8]"
319,"[8, 19, 11, 3, 6, 12, 18, 5, 13, 1]"
320,"[15, 8, 20, 16, 19, 1, 10, 18, 14, 17]"
321,"[18, 20, 16, 5, 15, 11, 4, 10, 1, 13]"
322,"[3, 15, 18, 20, 16, 1, 10, 5, 14, 17]"
323,"[3, 8, 18, 10, 15, 5, 20, 16, 1, 11]"
324,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 20]"
325,"[3, 18, 15, 10, 20, 16, 5, 4, 8, 9]"
326,"[11, 13, 8, 19, 2, 15, 10, 1, 18, 16]"
327,"[18, 3, 5, 11, 15, 8, 4, 10, 20, 16]"
328,"[18, 20, 16, 15, 11, 1, 8, 14, 17, 12]"
329,"[6, 12, 7, 8, 3, 19, 11, 18, 15, 20]"
330,"[8, 19, 18, 3, 11, 20, 16, 1, 12, 6]"
331,"[8, 18, 20, 16, 11, 15, 2, 19, 5, 1]"
332,"[20, 16, 18, 15, 1, 11, 8, 17, 14, 12]"
333,"[18, 3, 5, 4, 15, 20, 16, 1, 10, 8]"
334,"[3, 15, 8, 18, 20, 16, 19, 1, 10, 5]"
335,"[2, 3, 11, 8, 6, 12, 19, 1, 18, 17]"
336,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 19]"
337,"[9, 18, 20, 16, 1, 8, 5, 15, 10, 14]"
338,"[3, 18, 15, 20, 16, 10, 1, 11, 8, 5]"
339,"[18, 8, 15, 5, 20, 16, 19, 1, 10, 11]"
340,"[3, 15, 18, 20, 16, 1, 10, 5, 14, 17]"
341,"[1, 14, 17, 16, 20, 18, 15, 10, 9, 8]"
342,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 15]"
343,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
344,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
345,"[11, 8, 9, 13, 18, 3, 19, 20, 16, 1]"
346,"[11, 18, 3, 8, 15, 13, 10, 20, 16, 5]"
347,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
348,"[18, 8, 5, 20, 16, 1, 19, 4, 14, 17]"
349,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
350,"[11, 20, 16, 8, 1, 15, 12, 6, 14, 17]"
351,"[11, 18, 8, 1, 20, 16, 13, 15, 12, 6]"
352,"[18, 8, 3, 5, 19, 4, 20, 16, 1, 15]"
353,"[8, 3, 19, 11, 18, 1, 10, 15, 12, 6]"
354,"[18, 8, 20, 16, 15, 12, 6, 5, 1, 10]"
355,"[18, 3, 5, 9, 6, 12, 4, 15, 7, 8]"
356,"[18, 11, 3, 13, 15, 20, 16, 5, 4, 1]"
357,"[9, 8, 18, 5, 4, 19, 1, 17, 14, 20]"
358,"[11, 18, 3, 13, 20, 16, 15, 12, 6, 5]"
359,"[3, 2, 11, 13, 8, 18, 5, 19, 4, 15]"
360,"[8, 19, 18, 20, 16, 1, 12, 6, 14, 17]"
361,"[9, 8, 19, 18, 1, 5, 20, 16, 14, 17]"
362,"[15, 18, 20, 16, 1, 10, 11, 8, 17, 14]"
363,"[8, 9, 18, 19, 20, 16, 15, 5, 6, 12]"
364,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
365,"[18, 11, 5, 3, 8, 4, 13, 20, 16, 1]"
366,"[18, 11, 8, 5, 9, 6, 12, 20, 16, 4]"
367,"[19, 8, 6, 12, 20, 16, 7, 18, 15, 11]"
368,"[6, 12, 11, 8, 18, 7, 3, 13, 2, 19]"
369,"[3, 15, 18, 20, 16, 10, 5, 4, 1, 7]"
370,"[6, 12, 18, 3, 8, 9, 7, 15, 5, 10]"
371,"[18, 12, 6, 3, 9, 5, 7, 4, 8, 15]"
372,"[8, 18, 5, 1, 19, 4, 20, 16, 14, 17]"
373,"[3, 15, 20, 16, 11, 10, 8, 13, 18, 12]"
374,"[8, 3, 2, 19, 18, 5, 11, 4, 12, 6]"
375,"[18, 12, 6, 5, 20, 16, 8, 1, 7, 11]"
376,"[2, 11, 13, 19, 8, 10, 1, 14, 17, 15]"
377,"[18, 3, 12, 6, 20, 16, 15, 8, 5, 2]"
378,"[3, 15, 10, 18, 20, 16, 5, 8, 1, 9]"
379,"[18, 3, 8, 5, 4, 6, 12, 15, 20, 16]"
380,"[11, 8, 1, 18, 6, 12, 19, 13, 17, 14]"
381,"[18, 8, 9, 20, 16, 5, 2, 19, 1, 15]"
382,"[3, 11, 13, 1, 17, 14, 8, 6, 12, 19]"
383,"[6, 12, 7, 9, 18, 8, 20, 16, 11, 1]"
384,"[8, 3, 19, 2, 15, 18, 20, 16, 1, 10]"
385,"[18, 3, 20, 16, 11, 8, 1, 15, 5, 12]"
386,"[3, 18, 9, 15, 5, 10, 20, 16, 4, 1]"
387,"[18, 3, 5, 8, 15, 4, 10, 20, 16, 12]"
388,"[18, 9, 20, 16, 5, 15, 10, 1, 8, 4]"
389,"[19, 8, 3, 1, 17, 14, 15, 10, 16, 20]"
390,"[13, 11, 1, 16, 20, 14, 17, 18, 8, 15]"
391,"[9, 11, 8, 20, 16, 1, 10, 18, 15, 12]"
392,"[11, 13, 2, 3, 8, 18, 6, 12, 19, 1]"
393,"[3, 2, 18, 8, 20, 16, 15, 1, 12, 6]"
394,"[18, 5, 20, 16, 15, 4, 1, 10, 8, 11]"
395,"[3, 18, 5, 8, 2, 11, 1, 10, 4, 16]"
396,"[18, 20, 16, 15, 5, 1, 4, 14, 17, 8]"
397,"[18, 3, 20, 16, 15, 12, 6, 5, 8, 2]"
398,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 1]"
399,"[8, 9, 19, 20, 16, 15, 18, 1, 10, 5]"
