student_id,exercise_code
34,"[1, 5, 3, 2, 13, 18, 10, 17, 11, 12, 4, 20, 14, 16, 19, 8, 6, 7, 9, 15]"
35,"[7, 19, 15, 11, 17, 16, 14, 9, 13, 18, 20, 10, 4, 5, 8, 6, 12, 2, 3, 1]"
36,"[19, 20, 4, 10, 7, 17, 11, 15, 13, 18, 14, 16, 5, 12, 9, 8, 6, 2, 3, 1]"
37,"[1, 5, 18, 13, 19, 10, 3, 2, 20, 4, 7, 17, 11, 12, 15, 14, 16, 9, 8, 6]"
38,"[19, 20, 4, 10, 18, 17, 11, 13, 5, 7, 12, 14, 16, 1, 9, 15, 2, 3, 8, 6]"
39,"[18, 1, 17, 11, 10, 13, 4, 20, 19, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
40,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
41,"[19, 18, 20, 10, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
43,"[19, 20, 4, 15, 7, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
44,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 1, 7, 14, 16, 2, 3, 15, 12, 9, 8, 6]"
45,"[5, 13, 10, 3, 2, 12, 1, 17, 11, 14, 16, 4, 18, 20, 9, 19, 7, 8, 6, 15]"
46,"[1, 5, 13, 18, 2, 3, 10, 7, 19, 17, 11, 14, 16, 4, 20, 12, 15, 9, 8, 6]"
47,"[19, 13, 20, 4, 18, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
48,"[19, 5, 20, 4, 13, 7, 10, 1, 18, 15, 2, 3, 17, 11, 14, 16, 12, 9, 8, 6]"
49,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
50,"[5, 1, 3, 2, 13, 12, 10, 18, 17, 11, 14, 16, 4, 20, 8, 6, 7, 19, 9, 15]"
51,"[19, 20, 4, 18, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
52,"[19, 10, 20, 4, 18, 5, 13, 17, 11, 7, 12, 15, 14, 16, 1, 9, 2, 3, 8, 6]"
53,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 1, 7, 14, 16, 2, 3, 9, 12, 15, 8, 6]"
54,"[1, 18, 2, 3, 13, 5, 17, 11, 10, 4, 20, 19, 14, 16, 8, 6, 7, 9, 12, 15]"
55,"[1, 5, 19, 18, 13, 7, 15, 2, 3, 10, 20, 4, 17, 11, 12, 14, 16, 8, 6, 9]"
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
57,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
58,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
59,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
60,"[19, 5, 13, 20, 4, 10, 7, 17, 11, 2, 3, 14, 16, 18, 15, 12, 9, 1, 8, 6]"
61,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
62,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
63,"[19, 20, 4, 10, 7, 17, 11, 15, 13, 18, 5, 14, 16, 12, 9, 8, 6, 2, 3, 1]"
64,"[19, 20, 4, 13, 17, 11, 7, 10, 18, 15, 5, 14, 16, 2, 3, 9, 1, 8, 6, 12]"
65,"[19, 20, 4, 18, 10, 17, 11, 7, 13, 15, 14, 16, 5, 9, 1, 12, 8, 6, 2, 3]"
66,"[19, 13, 1, 5, 7, 15, 2, 3, 18, 20, 10, 4, 17, 11, 14, 16, 12, 8, 6, 9]"
67,"[20, 4, 19, 10, 17, 11, 13, 18, 5, 14, 16, 12, 7, 9, 2, 3, 8, 6, 1, 15]"
68,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
69,"[19, 18, 20, 4, 10, 13, 5, 17, 11, 1, 7, 14, 16, 12, 2, 3, 15, 9, 8, 6]"
70,"[20, 4, 13, 19, 5, 10, 18, 17, 11, 1, 2, 3, 7, 14, 16, 12, 9, 15, 8, 6]"
71,"[19, 18, 20, 4, 13, 10, 1, 5, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
72,"[19, 20, 4, 18, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
73,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
74,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
75,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
76,"[19, 20, 4, 13, 10, 5, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
77,"[19, 18, 20, 4, 10, 13, 17, 11, 7, 5, 1, 15, 14, 16, 12, 2, 3, 9, 8, 6]"
78,"[19, 7, 15, 20, 4, 10, 5, 13, 17, 11, 14, 16, 18, 12, 9, 2, 3, 1, 8, 6]"
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
80,"[1, 2, 3, 13, 5, 18, 7, 15, 19, 17, 11, 14, 16, 8, 6, 10, 4, 20, 12, 9]"
81,"[19, 18, 13, 5, 1, 10, 20, 4, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
82,"[5, 12, 10, 13, 3, 2, 11, 17, 1, 4, 18, 20, 14, 16, 19, 7, 9, 8, 6, 15]"
83,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
84,"[19, 20, 4, 10, 18, 17, 11, 7, 13, 5, 15, 14, 16, 12, 9, 1, 2, 3, 8, 6]"
85,"[19, 20, 4, 17, 11, 10, 13, 7, 18, 14, 16, 5, 15, 9, 12, 6, 8, 2, 3, 1]"
86,"[5, 10, 13, 19, 20, 4, 12, 17, 11, 2, 3, 7, 18, 14, 16, 1, 9, 15, 8, 6]"
87,"[15, 19, 7, 20, 4, 13, 17, 11, 14, 16, 5, 2, 3, 10, 18, 1, 8, 6, 9, 12]"
88,"[2, 3, 5, 13, 1, 16, 14, 6, 8, 17, 11, 7, 10, 4, 18, 20, 19, 9, 12, 15]"
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
90,"[15, 7, 19, 16, 14, 9, 11, 17, 13, 18, 20, 10, 5, 4, 8, 6, 12, 2, 3, 1]"
91,"[10, 18, 13, 20, 4, 5, 17, 11, 19, 1, 12, 14, 16, 2, 3, 9, 7, 8, 6, 15]"
92,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
93,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 9, 14, 16, 5, 8, 6, 2, 12, 3, 1]"
94,"[18, 1, 17, 11, 10, 13, 4, 20, 19, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
96,"[1, 5, 3, 2, 18, 12, 13, 10, 14, 16, 6, 8, 17, 11, 7, 4, 20, 19, 9, 15]"
97,"[19, 18, 1, 13, 7, 20, 4, 5, 15, 10, 17, 11, 2, 3, 14, 16, 12, 9, 6, 8]"
98,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
99,"[11, 17, 10, 18, 13, 20, 4, 9, 19, 14, 16, 7, 5, 8, 6, 2, 12, 15, 3, 1]"
100,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
101,"[19, 20, 4, 10, 13, 18, 17, 11, 7, 5, 15, 14, 16, 1, 12, 2, 3, 8, 6, 9]"
102,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
103,"[19, 18, 20, 4, 13, 10, 1, 5, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
104,"[1, 18, 3, 2, 5, 13, 6, 8, 14, 16, 15, 12, 17, 11, 7, 10, 4, 20, 19, 9]"
105,"[18, 19, 1, 20, 4, 13, 17, 11, 7, 10, 15, 14, 16, 5, 2, 3, 9, 6, 8, 12]"
106,"[19, 20, 4, 7, 13, 10, 17, 11, 15, 18, 5, 14, 16, 2, 3, 12, 9, 8, 6, 1]"
107,"[19, 10, 20, 4, 7, 5, 18, 13, 17, 11, 15, 12, 14, 16, 9, 1, 2, 3, 8, 6]"
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
109,"[19, 20, 4, 10, 17, 11, 13, 7, 18, 15, 5, 14, 16, 9, 12, 2, 3, 8, 6, 1]"
110,"[19, 20, 4, 7, 15, 13, 17, 11, 10, 18, 14, 16, 5, 9, 2, 3, 1, 8, 6, 12]"
111,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 14, 16, 15, 2, 3, 12, 9, 8, 6]"
112,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
113,"[20, 4, 19, 13, 18, 17, 11, 10, 1, 5, 7, 14, 16, 2, 3, 9, 15, 8, 6, 12]"
114,"[19, 13, 1, 5, 7, 15, 2, 3, 20, 4, 18, 10, 17, 11, 14, 16, 12, 8, 6, 9]"
115,"[19, 10, 20, 4, 13, 5, 17, 11, 7, 18, 12, 15, 14, 16, 2, 3, 8, 6, 9, 1]"
116,"[1, 18, 3, 2, 5, 13, 6, 8, 14, 16, 15, 12, 17, 11, 7, 10, 4, 20, 19, 9]"
117,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
118,"[5, 19, 13, 7, 1, 10, 15, 2, 3, 18, 20, 4, 17, 11, 12, 14, 16, 9, 8, 6]"
119,"[1, 5, 3, 2, 13, 18, 10, 17, 11, 12, 4, 20, 14, 16, 19, 8, 6, 7, 9, 15]"
120,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
121,"[19, 18, 13, 10, 20, 4, 5, 7, 1, 17, 11, 15, 14, 16, 2, 3, 12, 9, 8, 6]"
122,"[19, 13, 20, 4, 5, 10, 7, 18, 17, 11, 1, 2, 3, 15, 14, 16, 12, 8, 6, 9]"
123,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
125,"[19, 7, 18, 15, 20, 4, 17, 11, 1, 10, 13, 14, 16, 9, 5, 8, 6, 2, 12, 3]"
126,"[7, 15, 19, 13, 5, 3, 2, 16, 14, 1, 9, 17, 11, 10, 18, 4, 20, 8, 6, 12]"
127,"[15, 7, 19, 16, 14, 9, 11, 17, 13, 18, 20, 10, 5, 4, 8, 6, 12, 2, 3, 1]"
128,"[1, 3, 2, 5, 13, 18, 6, 8, 14, 16, 15, 12, 17, 11, 7, 10, 4, 20, 19, 9]"
129,"[1, 19, 13, 18, 5, 7, 20, 4, 2, 3, 15, 10, 17, 11, 14, 16, 12, 9, 8, 6]"
130,"[15, 7, 19, 6, 8, 14, 3, 16, 2, 12, 1, 17, 11, 13, 10, 5, 18, 4, 20, 9]"
131,"[19, 18, 20, 4, 13, 5, 1, 10, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
132,"[19, 15, 7, 20, 4, 1, 18, 13, 2, 3, 5, 17, 11, 10, 14, 16, 6, 8, 9, 12]"
133,"[18, 20, 4, 19, 13, 1, 17, 11, 10, 5, 2, 3, 7, 14, 16, 9, 12, 15, 8, 6]"
134,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
135,"[19, 20, 4, 18, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 9, 8, 6]"
136,"[18, 1, 17, 11, 10, 13, 4, 20, 19, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
137,"[5, 19, 10, 20, 4, 13, 12, 18, 7, 1, 17, 11, 15, 2, 3, 14, 16, 9, 8, 6]"
138,"[10, 12, 5, 11, 17, 18, 13, 20, 4, 19, 14, 16, 9, 7, 8, 6, 2, 15, 3, 1]"
139,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
140,"[11, 17, 10, 18, 13, 20, 4, 19, 14, 16, 9, 7, 5, 8, 6, 2, 12, 15, 3, 1]"
141,"[19, 20, 4, 18, 10, 17, 11, 13, 5, 7, 14, 16, 1, 9, 12, 15, 2, 3, 8, 6]"
142,"[1, 18, 13, 2, 3, 5, 17, 11, 10, 4, 20, 19, 14, 16, 8, 6, 7, 9, 12, 15]"
143,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 14, 16, 15, 2, 3, 12, 9, 8, 6]"
144,"[19, 18, 20, 4, 13, 10, 5, 7, 1, 17, 11, 15, 14, 16, 2, 3, 12, 9, 8, 6]"
145,"[19, 18, 20, 4, 13, 5, 1, 10, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
146,"[18, 1, 7, 19, 13, 15, 17, 11, 5, 14, 16, 10, 4, 20, 2, 3, 9, 8, 6, 12]"
147,"[20, 4, 19, 17, 11, 10, 13, 18, 9, 14, 16, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
148,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
149,"[19, 15, 7, 18, 1, 20, 4, 13, 17, 11, 10, 14, 16, 5, 2, 3, 6, 8, 9, 12]"
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
151,"[18, 1, 17, 11, 10, 13, 4, 20, 19, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
152,"[3, 2, 1, 13, 5, 6, 8, 16, 15, 14, 12, 17, 11, 7, 10, 4, 18, 20, 19, 9]"
153,"[18, 1, 4, 20, 19, 13, 17, 11, 10, 5, 2, 3, 14, 16, 7, 6, 8, 9, 12, 15]"
154,"[20, 4, 10, 12, 19, 5, 17, 11, 13, 18, 14, 16, 8, 6, 7, 9, 2, 15, 3, 1]"
155,"[1, 18, 13, 5, 2, 3, 17, 11, 14, 16, 10, 4, 20, 19, 7, 8, 6, 9, 12, 15]"
156,"[10, 12, 5, 11, 17, 18, 13, 20, 4, 9, 19, 14, 16, 7, 8, 6, 2, 15, 3, 1]"
157,"[18, 1, 4, 20, 19, 13, 17, 11, 10, 5, 2, 3, 14, 16, 7, 6, 8, 9, 12, 15]"
158,"[1, 5, 19, 7, 13, 15, 2, 3, 18, 10, 20, 4, 17, 11, 14, 16, 12, 8, 6, 9]"
159,"[18, 10, 1, 13, 5, 20, 4, 17, 11, 19, 12, 2, 3, 14, 16, 7, 9, 8, 6, 15]"
160,"[19, 20, 4, 10, 7, 15, 12, 5, 17, 11, 13, 18, 14, 16, 9, 8, 6, 2, 3, 1]"
161,"[19, 7, 15, 20, 4, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
162,"[5, 12, 10, 3, 2, 13, 1, 16, 14, 6, 8, 17, 11, 7, 4, 18, 20, 19, 9, 15]"
163,"[18, 1, 17, 11, 10, 13, 4, 20, 19, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
164,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
165,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
166,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
167,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
169,"[6, 8, 2, 3, 16, 15, 14, 12, 1, 17, 11, 7, 10, 13, 5, 4, 18, 20, 19, 9]"
170,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
171,"[19, 5, 13, 7, 10, 20, 4, 1, 18, 15, 2, 3, 17, 11, 14, 16, 12, 8, 6, 9]"
172,"[15, 19, 7, 1, 18, 20, 4, 13, 2, 3, 17, 11, 5, 14, 16, 10, 6, 8, 9, 12]"
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
174,"[5, 13, 19, 10, 20, 4, 1, 18, 2, 3, 17, 11, 12, 7, 14, 16, 15, 9, 8, 6]"
175,"[19, 18, 20, 4, 13, 1, 7, 17, 11, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
176,"[5, 19, 13, 7, 1, 10, 2, 3, 15, 18, 20, 4, 17, 11, 12, 14, 16, 9, 8, 6]"
177,"[19, 7, 5, 15, 10, 13, 18, 1, 20, 4, 12, 17, 11, 2, 3, 14, 16, 9, 8, 6]"
178,"[19, 18, 20, 4, 10, 13, 17, 11, 7, 5, 1, 15, 14, 16, 12, 9, 2, 3, 8, 6]"
179,"[19, 15, 7, 20, 4, 18, 1, 13, 17, 11, 10, 14, 16, 5, 2, 3, 8, 6, 9, 12]"
180,"[2, 3, 13, 1, 5, 17, 11, 10, 4, 18, 20, 19, 14, 16, 8, 6, 7, 9, 12, 15]"
181,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
182,"[19, 7, 20, 4, 15, 10, 13, 17, 11, 5, 18, 14, 16, 12, 9, 2, 3, 8, 6, 1]"
183,"[19, 10, 5, 20, 4, 12, 18, 13, 7, 17, 11, 15, 1, 14, 16, 2, 3, 9, 8, 6]"
184,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 9, 7, 5, 6, 8, 2, 12, 15, 3, 1]"
185,"[15, 7, 19, 16, 14, 9, 11, 17, 13, 18, 20, 10, 5, 4, 8, 6, 12, 2, 3, 1]"
186,"[10, 20, 4, 19, 12, 5, 17, 11, 13, 18, 14, 16, 9, 7, 8, 6, 2, 15, 3, 1]"
187,"[19, 20, 4, 10, 18, 17, 11, 7, 13, 5, 15, 14, 16, 12, 1, 9, 2, 3, 8, 6]"
188,"[19, 20, 4, 13, 18, 5, 1, 10, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
191,"[18, 1, 17, 11, 10, 13, 4, 20, 14, 16, 19, 9, 7, 5, 6, 8, 2, 12, 15, 3]"
192,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
193,"[20, 4, 19, 17, 11, 10, 13, 18, 14, 16, 6, 8, 7, 5, 9, 2, 12, 15, 3, 1]"
194,"[19, 5, 13, 7, 20, 4, 10, 1, 18, 2, 3, 15, 17, 11, 14, 16, 12, 9, 8, 6]"
195,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
196,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
197,"[15, 7, 19, 6, 8, 14, 3, 16, 2, 12, 1, 17, 11, 13, 10, 5, 18, 4, 20, 9]"
198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
199,"[5, 12, 10, 3, 2, 13, 1, 16, 14, 9, 17, 11, 7, 4, 18, 20, 19, 8, 6, 15]"
200,"[19, 20, 4, 10, 13, 18, 17, 11, 5, 7, 14, 16, 1, 9, 12, 15, 2, 3, 8, 6]"
201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
202,"[1, 18, 13, 2, 3, 5, 17, 11, 10, 4, 20, 19, 14, 16, 8, 6, 7, 9, 12, 15]"
203,"[18, 20, 4, 13, 19, 17, 11, 10, 1, 14, 16, 5, 9, 7, 2, 3, 8, 6, 12, 15]"
204,"[3, 2, 1, 13, 5, 6, 8, 16, 15, 14, 12, 17, 11, 7, 10, 4, 18, 20, 19, 9]"
205,"[19, 5, 13, 7, 1, 10, 20, 4, 15, 2, 3, 18, 17, 11, 12, 14, 16, 9, 8, 6]"
206,"[19, 1, 13, 20, 4, 2, 3, 18, 7, 5, 15, 17, 11, 10, 14, 16, 6, 8, 9, 12]"
207,"[19, 10, 7, 5, 20, 4, 15, 12, 13, 17, 11, 18, 14, 16, 9, 2, 3, 1, 8, 6]"
208,"[19, 10, 20, 4, 18, 17, 11, 13, 7, 5, 14, 16, 12, 15, 1, 9, 8, 6, 2, 3]"
209,"[13, 5, 11, 17, 3, 2, 10, 18, 20, 4, 14, 16, 1, 19, 9, 7, 8, 6, 12, 15]"
210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
211,"[19, 5, 18, 10, 13, 1, 20, 4, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
212,"[18, 19, 13, 10, 20, 4, 1, 17, 11, 5, 7, 14, 16, 9, 2, 3, 12, 15, 8, 6]"
213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
214,"[1, 18, 3, 2, 5, 13, 6, 8, 14, 16, 15, 12, 17, 11, 7, 10, 4, 20, 19, 9]"
215,"[19, 20, 4, 10, 18, 17, 11, 7, 13, 5, 15, 14, 16, 12, 1, 9, 2, 3, 8, 6]"
