student,weak_knowledge
55,"[1, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
56,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
57,"[1, 5, 7, 8, 12, 14]"
58,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
59,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
60,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 16]"
61,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
62,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
63,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
64,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
65,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15]"
66,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
67,"[7, 11]"
68,"[1, 7, 9, 10, 11]"
69,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
70,"[1, 5, 7, 9, 10, 11, 14]"
71,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
72,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
73,"[1, 2, 7, 9, 11]"
74,"[1, 3, 4, 11]"
75,"[1, 11]"
76,"[1, 3, 4, 7, 11]"
77,"[1, 3, 4, 5, 7, 11, 12, 14, 15]"
78,"[1, 5, 7, 9, 10, 13, 14]"
79,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
80,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
81,"[1, 3, 6, 7, 11, 15, 16]"
82,"[1, 5, 6, 7, 11, 15, 16]"
83,"[1, 3, 4, 5, 6, 10, 11, 12, 15, 16]"
84,"[1, 3, 7, 8, 9, 10, 11]"
85,"[1, 2, 4, 5, 6, 9, 10, 12, 13, 15, 16]"
86,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
87,"[1, 2, 3, 4, 7, 9, 10, 11, 12]"
88,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
89,"[1, 6, 9, 10, 11, 13, 16]"
90,"[6, 11, 13, 16]"
91,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
92,"[1, 7, 9, 10, 13]"
93,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
94,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
95,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
96,"[1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16]"
97,"[1, 5, 7, 11]"
98,"[1, 2, 6, 7, 11, 13, 16]"
99,"[1, 3, 4, 7, 10, 11]"
100,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15]"
101,"[1, 5, 7, 8, 10, 12, 14]"
102,"[1, 2, 3, 4, 5, 6, 11, 12, 13, 15, 16]"
103,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
104,"[1, 3, 5, 7, 9, 10, 11, 14]"
105,"[1, 3, 5, 7, 9, 10, 11, 14]"
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
107,"[1, 3, 4, 7, 9, 10, 11]"
108,"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
109,"[1, 7, 9, 10, 11]"
110,"[1, 3, 7, 8, 9, 10, 12, 13, 14, 15]"
111,"[7, 10, 11]"
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
113,"[1, 3, 4, 5, 7, 13]"
114,"[1, 5, 7, 9, 10, 11, 13, 14]"
115,"[1, 5, 7, 11]"
116,"[1, 3, 4, 5, 7, 11, 12, 14, 15]"
117,"[2, 7, 9, 10, 13]"
118,"[1, 2, 3, 6, 7, 11, 13, 15, 16]"
119,"[1, 2, 5, 7, 8, 11, 12, 13, 14]"
120,"[1, 3, 6, 7, 11, 13, 16]"
121,"[7, 9, 10]"
122,"[7, 9, 10, 11]"
123,"[1, 5, 9, 10, 11]"
124,"[1, 3, 4, 5, 6, 11, 12, 15, 16]"
125,"[7, 10, 11, 14]"
126,"[1, 7, 11]"
127,"[1, 5, 7, 9, 10, 11]"
128,"[1, 5, 7, 11, 12]"
129,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15]"
130,[7]
131,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16]"
132,"[1, 4, 5, 7, 8, 11, 12, 14, 15]"
133,"[1, 2, 3, 4, 7, 11]"
134,"[1, 3, 5, 7, 9, 10, 11, 14]"
135,"[1, 7, 11]"
136,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
137,"[1, 5, 7, 12]"
138,"[1, 3, 4, 5, 12]"
139,"[1, 5]"
140,"[1, 5, 7, 9, 10, 11, 12, 13, 14]"
141,"[1, 5, 7, 9, 10, 14]"
142,"[2, 5, 6, 7, 11, 12, 13, 15, 16]"
143,"[1, 2, 5, 7, 11, 13, 14]"
144,"[1, 3, 5, 6, 7, 9, 11, 13, 15, 16]"
145,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 14]"
146,"[1, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16]"
147,"[1, 3, 4, 8, 9, 10, 11, 12]"
148,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
149,"[1, 9, 10, 11]"
150,"[1, 5, 7, 9, 10, 11, 13]"
151,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
152,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
153,"[1, 3, 4, 7, 9, 11, 12, 14, 15]"
154,"[1, 3, 7, 11]"
155,"[1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16]"
156,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15]"
157,"[1, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
158,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
159,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
160,"[7, 9, 10, 11]"
161,"[1, 6, 7, 8, 11, 14, 15, 16]"
162,"[1, 5, 7, 11, 12]"
163,"[1, 5, 7, 9, 10, 11]"
164,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
165,"[1, 5, 7, 9, 10, 13, 14]"
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
167,"[1, 7, 9, 10, 11]"
168,"[2, 3, 6, 7, 10, 11, 13, 16]"
169,"[1, 7, 11]"
170,[1]
171,"[1, 3, 4, 7, 8, 11, 12, 14]"
172,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14]"
173,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
174,"[1, 6, 11, 13, 16]"
175,"[1, 4, 7, 8, 11, 12, 14, 15]"
176,"[1, 2, 3, 5, 7, 9, 10, 11, 14]"
177,"[1, 7, 8, 11, 13, 14]"
178,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
179,"[1, 5, 7, 9, 10, 11]"
180,"[1, 7, 9, 10]"
181,"[1, 7, 9, 10, 11, 13]"
182,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
183,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
184,"[1, 5, 6, 7, 9, 10, 13, 15, 16]"
185,"[1, 5, 7, 9, 10, 11, 14]"
186,"[1, 7, 11, 13]"
187,"[1, 3, 4, 5, 7, 12, 15]"
188,"[1, 3, 4, 11]"
189,"[1, 7, 8, 9, 10, 11, 14]"
190,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
191,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
192,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 15, 16]"
193,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
194,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
195,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
196,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15]"
197,"[1, 3, 4, 7, 11]"
198,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
199,"[1, 4, 5, 7, 9, 10, 12, 14]"
200,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
201,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
202,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
203,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
204,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
205,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
206,"[1, 5, 7, 11]"
207,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
208,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 15]"
209,"[1, 2, 3, 5, 7, 14, 15]"
210,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
211,"[1, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
212,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
213,"[1, 5, 7, 9, 10]"
214,"[1, 2, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
215,"[1, 7, 9, 10, 11]"
216,"[1, 3, 7, 8, 11, 14]"
217,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
218,"[1, 7, 11]"
219,"[1, 2, 3, 5, 7, 9, 11, 14, 15]"
220,"[1, 3, 5, 7, 9, 10, 11, 14]"
221,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
222,"[1, 7, 11]"
223,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16]"
224,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
225,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
226,"[1, 2, 3, 5, 6, 7, 10, 13, 15, 16]"
227,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16]"
228,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
229,"[3, 7, 9, 10, 11, 14]"
230,"[1, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
231,"[7, 10]"
232,"[1, 3, 5, 7, 8, 9, 10, 11, 14]"
233,"[7, 9, 10, 11]"
234,"[1, 2, 3, 5, 7, 12, 13, 14, 15]"
235,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
236,"[7, 8, 11]"
237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
238,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
239,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
240,"[1, 4, 5, 6, 9, 10, 12, 13, 15, 16]"
241,"[1, 3, 4, 5, 6, 9, 11, 12, 14, 15, 16]"
242,"[1, 3, 4, 5, 11, 12]"
243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
244,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
245,"[1, 7, 11]"
246,"[1, 3, 7, 9, 10, 11, 13, 14]"
247,"[2, 3, 4, 5, 7, 9, 11, 12, 13, 14]"
248,"[1, 5, 7, 11, 12]"
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
250,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
251,"[1, 2, 7, 11, 13]"
252,"[1, 3, 5, 7, 9, 11, 13, 14, 15]"
253,"[1, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
254,"[1, 7, 8, 9, 10, 11, 14]"
255,"[1, 5, 6, 7, 9, 13, 16]"
256,"[1, 5, 7, 9, 10, 11, 13, 14]"
257,"[1, 3, 7, 14, 15]"
258,"[1, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
259,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
260,"[1, 3, 7, 10, 13, 14]"
261,"[1, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
262,"[1, 3, 7, 8, 14, 15]"
263,"[1, 5, 7, 11, 14]"
264,"[1, 4, 7, 10, 11]"
265,"[1, 5, 7, 9, 10, 11, 12, 14]"
266,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
267,"[1, 7, 11]"
268,"[1, 3, 6, 7, 9, 11, 13, 14, 16]"
269,"[1, 5, 7, 8, 11, 12, 14]"
270,"[1, 2, 7, 8]"
271,"[1, 2, 5, 8, 11, 12, 13]"
272,"[1, 3, 4, 7, 11]"
273,"[1, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
274,"[2, 5, 7, 8, 12, 13]"
275,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
276,"[1, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
277,"[1, 2, 3, 4, 5, 7, 9, 12, 13, 14, 15]"
278,"[1, 2, 7, 11]"
279,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 16]"
280,"[1, 4, 7, 8, 10, 12, 13, 14]"
281,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
282,"[1, 4, 5, 6, 9, 10, 12, 13, 15, 16]"
283,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
284,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
285,"[1, 7, 8, 9, 10, 11, 12]"
286,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14]"
287,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14]"
288,"[3, 4, 5, 7, 9, 10, 14, 15]"
289,"[1, 3, 4, 7, 8, 9, 10, 12, 14, 15]"
290,"[1, 5, 7, 9, 10, 11]"
291,"[1, 3, 7, 11]"
292,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16]"
293,"[1, 2, 3, 4, 7, 8, 12, 14]"
294,"[1, 6, 7, 9, 10, 11, 13, 16]"
295,"[1, 7, 11]"
296,"[1, 7, 11]"
297,"[1, 3, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
298,"[1, 7, 9, 10]"
299,"[1, 3, 4, 7, 11, 12, 14, 15]"
300,"[2, 7, 8, 12, 13, 14]"
301,"[1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]"
302,"[1, 7]"
303,"[1, 3, 4, 5, 7, 9, 10, 14, 15]"
304,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
305,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16]"
306,"[1, 3, 5, 7, 9, 10, 11, 14]"
307,"[1, 3, 4, 5, 7, 11, 12, 15]"
308,[1]
309,"[1, 7, 13]"
310,"[1, 3, 4, 7, 10, 13, 14]"
311,"[1, 7]"
312,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
313,"[1, 3, 4, 7, 10, 11, 12, 13, 14, 15]"
314,"[3, 4, 7, 9, 10, 11, 12, 13]"
315,"[2, 3, 4, 6, 7, 11, 13, 15, 16]"
316,"[1, 4, 6, 7, 9, 11, 13, 14, 15, 16]"
317,"[1, 4, 7]"
318,"[1, 3, 5, 7, 11, 12, 14]"
319,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13]"
320,"[1, 7, 11]"
321,"[5, 9, 10, 11, 14]"
322,"[1, 3, 4, 7, 11]"
323,"[1, 3, 4, 5, 7, 11, 12, 13, 14, 15]"
324,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
325,"[3, 4, 5, 7, 11, 12, 14]"
326,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
327,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
328,"[1, 9, 10, 11]"
329,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
330,"[1, 3, 4, 7, 9, 10, 13]"
331,"[2, 3, 5, 7, 9, 10, 13, 14]"
332,"[1, 7, 11]"
333,"[1, 4, 5, 7, 11, 12, 15]"
334,"[1, 3, 4, 7]"
335,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
336,"[1, 3, 7, 11, 14]"
337,"[1, 3, 7, 8, 11, 14]"
338,"[1, 3, 4, 7, 11, 14]"
339,"[1, 5, 7, 9, 10, 11, 14]"
340,"[1, 3, 4, 7]"
341,"[1, 11]"
342,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
343,"[1, 3, 4, 5, 7, 10, 11, 12, 14]"
344,"[1, 6, 7, 10, 11, 15, 16]"
345,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]"
346,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
348,"[1, 5, 7, 11]"
349,"[1, 7, 9, 10, 11]"
350,"[1, 7, 9, 10, 11, 13]"
351,"[1, 6, 7, 9, 10, 13, 14, 15, 16]"
352,"[1, 3, 4, 5, 7, 11, 12]"
353,"[1, 3, 4, 7, 11, 13, 14]"
354,"[1, 3, 6, 7, 9, 10, 11, 15, 16]"
355,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
356,"[1, 3, 4, 5, 9, 10, 11, 12]"
357,"[1, 5, 7, 8, 11, 12, 14]"
358,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
359,"[1, 2, 3, 4, 5, 9, 10, 11, 12]"
360,"[1, 7, 11]"
361,"[1, 7, 8, 11]"
362,"[1, 3, 7, 9, 11, 14]"
363,"[1, 5, 7, 8, 12, 14]"
364,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
365,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
366,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
367,"[6, 7]"
368,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
369,"[3, 4]"
370,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
371,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16]"
372,"[1, 3, 5, 7, 11, 14]"
373,"[1, 3, 4, 9, 10, 11]"
374,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15]"
375,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
376,"[1, 2, 3, 9, 10, 11]"
377,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16]"
378,"[1, 3, 4, 7, 11, 12, 14, 15]"
379,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
380,"[1, 10, 11, 13]"
381,"[1, 2, 5, 7, 8, 11, 12, 13]"
382,"[1, 3, 4, 9, 10, 11]"
383,"[1, 6, 7, 8, 10, 11, 13, 14, 15, 16]"
384,"[1, 2, 4, 5, 7, 11, 12, 13]"
385,"[1, 3, 4, 7, 9, 10, 11, 13]"
386,"[1, 3, 4, 8, 11, 12, 14, 15]"
387,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]"
388,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
389,"[1, 3, 4, 7, 11]"
390,"[1, 9, 10, 11]"
391,"[1, 3, 7, 8, 9, 10, 11]"
392,"[1, 2, 3, 4, 9, 10, 11, 13]"
393,"[1, 2, 3, 4, 11, 13]"
394,"[1, 2, 5, 7, 10, 12, 14]"
395,"[1, 2, 3, 4, 7, 10, 12, 13, 14, 15]"
396,"[1, 5, 11]"
397,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
398,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 15]"
399,"[1, 7, 8, 11]"
400,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
401,"[1, 3, 4, 5, 7, 10, 12, 13, 14, 15]"
402,"[1, 2, 7, 11]"
403,"[5, 11]"
404,"[1, 5, 6, 7, 9, 10, 11, 15, 16]"
405,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
406,"[1, 2, 3, 4, 9, 10, 11, 13]"
407,"[1, 2, 5, 7, 9, 10, 11, 13]"
408,"[1, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16]"
409,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
410,"[1, 5, 8, 11, 12]"
411,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 16]"
412,"[1, 11]"
413,"[1, 5, 6, 9, 10, 11, 13, 14, 16]"
414,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15]"
415,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
416,"[7, 10, 11]"
417,"[1, 2, 6, 9, 10, 11, 13, 16]"
418,"[1, 7, 9, 10, 11]"
419,"[1, 2, 7, 9, 10, 11]"
420,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
421,"[7, 11]"
422,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
423,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
424,"[3, 4, 5, 11, 12, 14]"
425,"[1, 4, 8, 9, 10, 11, 12, 13]"
426,"[1, 7, 9, 11]"
427,"[1, 3, 4, 5, 7, 11, 12]"
428,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
429,"[7, 11]"
430,"[1, 5, 7, 11, 13, 14]"
431,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
432,"[1, 3, 4, 5, 7, 10, 11, 12, 14, 15]"
433,"[3, 4, 5, 8, 9, 10, 11, 12, 14]"
434,"[1, 3, 7, 9, 10, 11, 14]"
435,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
436,"[1, 7, 9, 10, 13]"
437,"[2, 5, 6, 7, 10, 11, 13, 16]"
438,"[1, 5, 7, 8, 11, 12, 14]"
439,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
440,"[1, 7, 9, 10]"
441,"[1, 5, 7, 12, 15]"
442,"[1, 5, 9, 10, 11, 14, 16]"
443,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
444,"[1, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
445,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16]"
446,"[1, 3, 5, 8, 9, 10, 12, 13, 14]"
447,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
448,"[1, 3, 4, 5, 7, 9, 11, 12, 14]"
449,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
450,"[1, 7, 9, 10]"
451,"[1, 3, 5, 7, 9, 10, 11, 12, 14]"
452,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
453,"[1, 5, 7, 9, 10, 11, 14]"
